variable,new_variable,per_type,ref_type,ref_value,unit
Emissions|CO2,Emissions|CO2|Percent difference from No IRA,difference,scenario,No IRA,%
Emissions|CO2|Energy|Supply|Electricity,Emissions|CO2|Energy|Supply|Electricity|Percent difference from No IRA,difference,scenario,No IRA,%
Emissions|CO2|Energy|Demand|Transportation|Total,Emissions|CO2|Energy|Demand|Transportation|Total|Percent difference from No IRA,difference,scenario,No IRA,%
Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total,Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total|Percent difference from No IRA,difference,scenario,No IRA,%
Emissions|CO2|Energy|Demand|Buildings|Total,Emissions|CO2|Energy|Demand|Buildings|Total|Percent difference from No IRA,difference,scenario,No IRA,%
Primary Energy|Oil,Primary Energy|Oil|Percent difference from No IRA,difference,scenario,No IRA,%
Primary Energy|Gas,Primary Energy|Gas|Percent difference from No IRA,difference,scenario,No IRA,%
Primary Energy|Coal,Primary Energy|Coal|Percent difference from No IRA,difference,scenario,No IRA,%
Emissions|CO2|Energy|Demand|Transportation|Indirect,Emissions|CO2|Energy|Demand|Transportation|Indirect|Percent difference from No IRA,difference,scenario,No IRA,%
Emissions|CO2|Energy|Demand|Industry and Fuel Production|Indirect,Emissions|CO2|Energy|Demand|Industry and Fuel Production|Indirect|Percent difference from No IRA,difference,scenario,No IRA,%
Emissions|CO2|Energy|Demand|Buildings|Indirect,Emissions|CO2|Energy|Demand|Buildings|Indirect|Percent difference from No IRA,difference,scenario,No IRA,%
Emissions|CO2|Energy|Demand|Transportation,Emissions|CO2|Energy|Demand|Transportation|Percent difference from No IRA,difference,scenario,No IRA,%
Emissions|CO2|Energy|Demand|Industry and Fuel Production,Emissions|CO2|Energy|Demand|Industry and Fuel Production|Percent difference from No IRA,difference,scenario,No IRA,%
Emissions|CO2|Energy|Demand|Buildings,Emissions|CO2|Energy|Demand|Buildings|Percent difference from No IRA,difference,scenario,No IRA,%
Final Energy|Industry|Fossil,Final Energy|Industry|Fossil|Percent difference from No IRA,difference,scenario,No IRA,%
Emissions|NOx|Energy|Supply|Electricity,Emissions|NOx|Energy|Supply|Electricity|Percent difference from No IRA,difference,scenario,No IRA,%
Emissions|Sulfur|Energy|Supply|Electricity,Emissions|Sulfur|Energy|Supply|Electricity|Percent difference from No IRA,difference,scenario,No IRA,%
