"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"EIA-LTS","Historic","Quads",2005,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.6055499242751,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.61696671856382,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.92829410897206,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.95493962886496,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.84905253677084,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.2556932097953,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.1758896477202,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.93652696063003,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.2055071140637,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.3427346414563,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.3439556194563,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.3671802009887,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.2372495421189,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.7858066580497,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.6721957051265,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.417722290306,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2020,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.417722290306,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2025,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",9.96347488921456,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Quads",2030,"LTS_data_small.xlsx","Final Energy|Buildings|Electricity","United States",10.1408346775764,"coneplot",15,"Buildings Energy","Electricity",0,"usa","models_lts","fives","scenarios_lts","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
