"variable","model","scenario","unit","region","year","value"
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",5122.49624818322
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",5064.98717487541
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",5175.21997537906
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",5274.3626302831
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",5365.57882503874
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",5427.79847719896
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",5616.43086437825
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",5691.86459665446
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",5737.12937022144
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",5810.33139482381
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",6016.35057374557
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",5911.98851713224
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",5952.69858093487
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",6015.80421944125
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",6117.96268598412
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",6137.60344514789
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",6057.16316133789
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",6135.28720785082
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",5918.86865356792
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",5482.97789859505
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",5681.39203524302
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",5546.62895753614
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",5345.45426123742
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",5480.92609723478
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",5528.87127567673
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",5376.57793315659
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",5251.75762928462
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",5210.95758447345
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",5376.65723306396
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",5259.14383584777
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",4715.69110920052
"Emissions|CO2","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",5000
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",1719.8
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",1715.8
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",1733
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",1798.3
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",1805
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",1820.4
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",1905.3
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",1950.5
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",1979.4
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",1979.4
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",2065.2
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",2010
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",2019.7
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",2061.1
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",2076.3
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",2113.7
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",2078.5
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",2107.8
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",2075.5
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",1837.6
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",1931.2
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2011",1817.6
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2012",1597.3
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2013",1658
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2014",1655.1
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2015",1427.6
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2016",1310.7
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2017",1270
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2018",1211.6
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2019",1028.2
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2020",835.6
"Emissions|CO2|Energy|Coal","EPA-GHGI","Historic","Mt CO2/yr","United States","2021",957.3
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","1990",566.9
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","1991",580.4
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","1992",582
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","1993",589.1
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","1994",581.7
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","1995",580.9
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","1996",621.1
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","1997",602.8
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","1998",551.7
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","1999",571.6
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2000",608.2
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2001",591.6
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2002",590.1
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2003",620.2
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2004",607.1
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2005",586
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2006",533.5
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2007",564.3
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2008",575.4
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2009",564.4
"Emissions|CO2|Energy|Demand|Buildings","EPA-GHGI","Historic","Mt CO2/yr","United States","2010",559.3
