"","model","scenario","unit","variable","region","value","year"
"1","AEO.2023","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"2","AEO.2023","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1507.019531,2022
"3","AEO.2023","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1396.994263,2023
"4","AEO.2023","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1395.245239,2024
"5","AEO.2023","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1295.490356,2025
"6","AEO.2023","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1161.389648,2026
"7","AEO.2023","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1024.768433,2027
"8","AEO.2023","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",913.385315,2028
"9","AEO.2023","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",828.363403,2029
"10","AEO.2023","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",768.311584,2030
"11","AEO.2023","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",748.608398,2031
"12","AEO.2023","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",743.979004,2032
"13","AEO.2023","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",739.65332,2033
"14","AEO.2023","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",722.299683,2034
"15","AEO.2023","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",714.001099,2035
"16","AEO.2023","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"17","AEO.2023","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1507.266113,2022
"18","AEO.2023","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1396.958008,2023
"19","AEO.2023","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1387.346802,2024
"20","AEO.2023","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1317.436523,2025
"21","AEO.2023","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1269.72522,2026
"22","AEO.2023","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1235.09375,2027
"23","AEO.2023","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1214.805298,2028
"24","AEO.2023","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1202.780518,2029
"25","AEO.2023","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1177.160889,2030
"26","AEO.2023","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1144.698242,2031
"27","AEO.2023","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1121.275391,2032
"28","AEO.2023","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1117.068115,2033
"29","AEO.2023","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1111.81311,2034
"30","AEO.2023","No IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1100.493042,2035
"31","EPA-GHGI","Historic","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"32","EPA-GHGI","Historic","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",2400.1,2005
"33","EPA-GHGI","Historic","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",2344.4,2006
"34","EPA-GHGI","Historic","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",2411.1,2007
"35","EPA-GHGI","Historic","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",2359.3,2008
"36","EPA-GHGI","Historic","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",2145.3,2009
"37","EPA-GHGI","Historic","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",2258.6,2010
"38","EPA-GHGI","Historic","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",2158.1,2011
"39","EPA-GHGI","Historic","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",2023.3,2012
"40","EPA-GHGI","Historic","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",2038.3,2013
"41","EPA-GHGI","Historic","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",2037.2,2014
"42","EPA-GHGI","Historic","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1900.6,2015
"43","EPA-GHGI","Historic","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1808.9,2016
"44","EPA-GHGI","Historic","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1732,2017
"45","EPA-GHGI","Historic","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1753.4,2018
"46","EPA-GHGI","Historic","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1606.7,2019
"47","EPA-GHGI","Historic","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1439.6,2020
"48","EPS-EI","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1540.9,2021
"49","EPS-EI","IRA","Mt CO2/yr","Emissions|CO2|Energy|Supply|Electricity","United States",1189.66,2025
