"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","CO2",-0.0476493086020007,"F.7.Gas"
"USREP-ReEDS",2030,"IRA","CO2",-2.920102743292,"F.7.Gas"
"USREP-ReEDS",2035,"IRA","CO2",-4.841168281082,"F.7.Gas"
"EPS-EI",2025,"IRA","CO2",-1.52557244325998,"F.7.Gas"
"EPS-EI",2030,"IRA","CO2",-7.10607164151403,"F.7.Gas"
"EPS-EI",2035,"IRA","CO2",-9.30033200612164,"F.7.Gas"
"GCAM-CGS",2025,"IRA","CO2",-0.331368422004573,"F.7.Gas"
"GCAM-CGS",2030,"IRA","CO2",-0.0451176684422556,"F.7.Gas"
"GCAM-CGS",2035,"IRA","CO2",-1.43675129884001,"F.7.Gas"
"GCAM-PNNL",2025,"IRA","CO2",-1.55405723420447,"F.7.Gas"
"GCAM-PNNL",2030,"IRA","CO2",-1.9383906572859,"F.7.Gas"
"GCAM-PNNL",2035,"IRA","CO2",-2.48883153165141,"F.7.Gas"
"MARKAL-NETL",2025,"IRA","CO2",-0.0293394700349303,"F.7.Gas"
"MARKAL-NETL",2030,"IRA","CO2",-2.05934280165228,"F.7.Gas"
"MARKAL-NETL",2035,"IRA","CO2",-5.53004010970733,"F.7.Gas"
"NEMS-RHG",2025,"IRA","CO2",1.376497136039,"F.7.Gas"
"NEMS-RHG",2030,"IRA","CO2",-3.28167072248259,"F.7.Gas"
"NEMS-RHG",2035,"IRA","CO2",-2.11458780374999,"F.7.Gas"
"NEMS-OP",2022,"IRA","CO2",0.0182289151622328,"F.7.Gas"
"NEMS-OP",2023,"IRA","CO2",-0.14185433980683,"F.7.Gas"
"NEMS-OP",2024,"IRA","CO2",-0.610926156736429,"F.7.Gas"
"NEMS-OP",2025,"IRA","CO2",-0.908057773879449,"F.7.Gas"
"NEMS-OP",2026,"IRA","CO2",-1.18301449422492,"F.7.Gas"
"NEMS-OP",2027,"IRA","CO2",-1.48277209914653,"F.7.Gas"
"NEMS-OP",2028,"IRA","CO2",-2.24484355244948,"F.7.Gas"
"NEMS-OP",2029,"IRA","CO2",-2.86260367738048,"F.7.Gas"
"NEMS-OP",2030,"IRA","CO2",-3.27440676084001,"F.7.Gas"
"NEMS-OP",2031,"IRA","CO2",-3.37869227549297,"F.7.Gas"
"NEMS-OP",2032,"IRA","CO2",-3.55136347187748,"F.7.Gas"
"NEMS-OP",2033,"IRA","CO2",-4.21300939256303,"F.7.Gas"
"NEMS-OP",2034,"IRA","CO2",-4.68453119809034,"F.7.Gas"
"NEMS-OP",2035,"IRA","CO2",-4.85810939025367,"F.7.Gas"
"REGEN-EPRI",2025,"IRA","CO2",0.389992955474163,"F.7.Gas"
"REGEN-EPRI",2030,"IRA","CO2",0.369993316731897,"F.7.Gas"
"REGEN-EPRI",2035,"IRA","CO2",-4.69991510443221,"F.7.Gas"
"NEMS-EIA",2022,"IRA","CO2",0.000422998031353927,"F.7.Gas"
"NEMS-EIA",2023,"IRA","CO2",-0.0971195480035192,"F.7.Gas"
"NEMS-EIA",2024,"IRA","CO2",0.00460797855436823,"F.7.Gas"
"NEMS-EIA",2025,"IRA","CO2",-0.487609730653752,"F.7.Gas"
"NEMS-EIA",2026,"IRA","CO2",-1.11176382582708,"F.7.Gas"
"NEMS-EIA",2027,"IRA","CO2",-1.83792944623655,"F.7.Gas"
"NEMS-EIA",2028,"IRA","CO2",-2.38326890821488,"F.7.Gas"
"NEMS-EIA",2029,"IRA","CO2",-2.75168119361613,"F.7.Gas"
"NEMS-EIA",2030,"IRA","CO2",-2.9661621954169,"F.7.Gas"
"NEMS-EIA",2031,"IRA","CO2",-2.77400208973419,"F.7.Gas"
"NEMS-EIA",2032,"IRA","CO2",-2.52576024505711,"F.7.Gas"
"NEMS-EIA",2033,"IRA","CO2",-2.79771097939251,"F.7.Gas"
"NEMS-EIA",2034,"IRA","CO2",-3.06235574773002,"F.7.Gas"
"NEMS-EIA",2035,"IRA","CO2",-3.17264023446363,"F.7.Gas"
"USREP-ReEDS",2021,"Historic","CO2",0,"F.7.Gas"
"EPS-EI",2021,"Historic","CO2",0,"F.7.Gas"
"GCAM-CGS",2021,"Historic","CO2",0,"F.7.Gas"
"GCAM-PNNL",2021,"Historic","CO2",0,"F.7.Gas"
"MARKAL-NETL",2021,"Historic","CO2",0,"F.7.Gas"
"NEMS-RHG",2021,"Historic","CO2",0,"F.7.Gas"
"NEMS-OP",2021,"Historic","CO2",0,"F.7.Gas"
"REGEN-EPRI",2021,"Historic","CO2",0,"F.7.Gas"
"NEMS-EIA",2021,"Historic","CO2",0,"F.7.Gas"
