"model","year","scenario","variable_rename","value"
"USREP-ReEDS",2025,"IRA","CO2",-15.9121868233993
"USREP-ReEDS",2030,"IRA","CO2",-35.229920056105
"USREP-ReEDS",2035,"IRA","CO2",-41.3976172508619
"EPS-EI",2025,"IRA","CO2",-9.69630369661307
"EPS-EI",2030,"IRA","CO2",-34.1819788048926
"EPS-EI",2035,"IRA","CO2",-46.7659966971234
"GCAM-CGS",2025,"IRA","CO2",-19.8294051998322
"GCAM-CGS",2030,"IRA","CO2",-37.4767663450404
"GCAM-CGS",2035,"IRA","CO2",-47.3092922876753
"GCAM-PNNL",2025,"IRA","CO2",-8.06369831986167
"GCAM-PNNL",2030,"IRA","CO2",-22.7890786514714
"GCAM-PNNL",2035,"IRA","CO2",-22.7418090562018
"MARKAL-NETL",2025,"IRA","CO2",-1.89819893208327
"MARKAL-NETL",2030,"IRA","CO2",-12.0312140382997
"MARKAL-NETL",2035,"IRA","CO2",-41.7380774718595
"NEMS-RHG",2025,"IRA","CO2",5.16226263432935
"NEMS-RHG",2030,"IRA","CO2",-28.5214427618717
"NEMS-RHG",2035,"IRA","CO2",-20.1013581835613
"NEMS-OP",2025,"IRA","CO2",-4.55260619361279
"NEMS-OP",2030,"IRA","CO2",-23.1692998947454
"NEMS-OP",2035,"IRA","CO2",-32.1995117008128
"REGEN-EPRI",2025,"IRA","CO2",-2.00216730762862
"REGEN-EPRI",2030,"IRA","CO2",-9.21297620550937
"REGEN-EPRI",2035,"IRA","CO2",-33.2036369399159
"RIO-REPEAT",2025,"IRA","CO2",0.256609239762318
"RIO-REPEAT",2030,"IRA","CO2",-17.1218130180573
"RIO-REPEAT",2035,"IRA","CO2",-32.9458257897641
"NEMS-EIA",2025,"IRA","CO2",-1.66074766204021
"NEMS-EIA",2030,"IRA","CO2",-20.656485931154
"NEMS-EIA",2035,"IRA","CO2",-20.3866014624428
"USREP-ReEDS",2021,"IRA","CO2",0
"EPS-EI",2021,"IRA","CO2",0
"GCAM-CGS",2021,"IRA","CO2",0
"GCAM-PNNL",2021,"IRA","CO2",0
"MARKAL-NETL",2021,"IRA","CO2",0
"NEMS-RHG",2021,"IRA","CO2",0
"NEMS-OP",2021,"IRA","CO2",0
"REGEN-EPRI",2021,"IRA","CO2",0
"RIO-REPEAT",2021,"IRA","CO2",0
"NEMS-EIA",2021,"IRA","CO2",0
