"figure_num","model","scenario","variable","unit","year","label","value"
"1.4.fossilenergy","EIA","Historic","Primary Energy|Coal","Quads",2005,"Coal",22.796131227058
"1.4.fossilenergy","EIA","Historic","Primary Energy|Coal","Quads",2006,"Coal",22.446754536934
"1.4.fossilenergy","EIA","Historic","Primary Energy|Coal","Quads",2007,"Coal",22.74905508155
"1.4.fossilenergy","EIA","Historic","Primary Energy|Coal","Quads",2008,"Coal",22.387032616354
"1.4.fossilenergy","EIA","Historic","Primary Energy|Coal","Quads",2009,"Coal",19.690849319624
"1.4.fossilenergy","EIA","Historic","Primary Energy|Coal","Quads",2010,"Coal",20.833591676786
"1.4.fossilenergy","EIA","Historic","Primary Energy|Coal","Quads",2011,"Coal",19.657428924868
"1.4.fossilenergy","EIA","Historic","Primary Energy|Coal","Quads",2012,"Coal",17.377920099022
"1.4.fossilenergy","EIA","Historic","Primary Energy|Coal","Quads",2013,"Coal",18.038307170296
"1.4.fossilenergy","EIA","Historic","Primary Energy|Coal","Quads",2014,"Coal",17.997306906166
"1.4.fossilenergy","EIA","Historic","Primary Energy|Coal","Quads",2015,"Coal",15.54858914714
"1.4.fossilenergy","EIA","Historic","Primary Energy|Coal","Quads",2016,"Coal",14.225648039974
"1.4.fossilenergy","EIA","Historic","Primary Energy|Coal","Quads",2017,"Coal",13.837215051954
"1.4.fossilenergy","EIA","Historic","Primary Energy|Coal","Quads",2018,"Coal",13.251292636442
"1.4.fossilenergy","EIA","Historic","Primary Energy|Coal","Quads",2019,"Coal",11.315390607094
"1.4.fossilenergy","EIA","Historic","Primary Energy|Coal","Quads",2020,"Coal",9.1809431626752
"1.4.fossilenergy","EIA","Historic","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
"1.4.fossilenergy","EPS-EI","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
"1.4.fossilenergy","EPS-EI","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
"1.4.fossilenergy","GCAM-CGS","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
"1.4.fossilenergy","GCAM-CGS","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
"1.4.fossilenergy","GCAM-PNNL","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
"1.4.fossilenergy","GCAM-PNNL","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
"1.4.fossilenergy","MARKAL-NETL","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
"1.4.fossilenergy","MARKAL-NETL","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
"1.4.fossilenergy","NEMS-EIA","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
"1.4.fossilenergy","NEMS-EIA","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
"1.4.fossilenergy","NEMS-OP","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
"1.4.fossilenergy","NEMS-OP","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
"1.4.fossilenergy","NEMS-RHG","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
"1.4.fossilenergy","NEMS-RHG","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
"1.4.fossilenergy","REGEN-EPRI","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
"1.4.fossilenergy","REGEN-EPRI","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
"1.4.fossilenergy","USREP-ReEDS","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
"1.4.fossilenergy","USREP-ReEDS","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
"1.4.fossilenergy","EPS-EI","IRA","Primary Energy|Coal","Quads",2025,"Coal",7.00446797680272
"1.4.fossilenergy","EPS-EI","IRA","Primary Energy|Coal","Quads",2030,"Coal",3.00401454784525
"1.4.fossilenergy","EPS-EI","IRA","Primary Energy|Coal","Quads",2035,"Coal",1.18404998225292
"1.4.fossilenergy","EPS-EI","No IRA","Primary Energy|Coal","Quads",2025,"Coal",7.97318797860695
"1.4.fossilenergy","EPS-EI","No IRA","Primary Energy|Coal","Quads",2030,"Coal",5.97008716104376
"1.4.fossilenergy","EPS-EI","No IRA","Primary Energy|Coal","Quads",2035,"Coal",5.69141319479097
"1.4.fossilenergy","GCAM-CGS","IRA","Primary Energy|Coal","Quads",2025,"Coal",5.81899441633054
"1.4.fossilenergy","GCAM-CGS","IRA","Primary Energy|Coal","Quads",2030,"Coal",3.30321995408734
"1.4.fossilenergy","GCAM-CGS","IRA","Primary Energy|Coal","Quads",2035,"Coal",1.39547242361608
"1.4.fossilenergy","GCAM-CGS","No IRA","Primary Energy|Coal","Quads",2025,"Coal",8.25740534709774
