"figure_num","model","scenario","variable","unit","label","year","value"
"E.29.transportation_projections_indirect","EPA-GHGI","Historic","Emissions","Mt CO2/yr","Transportation Indirect Emissions",2021,5
"E.29.transportation_projections_indirect","EPS-EI","IRA","Emissions","Mt CO2/yr","Transportation Indirect Emissions",2021,5
"E.29.transportation_projections_indirect","EPS-EI","IRA","Emissions","Mt CO2/yr","Transportation Indirect Emissions",2025,24.0019720046888
"E.29.transportation_projections_indirect","EPS-EI","IRA","Emissions","Mt CO2/yr","Transportation Indirect Emissions",2030,37.598724517081
"E.29.transportation_projections_indirect","EPS-EI","IRA","Emissions","Mt CO2/yr","Transportation Indirect Emissions",2035,34.5201461900994
"E.29.transportation_projections_indirect","EPS-EI","No IRA","Emissions","Mt CO2/yr","Transportation Indirect Emissions",2021,5
"E.29.transportation_projections_indirect","EPS-EI","No IRA","Emissions","Mt CO2/yr","Transportation Indirect Emissions",2025,23.2417867971326
"E.29.transportation_projections_indirect","EPS-EI","No IRA","Emissions","Mt CO2/yr","Transportation Indirect Emissions",2030,60.6943450196101
"E.29.transportation_projections_indirect","EPS-EI","No IRA","Emissions","Mt CO2/yr","Transportation Indirect Emissions",2035,104.937956058536
"E.29.transportation_projections_indirect","GCAM-CGS","IRA","Emissions","Mt CO2/yr","Transportation Indirect Emissions",2021,5
"E.29.transportation_projections_indirect","GCAM-CGS","IRA","Emissions","Mt CO2/yr","Transportation Indirect Emissions",2025,23.4607129162522
"E.29.transportation_projections_indirect","GCAM-CGS","IRA","Emissions","Mt CO2/yr","Transportation Indirect Emissions",2030,39.7510793088943
"E.29.transportation_projections_indirect","GCAM-CGS","IRA","Emissions","Mt CO2/yr","Transportation Indirect Emissions",2035,27.9050076703451
"E.29.transportation_projections_indirect","GCAM-CGS","No IRA","Emissions","Mt CO2/yr","Transportation Indirect Emissions",2021,5
"E.29.transportation_projections_indirect","GCAM-CGS","No IRA","Emissions","Mt CO2/yr","Transportation Indirect Emissions",2025,18.3822776276617
"E.29.transportation_projections_indirect","GCAM-CGS","No IRA","Emissions","Mt CO2/yr","Transportation Indirect Emissions",2030,39.8689983274184
