"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Nuclear",2025,780.371260449448,"Ap.9.NuclearGen"
"USREP-ReEDS","No IRA","Nuclear",2030,762.479751183496,"Ap.9.NuclearGen"
"USREP-ReEDS","No IRA","Nuclear",2035,762.479751183496,"Ap.9.NuclearGen"
"USREP-ReEDS","No IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"USREP-ReEDS","IRA","Nuclear",2025,779.056218449861,"Ap.9.NuclearGen"
"USREP-ReEDS","IRA","Nuclear",2030,746.510389067253,"Ap.9.NuclearGen"
"USREP-ReEDS","IRA","Nuclear",2035,721.65691431282,"Ap.9.NuclearGen"
"USREP-ReEDS","IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"EPS-EI","No IRA","Nuclear",2025,782.040718086279,"Ap.9.NuclearGen"
"EPS-EI","No IRA","Nuclear",2030,693.005651471312,"Ap.9.NuclearGen"
"EPS-EI","No IRA","Nuclear",2035,636.346881809216,"Ap.9.NuclearGen"
"EPS-EI","No IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"EPS-EI","IRA","Nuclear",2025,794.181454451749,"Ap.9.NuclearGen"
"EPS-EI","IRA","Nuclear",2030,802.275578688881,"Ap.9.NuclearGen"
"EPS-EI","IRA","Nuclear",2035,41.4335502757789,"Ap.9.NuclearGen"
"EPS-EI","IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"GCAM-CGS","No IRA","Nuclear",2025,785.185620350686,"Ap.9.NuclearGen"
"GCAM-CGS","No IRA","Nuclear",2030,788.654600577782,"Ap.9.NuclearGen"
"GCAM-CGS","No IRA","Nuclear",2035,788.454325482285,"Ap.9.NuclearGen"
"GCAM-CGS","No IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"GCAM-CGS","IRA","Nuclear",2025,744.791535280832,"Ap.9.NuclearGen"
"GCAM-CGS","IRA","Nuclear",2030,738.307735520155,"Ap.9.NuclearGen"
"GCAM-CGS","IRA","Nuclear",2035,760.07893692798,"Ap.9.NuclearGen"
"GCAM-CGS","IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"GCAM-PNNL","No IRA","Nuclear",2025,782.27190195504,"Ap.9.NuclearGen"
"GCAM-PNNL","No IRA","Nuclear",2030,782.27190195504,"Ap.9.NuclearGen"
"GCAM-PNNL","No IRA","Nuclear",2035,782.27190195504,"Ap.9.NuclearGen"
"GCAM-PNNL","No IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"GCAM-PNNL","IRA","Nuclear",2025,782.27190195504,"Ap.9.NuclearGen"
"GCAM-PNNL","IRA","Nuclear",2030,782.27190195504,"Ap.9.NuclearGen"
"GCAM-PNNL","IRA","Nuclear",2035,782.27190195504,"Ap.9.NuclearGen"
"GCAM-PNNL","IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
"Haiku-RFF","No IRA","Nuclear",2025,753.032841044158,"Ap.9.NuclearGen"
"Haiku-RFF","No IRA","Nuclear",2030,704.974279907416,"Ap.9.NuclearGen"
"Haiku-RFF","No IRA","Nuclear",2035,559.282944409382,"Ap.9.NuclearGen"
"Haiku-RFF","No IRA","Nuclear",2021,778.134602907068,"Ap.9.NuclearGen"
