"figure_num","model","scenario","variable","unit","year","variable_rename","value"
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2005,"Total Transportation Emissions",1863.3
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2006,"Total Transportation Emissions",1863.6
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2007,"Total Transportation Emissions",1865.8
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2008,"Total Transportation Emissions",1764.4
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2009,"Total Transportation Emissions",1693
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2010,"Total Transportation Emissions",1701.1
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2011,"Total Transportation Emissions",1674.7
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2012,"Total Transportation Emissions",1663.4
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2013,"Total Transportation Emissions",1673.3
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2014,"Total Transportation Emissions",1711.6
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2015,"Total Transportation Emissions",1722.5
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2016,"Total Transportation Emissions",1761.9
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2017,"Total Transportation Emissions",1784.4
