"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Coal",2025,738.410472455902,"Ap.13.CoalGen"
"USREP-ReEDS","No IRA","Coal",2030,599.989287143046,"Ap.13.CoalGen"
"USREP-ReEDS","No IRA","Coal",2035,478.288118201628,"Ap.13.CoalGen"
"USREP-ReEDS","No IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"USREP-ReEDS","IRA","Coal",2025,576.568246839039,"Ap.13.CoalGen"
"USREP-ReEDS","IRA","Coal",2030,267.697189767694,"Ap.13.CoalGen"
"USREP-ReEDS","IRA","Coal",2035,190.232861340078,"Ap.13.CoalGen"
"USREP-ReEDS","IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"EPS-EI","No IRA","Coal",2025,608.765780729282,"Ap.13.CoalGen"
"EPS-EI","No IRA","Coal",2030,434.361567894358,"Ap.13.CoalGen"
"EPS-EI","No IRA","Coal",2035,407.820144237962,"Ap.13.CoalGen"
"EPS-EI","No IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"EPS-EI","IRA","Coal",2025,566.59865638297,"Ap.13.CoalGen"
"EPS-EI","IRA","Coal",2030,188.611245442148,"Ap.13.CoalGen"
"EPS-EI","IRA","Coal",2035,18.0533699178361,"Ap.13.CoalGen"
"EPS-EI","IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"GCAM-CGS","No IRA","Coal",2025,767.467447876303,"Ap.13.CoalGen"
"GCAM-CGS","No IRA","Coal",2030,737.3419370479,"Ap.13.CoalGen"
"GCAM-CGS","No IRA","Coal",2035,684.031734394324,"Ap.13.CoalGen"
"GCAM-CGS","No IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"GCAM-CGS","IRA","Coal",2025,497.21535969901,"Ap.13.CoalGen"
"GCAM-CGS","IRA","Coal",2030,219.439712117066,"Ap.13.CoalGen"
"GCAM-CGS","IRA","Coal",2035,0.0043332392376,"Ap.13.CoalGen"
"GCAM-CGS","IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"GCAM-PNNL","No IRA","Coal",2025,578.49299365452,"Ap.13.CoalGen"
"GCAM-PNNL","No IRA","Coal",2030,477.84517920888,"Ap.13.CoalGen"
"GCAM-PNNL","No IRA","Coal",2035,411.77716942278,"Ap.13.CoalGen"
"GCAM-PNNL","No IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"GCAM-PNNL","IRA","Coal",2025,532.766208828,"Ap.13.CoalGen"
"GCAM-PNNL","IRA","Coal",2030,218.884135848,"Ap.13.CoalGen"
"GCAM-PNNL","IRA","Coal",2035,212.639271454428,"Ap.13.CoalGen"
"GCAM-PNNL","IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"Haiku-RFF","No IRA","Coal",2025,1029.45767379221,"Ap.13.CoalGen"
"Haiku-RFF","No IRA","Coal",2030,873.087290743873,"Ap.13.CoalGen"
"Haiku-RFF","No IRA","Coal",2035,793.530212204501,"Ap.13.CoalGen"
"Haiku-RFF","No IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"Haiku-RFF","IRA","Coal",2025,899.725987010228,"Ap.13.CoalGen"
"Haiku-RFF","IRA","Coal",2030,562.276611624506,"Ap.13.CoalGen"
"Haiku-RFF","IRA","Coal",2035,499.939763316714,"Ap.13.CoalGen"
"Haiku-RFF","IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"IPM-NRDC","No IRA","Coal",2025,486.010460789728,"Ap.13.CoalGen"
"IPM-NRDC","No IRA","Coal",2030,361.751164897708,"Ap.13.CoalGen"
"IPM-NRDC","No IRA","Coal",2035,333.593238287911,"Ap.13.CoalGen"
"IPM-NRDC","No IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"IPM-NRDC","IRA","Coal",2025,512.754808650762,"Ap.13.CoalGen"
"IPM-NRDC","IRA","Coal",2030,198.300046439968,"Ap.13.CoalGen"
"IPM-NRDC","IRA","Coal",2035,143.308356966329,"Ap.13.CoalGen"
"IPM-NRDC","IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"IPM-EPA","No IRA","Coal",2030,554.067989318129,"Ap.13.CoalGen"
"IPM-EPA","No IRA","Coal",2035,465.893440406019,"Ap.13.CoalGen"
"IPM-EPA","No IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"IPM-EPA","IRA","Coal",2030,242.782357734515,"Ap.13.CoalGen"
"IPM-EPA","IRA","Coal",2035,44.3794976937981,"Ap.13.CoalGen"
"IPM-EPA","IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"MARKAL-NETL","No IRA","Coal",2025,723.112654090507,"Ap.13.CoalGen"
"MARKAL-NETL","No IRA","Coal",2030,669.635994773738,"Ap.13.CoalGen"
"MARKAL-NETL","No IRA","Coal",2035,684.349575825771,"Ap.13.CoalGen"
"MARKAL-NETL","No IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"MARKAL-NETL","IRA","Coal",2025,702.05198336471,"Ap.13.CoalGen"
"MARKAL-NETL","IRA","Coal",2030,514.772567057619,"Ap.13.CoalGen"
"MARKAL-NETL","IRA","Coal",2035,203.287414806571,"Ap.13.CoalGen"
"MARKAL-NETL","IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"NEMS-RHG","No IRA","Coal",2025,592.69336779522,"Ap.13.CoalGen"
"NEMS-RHG","No IRA","Coal",2030,485.198325925133,"Ap.13.CoalGen"
"NEMS-RHG","No IRA","Coal",2035,446.34202274032,"Ap.13.CoalGen"
"NEMS-RHG","No IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"NEMS-RHG","IRA","Coal",2025,619.524877096887,"Ap.13.CoalGen"
"NEMS-RHG","IRA","Coal",2030,137.585070413428,"Ap.13.CoalGen"
"NEMS-RHG","IRA","Coal",2035,204.838875005701,"Ap.13.CoalGen"
"NEMS-RHG","IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"OP-NEMS","No IRA","Coal",2025,675.338606108932,"Ap.13.CoalGen"
"OP-NEMS","No IRA","Coal",2030,539.276619677487,"Ap.13.CoalGen"
"OP-NEMS","No IRA","Coal",2035,473.256264301022,"Ap.13.CoalGen"
"OP-NEMS","No IRA","Coal",2022,918.793525516635,"Ap.13.CoalGen"
"OP-NEMS","No IRA","Coal",2023,867.442894588988,"Ap.13.CoalGen"
"OP-NEMS","No IRA","Coal",2024,738.423052238289,"Ap.13.CoalGen"
"OP-NEMS","No IRA","Coal",2026,635.473871766517,"Ap.13.CoalGen"
"OP-NEMS","No IRA","Coal",2027,620.50416483178,"Ap.13.CoalGen"
"OP-NEMS","No IRA","Coal",2028,592.322830785828,"Ap.13.CoalGen"
"OP-NEMS","No IRA","Coal",2029,557.126940060073,"Ap.13.CoalGen"
"OP-NEMS","No IRA","Coal",2031,548.240353031169,"Ap.13.CoalGen"
"OP-NEMS","No IRA","Coal",2032,541.253444750985,"Ap.13.CoalGen"
"OP-NEMS","No IRA","Coal",2033,535.846640159052,"Ap.13.CoalGen"
"OP-NEMS","No IRA","Coal",2034,500.96293765417,"Ap.13.CoalGen"
"OP-NEMS","No IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"OP-NEMS","IRA","Coal",2025,653.219580420733,"Ap.13.CoalGen"
"OP-NEMS","IRA","Coal",2030,295.459563062368,"Ap.13.CoalGen"
"OP-NEMS","IRA","Coal",2035,145.221108567705,"Ap.13.CoalGen"
"OP-NEMS","IRA","Coal",2022,918.793402519306,"Ap.13.CoalGen"
"OP-NEMS","IRA","Coal",2023,877.750897752024,"Ap.13.CoalGen"
"OP-NEMS","IRA","Coal",2024,748.115529767385,"Ap.13.CoalGen"
"OP-NEMS","IRA","Coal",2026,575.771494195975,"Ap.13.CoalGen"
"OP-NEMS","IRA","Coal",2027,502.723492418176,"Ap.13.CoalGen"
"OP-NEMS","IRA","Coal",2028,432.034695368966,"Ap.13.CoalGen"
"OP-NEMS","IRA","Coal",2029,354.601290859835,"Ap.13.CoalGen"
"OP-NEMS","IRA","Coal",2031,276.029092952393,"Ap.13.CoalGen"
"OP-NEMS","IRA","Coal",2032,265.293305280373,"Ap.13.CoalGen"
"OP-NEMS","IRA","Coal",2033,219.392516903652,"Ap.13.CoalGen"
"OP-NEMS","IRA","Coal",2034,184.522192938318,"Ap.13.CoalGen"
"OP-NEMS","IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"REGEN-EPRI","No IRA","Coal",2025,939.539847179592,"Ap.13.CoalGen"
"REGEN-EPRI","No IRA","Coal",2030,668.240169250577,"Ap.13.CoalGen"
"REGEN-EPRI","No IRA","Coal",2035,594.476128249472,"Ap.13.CoalGen"
"REGEN-EPRI","No IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"REGEN-EPRI","IRA","Coal",2025,896.419576864056,"Ap.13.CoalGen"
"REGEN-EPRI","IRA","Coal",2030,464.64801133924,"Ap.13.CoalGen"
"REGEN-EPRI","IRA","Coal",2035,150.989266565253,"Ap.13.CoalGen"
"REGEN-EPRI","IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"RIO-REPEAT","No IRA","Coal",2025,1088.4763638756,"Ap.13.CoalGen"
"RIO-REPEAT","No IRA","Coal",2030,653.9857987824,"Ap.13.CoalGen"
"RIO-REPEAT","No IRA","Coal",2035,492.9892948008,"Ap.13.CoalGen"
"RIO-REPEAT","No IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"RIO-REPEAT","IRA","Coal",2025,1095.4762118748,"Ap.13.CoalGen"
"RIO-REPEAT","IRA","Coal",2030,479.989577088,"Ap.13.CoalGen"
"RIO-REPEAT","IRA","Coal",2035,234.994897116,"Ap.13.CoalGen"
"RIO-REPEAT","IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"ReEDS-NREL","No IRA","Coal",2025,762.89605158803,"Ap.13.CoalGen"
"ReEDS-NREL","No IRA","Coal",2030,696.410881138298,"Ap.13.CoalGen"
"ReEDS-NREL","No IRA","Coal",2035,637.855904318764,"Ap.13.CoalGen"
"ReEDS-NREL","No IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"ReEDS-NREL","IRA","Coal",2025,611.98827630876,"Ap.13.CoalGen"
"ReEDS-NREL","IRA","Coal",2030,72.0562055865309,"Ap.13.CoalGen"
"ReEDS-NREL","IRA","Coal",2035,62.4415515897294,"Ap.13.CoalGen"
"ReEDS-NREL","IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"AEO.2023","No IRA","Coal",2025,774.303254104315,"Ap.13.CoalGen"
"AEO.2023","No IRA","Coal",2030,611.136448250542,"Ap.13.CoalGen"
"AEO.2023","No IRA","Coal",2035,574.567723335705,"Ap.13.CoalGen"
"AEO.2023","No IRA","Coal",2022,848.554266753115,"Ap.13.CoalGen"
"AEO.2023","No IRA","Coal",2023,799.790249657481,"Ap.13.CoalGen"
"AEO.2023","No IRA","Coal",2024,836.451868555137,"Ap.13.CoalGen"
"AEO.2023","No IRA","Coal",2026,720.896088834048,"Ap.13.CoalGen"
"AEO.2023","No IRA","Coal",2027,679.453568753047,"Ap.13.CoalGen"
"AEO.2023","No IRA","Coal",2028,650.421911171762,"Ap.13.CoalGen"
"AEO.2023","No IRA","Coal",2029,629.760433833088,"Ap.13.CoalGen"
"AEO.2023","No IRA","Coal",2031,602.504311696278,"Ap.13.CoalGen"
"AEO.2023","No IRA","Coal",2032,597.659018911188,"Ap.13.CoalGen"
"AEO.2023","No IRA","Coal",2033,594.189734246259,"Ap.13.CoalGen"
"AEO.2023","No IRA","Coal",2034,584.548158611835,"Ap.13.CoalGen"
"AEO.2023","No IRA","Coal",2021,898.659010735037,"Ap.13.CoalGen"
"AEO.2023","IRA","Coal",2025,769.44868452067,"Ap.13.CoalGen"
"AEO.2023","IRA","Coal",2030,350.489872255164,"Ap.13.CoalGen"
"AEO.2023","IRA","Coal",2035,343.142267982675,"Ap.13.CoalGen"
