"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Total Building Emissions",2025,1475.6308269,"E.4.BuilEmis"
"USREP-ReEDS","No IRA","Total Building Emissions",2030,1276.5641196,"E.4.BuilEmis"
"USREP-ReEDS","No IRA","Total Building Emissions",2035,1136.7822893,"E.4.BuilEmis"
"USREP-ReEDS","No IRA","Total Building Emissions",2021,1637,"E.4.BuilEmis"
"USREP-ReEDS","IRA","Total Building Emissions",2025,1240.8256929,"E.4.BuilEmis"
"USREP-ReEDS","IRA","Total Building Emissions",2030,826.8316008,"E.4.BuilEmis"
"USREP-ReEDS","IRA","Total Building Emissions",2035,666.1815082,"E.4.BuilEmis"
"USREP-ReEDS","IRA","Total Building Emissions",2021,1637,"E.4.BuilEmis"
"EPS-EI","No IRA","Total Building Emissions",2025,1535.07752905601,"E.4.BuilEmis"
"EPS-EI","No IRA","Total Building Emissions",2030,1396.55401818743,"E.4.BuilEmis"
"EPS-EI","No IRA","Total Building Emissions",2035,1358.81679871617,"E.4.BuilEmis"
"EPS-EI","No IRA","Total Building Emissions",2021,1637,"E.4.BuilEmis"
"EPS-EI","IRA","Total Building Emissions",2025,1386.23174989503,"E.4.BuilEmis"
"EPS-EI","IRA","Total Building Emissions",2030,919.184219686818,"E.4.BuilEmis"
"EPS-EI","IRA","Total Building Emissions",2035,723.352579489139,"E.4.BuilEmis"
"EPS-EI","IRA","Total Building Emissions",2021,1637,"E.4.BuilEmis"
"GCAM-CGS","No IRA","Total Building Emissions",2025,1559.68701164041,"E.4.BuilEmis"
"GCAM-CGS","No IRA","Total Building Emissions",2030,1479.30626115004,"E.4.BuilEmis"
"GCAM-CGS","No IRA","Total Building Emissions",2035,1428.95943971203,"E.4.BuilEmis"
"GCAM-CGS","No IRA","Total Building Emissions",2021,1637,"E.4.BuilEmis"
"GCAM-CGS","IRA","Total Building Emissions",2025,1250.41035392994,"E.4.BuilEmis"
"GCAM-CGS","IRA","Total Building Emissions",2030,924.91011011443,"E.4.BuilEmis"
"GCAM-CGS","IRA","Total Building Emissions",2035,752.928841692926,"E.4.BuilEmis"
"GCAM-CGS","IRA","Total Building Emissions",2021,1637,"E.4.BuilEmis"
"GCAM-PNNL","No IRA","Total Building Emissions",2025,1391.5012,"E.4.BuilEmis"
