"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","CO2",0.134262229737999,"Ap.8.Petrol"
"USREP-ReEDS",2030,"IRA","CO2",-0.294342427218005,"Ap.8.Petrol"
"USREP-ReEDS",2035,"IRA","CO2",-0.863668087534002,"Ap.8.Petrol"
"EPS-EI",2025,"IRA","CO2",-0.0463381694720013,"Ap.8.Petrol"
"EPS-EI",2030,"IRA","CO2",-0.232884791020002,"Ap.8.Petrol"
"EPS-EI",2035,"IRA","CO2",-0.462463646162,"Ap.8.Petrol"
"GCAM-CGS",2025,"IRA","CO2",-1.96237213088,"Ap.8.Petrol"
"GCAM-CGS",2030,"IRA","CO2",-3.549954826306,"Ap.8.Petrol"
"GCAM-CGS",2035,"IRA","CO2",-1.145543286244,"Ap.8.Petrol"
"GCAM-PNNL",2025,"IRA","CO2",-0.352238782474377,"Ap.8.Petrol"
"GCAM-PNNL",2030,"IRA","CO2",-0.895596055120421,"Ap.8.Petrol"
"GCAM-PNNL",2035,"IRA","CO2",-1.22397487661014,"Ap.8.Petrol"
"MARKAL-NETL",2025,"IRA","CO2",-0.0320484163439971,"Ap.8.Petrol"
"MARKAL-NETL",2030,"IRA","CO2",-0.0314094380180023,"Ap.8.Petrol"
"MARKAL-NETL",2035,"IRA","CO2",-0.0305994481379983,"Ap.8.Petrol"
"NEMS-RHG",2025,"IRA","CO2",0.0211406221319947,"Ap.8.Petrol"
"NEMS-RHG",2030,"IRA","CO2",-0.373486248366,"Ap.8.Petrol"
"NEMS-RHG",2035,"IRA","CO2",-0.75876728957401,"Ap.8.Petrol"
"NEMS-OP",2022,"IRA","CO2",-0.000717996658423203,"Ap.8.Petrol"
"NEMS-OP",2023,"IRA","CO2",-0.0199589071108051,"Ap.8.Petrol"
"NEMS-OP",2024,"IRA","CO2",-0.0688916793766268,"Ap.8.Petrol"
"NEMS-OP",2025,"IRA","CO2",-0.0377218244418174,"Ap.8.Petrol"
"NEMS-OP",2026,"IRA","CO2",-0.0788636329669359,"Ap.8.Petrol"
"NEMS-OP",2027,"IRA","CO2",-0.156475271760698,"Ap.8.Petrol"
"NEMS-OP",2028,"IRA","CO2",-0.256249807407848,"Ap.8.Petrol"
"NEMS-OP",2029,"IRA","CO2",-0.38699919889735,"Ap.8.Petrol"
"NEMS-OP",2030,"IRA","CO2",-0.540505484475773,"Ap.8.Petrol"
"NEMS-OP",2031,"IRA","CO2",-0.710953691206122,"Ap.8.Petrol"
"NEMS-OP",2032,"IRA","CO2",-0.917478730034112,"Ap.8.Petrol"
"NEMS-OP",2033,"IRA","CO2",-0.971580478243418,"Ap.8.Petrol"
"NEMS-OP",2034,"IRA","CO2",-1.03347219019804,"Ap.8.Petrol"
"NEMS-OP",2035,"IRA","CO2",-1.06934202325907,"Ap.8.Petrol"
"REGEN-EPRI",2025,"IRA","CO2",-0.0699987358979968,"Ap.8.Petrol"
"REGEN-EPRI",2030,"IRA","CO2",-0.429992226677999,"Ap.8.Petrol"
"REGEN-EPRI",2035,"IRA","CO2",-0.799985547704001,"Ap.8.Petrol"
"RIO-REPEAT",2025,"IRA","CO2",-0.0199996415360033,"Ap.8.Petrol"
"RIO-REPEAT",2030,"IRA","CO2",-0.119997830259997,"Ap.8.Petrol"
"RIO-REPEAT",2035,"IRA","CO2",-0.219996028461999,"Ap.8.Petrol"
"NEMS-EIA",2022,"IRA","CO2",-0.00414098072779012,"Ap.8.Petrol"
"NEMS-EIA",2023,"IRA","CO2",-0.453380889955525,"Ap.8.Petrol"
"NEMS-EIA",2024,"IRA","CO2",-0.310501554919036,"Ap.8.Petrol"
"NEMS-EIA",2025,"IRA","CO2",-0.278871702125059,"Ap.8.Petrol"
"NEMS-EIA",2026,"IRA","CO2",-0.314136538001755,"Ap.8.Petrol"
"NEMS-EIA",2027,"IRA","CO2",-0.360831320683218,"Ap.8.Petrol"
"NEMS-EIA",2028,"IRA","CO2",-0.275303718730527,"Ap.8.Petrol"
"NEMS-EIA",2029,"IRA","CO2",-0.318469517835965,"Ap.8.Petrol"
"NEMS-EIA",2030,"IRA","CO2",-0.324094491657206,"Ap.8.Petrol"
"NEMS-EIA",2031,"IRA","CO2",-0.324330490558872,"Ap.8.Petrol"
"NEMS-EIA",2032,"IRA","CO2",-0.307400569351095,"Ap.8.Petrol"
"NEMS-EIA",2033,"IRA","CO2",-0.319598512581599,"Ap.8.Petrol"
"NEMS-EIA",2034,"IRA","CO2",-0.36092032026901,"Ap.8.Petrol"
"NEMS-EIA",2035,"IRA","CO2",-0.409233095420305,"Ap.8.Petrol"
"USREP-ReEDS",2021,"Historic","CO2",0,"Ap.8.Petrol"
"EPS-EI",2021,"Historic","CO2",0,"Ap.8.Petrol"
"GCAM-CGS",2021,"Historic","CO2",0,"Ap.8.Petrol"
"GCAM-PNNL",2021,"Historic","CO2",0,"Ap.8.Petrol"
"MARKAL-NETL",2021,"Historic","CO2",0,"Ap.8.Petrol"
"NEMS-RHG",2021,"Historic","CO2",0,"Ap.8.Petrol"
"NEMS-OP",2021,"Historic","CO2",0,"Ap.8.Petrol"
"REGEN-EPRI",2021,"Historic","CO2",0,"Ap.8.Petrol"
"RIO-REPEAT",2021,"Historic","CO2",0,"Ap.8.Petrol"
"NEMS-EIA",2021,"Historic","CO2",0,"Ap.8.Petrol"
