"model","scenario","year","value","label","variable","figure_num","unit"
"EPA-GHGI","Historic",2005,3732.08327,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2006,3708.286215,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2007,3719.02276,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2008,3555.818465,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2009,3335.425731,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2010,3421.115249,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2011,3388.016067,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2012,3320.78598,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2013,3441.856537,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2014,3491.481067,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2015,3475.873125,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2016,3444.032175,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2017,3480.162345,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2018,3624.397353,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2019,3655.445074,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2020,3275.028032,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPA-GHGI","Historic",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPS-EI","IRA",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"EPS-EI","No IRA",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-CGS","IRA",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-CGS","No IRA",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-PNNL","IRA",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"GCAM-PNNL","No IRA",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"MARKAL-NETL","IRA",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"MARKAL-NETL","No IRA",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-EIA","IRA",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-EIA","No IRA",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-OP","IRA",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-OP","No IRA",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-RHG","IRA",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
"NEMS-RHG","No IRA",2021,3491.312819,"Non-Electricity","Emissions|CO2|Economy-Wide","F.2.1.ew_projections_direct_indirect","Mt CO2/yr"
