"figure_num","model","scenario","variable","unit","year","variable_rename","value"
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2005,"Total Emissions",6132.18327
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2006,"Total Emissions",6052.686215
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2007,"Total Emissions",6130.12276
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2008,"Total Emissions",5915.118465
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2009,"Total Emissions",5480.725731
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2010,"Total Emissions",5679.715249
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2011,"Total Emissions",5546.116067
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2012,"Total Emissions",5344.08598
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2013,"Total Emissions",5480.156537
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2014,"Total Emissions",5528.681067
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2015,"Total Emissions",5376.473125
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2016,"Total Emissions",5252.932175
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2017,"Total Emissions",5212.162345
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2018,"Total Emissions",5377.797353
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2019,"Total Emissions",5262.145074
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2020,"Total Emissions",4714.628032
"K.1.summary_ranges_sensitivities","EPA-GHGI","Historic","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","EPS-EI","IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","EPS-EI","IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4528.419084
"K.1.summary_ranges_sensitivities","EPS-EI","IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3660.969727
"K.1.summary_ranges_sensitivities","EPS-EI","IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3157.577295
"K.1.summary_ranges_sensitivities","EPS-EI","IRA.High","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","EPS-EI","IRA.High","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4411.961089
"K.1.summary_ranges_sensitivities","EPS-EI","IRA.High","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3376.217326
"K.1.summary_ranges_sensitivities","EPS-EI","IRA.High","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3094.863156
"K.1.summary_ranges_sensitivities","EPS-EI","IRA.Low","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","EPS-EI","IRA.Low","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4553.181371
"K.1.summary_ranges_sensitivities","EPS-EI","IRA.Low","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",3748.936323
"K.1.summary_ranges_sensitivities","EPS-EI","IRA.Low","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",3254.737543
"K.1.summary_ranges_sensitivities","EPS-EI","No IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
"K.1.summary_ranges_sensitivities","EPS-EI","No IRA","Emissions|CO2","Mt CO2/yr",2025,"Total Emissions",4788.713149
"K.1.summary_ranges_sensitivities","EPS-EI","No IRA","Emissions|CO2","Mt CO2/yr",2030,"Total Emissions",4446.092957
"K.1.summary_ranges_sensitivities","EPS-EI","No IRA","Emissions|CO2","Mt CO2/yr",2035,"Total Emissions",4246.979551
"K.1.summary_ranges_sensitivities","GCAM-CGS","IRA","Emissions|CO2","Mt CO2/yr",2021,"Total Emissions",5032.212819
