"figure_num","model","scenario","variable","unit","year","variable_rename","value"
1.3,"AEO.2023","IRA","Primary Energy|Gas","Quads",2021,"Gas",31.3420508597
1.3,"AEO.2023","IRA","Primary Energy|Gas","Quads",2022,"Gas",33.1836985623481
1.3,"AEO.2023","IRA","Primary Energy|Gas","Quads",2023,"Gas",31.9753171861812
1.3,"AEO.2023","IRA","Primary Energy|Gas","Quads",2024,"Gas",30.7554168636238
1.3,"AEO.2023","IRA","Primary Energy|Gas","Quads",2025,"Gas",30.4562522559423
1.3,"AEO.2023","IRA","Primary Energy|Gas","Quads",2026,"Gas",30.3478027606686
1.3,"AEO.2023","IRA","Primary Energy|Gas","Quads",2027,"Gas",29.8544410567847
1.3,"AEO.2023","IRA","Primary Energy|Gas","Quads",2028,"Gas",29.6480840171748
1.3,"AEO.2023","IRA","Primary Energy|Gas","Quads",2029,"Gas",29.4191590825964
1.3,"AEO.2023","IRA","Primary Energy|Gas","Quads",2030,"Gas",29.1747142202481
1.3,"AEO.2023","IRA","Primary Energy|Gas","Quads",2031,"Gas",28.9941490606023
1.3,"AEO.2023","IRA","Primary Energy|Gas","Quads",2032,"Gas",29.0012170277078
1.3,"AEO.2023","IRA","Primary Energy|Gas","Quads",2033,"Gas",28.8018049557759
1.3,"AEO.2023","IRA","Primary Energy|Gas","Quads",2034,"Gas",28.7518821881175
1.3,"AEO.2023","IRA","Primary Energy|Gas","Quads",2035,"Gas",28.7312922839434
1.3,"AEO.2023","No IRA","Primary Energy|Gas","Quads",2021,"Gas",31.3420508597
1.3,"AEO.2023","No IRA","Primary Energy|Gas","Quads",2022,"Gas",33.1832755643168
1.3,"AEO.2023","No IRA","Primary Energy|Gas","Quads",2023,"Gas",32.0724367341848
1.3,"AEO.2023","No IRA","Primary Energy|Gas","Quads",2024,"Gas",30.7508088850694
1.3,"AEO.2023","No IRA","Primary Energy|Gas","Quads",2025,"Gas",30.9438619865961
1.3,"AEO.2023","No IRA","Primary Energy|Gas","Quads",2026,"Gas",31.4595665864957
1.3,"AEO.2023","No IRA","Primary Energy|Gas","Quads",2027,"Gas",31.6923705030212
1.3,"AEO.2023","No IRA","Primary Energy|Gas","Quads",2028,"Gas",32.0313529253897
1.3,"AEO.2023","No IRA","Primary Energy|Gas","Quads",2029,"Gas",32.1708402762125
1.3,"AEO.2023","No IRA","Primary Energy|Gas","Quads",2030,"Gas",32.140876415665
1.3,"AEO.2023","No IRA","Primary Energy|Gas","Quads",2031,"Gas",31.7681511503365
1.3,"AEO.2023","No IRA","Primary Energy|Gas","Quads",2032,"Gas",31.5269772727649
1.3,"AEO.2023","No IRA","Primary Energy|Gas","Quads",2033,"Gas",31.5995159351684
1.3,"AEO.2023","No IRA","Primary Energy|Gas","Quads",2034,"Gas",31.8142379358476
1.3,"AEO.2023","No IRA","Primary Energy|Gas","Quads",2035,"Gas",31.903932518407
1.3,"EIA","Historic","Primary Energy|Gas","Quads",2021,"Gas",31.3420508597
1.3,"EIA","Historic","Primary Energy|Gas","Quads",2005,"Gas",22.56495639993
1.3,"EIA","Historic","Primary Energy|Gas","Quads",2006,"Gas",22.238336302504
1.3,"EIA","Historic","Primary Energy|Gas","Quads",2007,"Gas",23.662331580286
1.3,"EIA","Historic","Primary Energy|Gas","Quads",2008,"Gas",23.842522330858
1.3,"EIA","Historic","Primary Energy|Gas","Quads",2009,"Gas",23.415517039012
1.3,"EIA","Historic","Primary Energy|Gas","Quads",2010,"Gas",24.574310104834
1.3,"EIA","Historic","Primary Energy|Gas","Quads",2011,"Gas",24.954088247676
1.3,"EIA","Historic","Primary Energy|Gas","Quads",2012,"Gas",26.088110769014
1.3,"EIA","Historic","Primary Energy|Gas","Quads",2013,"Gas",26.804649824778
1.3,"EIA","Historic","Primary Energy|Gas","Quads",2014,"Gas",27.382338388916
1.3,"EIA","Historic","Primary Energy|Gas","Quads",2015,"Gas",28.190585786006
1.3,"EIA","Historic","Primary Energy|Gas","Quads",2016,"Gas",28.399839003802
1.3,"EIA","Historic","Primary Energy|Gas","Quads",2017,"Gas",28.054586248346
1.3,"EIA","Historic","Primary Energy|Gas","Quads",2018,"Gas",31.16227111312
1.3,"EIA","Historic","Primary Energy|Gas","Quads",2019,"Gas",32.263109222946
1.3,"EIA","Historic","Primary Energy|Gas","Quads",2020,"Gas",31.549957102048
1.3,"EPS-EI","IRA","Primary Energy|Gas","Quads",2021,"Gas",31.3420508597
1.3,"EPS-EI","IRA","Primary Energy|Gas","Quads",2025,"Gas",31.77592602394
1.3,"EPS-EI","IRA","Primary Energy|Gas","Quads",2030,"Gas",27.10741035569
1.3,"EPS-EI","IRA","Primary Energy|Gas","Quads",2035,"Gas",25.434940559714
1.3,"EPS-EI","No IRA","Primary Energy|Gas","Quads",2021,"Gas",31.3420508597
1.3,"EPS-EI","No IRA","Primary Energy|Gas","Quads",2025,"Gas",33.301498468378
1.3,"EPS-EI","No IRA","Primary Energy|Gas","Quads",2030,"Gas",34.21348199731
1.3,"EPS-EI","No IRA","Primary Energy|Gas","Quads",2035,"Gas",34.735272568402
1.3,"GCAM-CGS","IRA","Primary Energy|Gas","Quads",2021,"Gas",31.3420508597
1.3,"GCAM-CGS","IRA","Primary Energy|Gas","Quads",2025,"Gas",26.178484475248
1.3,"GCAM-CGS","IRA","Primary Energy|Gas","Quads",2030,"Gas",25.970241792334
1.3,"GCAM-CGS","IRA","Primary Energy|Gas","Quads",2035,"Gas",25.743326463708
1.3,"GCAM-CGS","No IRA","Primary Energy|Gas","Quads",2021,"Gas",31.3420508597
1.3,"GCAM-CGS","No IRA","Primary Energy|Gas","Quads",2025,"Gas",26.509852899026
1.3,"GCAM-CGS","No IRA","Primary Energy|Gas","Quads",2030,"Gas",26.01535946079
1.3,"GCAM-CGS","No IRA","Primary Energy|Gas","Quads",2035,"Gas",27.180077764658
1.3,"GCAM-PNNL","IRA","Primary Energy|Gas","Quads",2021,"Gas",31.3420508597
1.3,"GCAM-PNNL","IRA","Primary Energy|Gas","Quads",2025,"Gas",26.9477293353555
1.3,"GCAM-PNNL","IRA","Primary Energy|Gas","Quads",2030,"Gas",28.4248909879232
1.3,"GCAM-PNNL","IRA","Primary Energy|Gas","Quads",2035,"Gas",28.0724895206667
1.3,"GCAM-PNNL","No IRA","Primary Energy|Gas","Quads",2021,"Gas",31.3420508597
1.3,"GCAM-PNNL","No IRA","Primary Energy|Gas","Quads",2025,"Gas",29.258803994
1.3,"GCAM-PNNL","No IRA","Primary Energy|Gas","Quads",2030,"Gas",30.509122798
1.3,"GCAM-PNNL","No IRA","Primary Energy|Gas","Quads",2035,"Gas",31.833796512
1.3,"MARKAL-NETL","IRA","Primary Energy|Gas","Quads",2021,"Gas",31.3420508597
1.3,"MARKAL-NETL","IRA","Primary Energy|Gas","Quads",2025,"Gas",27.22387824702
1.3,"MARKAL-NETL","IRA","Primary Energy|Gas","Quads",2030,"Gas",25.622717169756
1.3,"MARKAL-NETL","IRA","Primary Energy|Gas","Quads",2035,"Gas",22.941935594592
1.3,"MARKAL-NETL","No IRA","Primary Energy|Gas","Quads",2021,"Gas",31.3420508597
1.3,"MARKAL-NETL","No IRA","Primary Energy|Gas","Quads",2025,"Gas",27.253217718272
1.3,"MARKAL-NETL","No IRA","Primary Energy|Gas","Quads",2030,"Gas",27.682059969732
1.3,"MARKAL-NETL","No IRA","Primary Energy|Gas","Quads",2035,"Gas",28.471975701638
1.3,"NEMS-RHG","IRA","Primary Energy|Gas","Quads",2021,"Gas",31.3420508597
1.3,"NEMS-RHG","IRA","Primary Energy|Gas","Quads",2025,"Gas",30.772220154676
1.3,"NEMS-RHG","IRA","Primary Energy|Gas","Quads",2030,"Gas",26.414964859304
1.3,"NEMS-RHG","IRA","Primary Energy|Gas","Quads",2035,"Gas",27.023235877526
1.3,"NEMS-RHG","No IRA","Primary Energy|Gas","Quads",2021,"Gas",31.3420508597
