"figure_num","model","scenario","variable","unit","label","year","value"
"E.4.BuilEmis","USREP-ReEDS","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2025,1475.6308269
"E.4.BuilEmis","USREP-ReEDS","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2030,1276.5641196
"E.4.BuilEmis","USREP-ReEDS","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2035,1136.7822893
"E.4.BuilEmis","USREP-ReEDS","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
"E.4.BuilEmis","USREP-ReEDS","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2025,1240.8256929
"E.4.BuilEmis","USREP-ReEDS","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2030,826.8316008
"E.4.BuilEmis","USREP-ReEDS","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2035,666.1815082
"E.4.BuilEmis","USREP-ReEDS","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
"E.4.BuilEmis","EPS-EI","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2025,1535.07752905601
"E.4.BuilEmis","EPS-EI","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2030,1396.55401818743
"E.4.BuilEmis","EPS-EI","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2035,1358.81679871617
"E.4.BuilEmis","EPS-EI","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
"E.4.BuilEmis","EPS-EI","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2025,1386.23174989503
"E.4.BuilEmis","EPS-EI","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2030,919.184219686818
"E.4.BuilEmis","EPS-EI","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2035,723.352579489139
"E.4.BuilEmis","EPS-EI","IRA","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
"E.4.BuilEmis","GCAM-CGS","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2025,1559.68701164041
"E.4.BuilEmis","GCAM-CGS","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2030,1479.30626115004
"E.4.BuilEmis","GCAM-CGS","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2035,1428.95943971203
"E.4.BuilEmis","GCAM-CGS","No IRA","Emissions","Mt CO2/yr","Total Building Emissions",2021,1637
