"model","year","scenario","variable_rename","value"
"USREP-ReEDS",2025,"IRA","CO2",-15.9121868233993
"USREP-ReEDS",2030,"IRA","CO2",-35.229920056105
"USREP-ReEDS",2035,"IRA","CO2",-41.3976172508619
"EPS-EI",2025,"IRA","CO2",-9.69630369434904
"EPS-EI",2030,"IRA","CO2",-34.181978805244
"EPS-EI",2035,"IRA","CO2",-46.7659966985562
"GCAM-CGS",2025,"IRA","CO2",-19.8294052205501
"GCAM-CGS",2030,"IRA","CO2",-37.4767663461797
"GCAM-CGS",2035,"IRA","CO2",-47.3092922886141
"GCAM-PNNL",2025,"IRA","CO2",-8.06369831986167
"GCAM-PNNL",2030,"IRA","CO2",-22.7890786514714
"GCAM-PNNL",2035,"IRA","CO2",-22.7418090562018
"MARKAL-NETL",2025,"IRA","CO2",-1.89819892508801
"MARKAL-NETL",2030,"IRA","CO2",-12.03121405751
"MARKAL-NETL",2035,"IRA","CO2",-41.7380774634765
"NEMS-RHG",2025,"IRA","CO2",5.16226263580246
"NEMS-RHG",2030,"IRA","CO2",-28.5214427616163
"NEMS-RHG",2035,"IRA","CO2",-20.1013581798574
"NEMS-OP",2025,"IRA","CO2",-3.91570445623556
"NEMS-OP",2030,"IRA","CO2",-23.1655635782356
"NEMS-OP",2035,"IRA","CO2",-33.3762562641097
"REGEN-EPRI",2025,"IRA","CO2",-2.00216731243714
"REGEN-EPRI",2030,"IRA","CO2",-9.2129762047499
"REGEN-EPRI",2035,"IRA","CO2",-33.203636938896
"RIO-REPEAT",2025,"IRA","CO2",0.256609203075375
"RIO-REPEAT",2030,"IRA","CO2",-17.1218130160804
"RIO-REPEAT",2035,"IRA","CO2",-32.9458257918204
"NEMS-EIA",2025,"IRA","CO2",-1.66074766204021
"NEMS-EIA",2030,"IRA","CO2",-20.656485931154
"NEMS-EIA",2035,"IRA","CO2",-20.3866014624428
"USREP-ReEDS",2021,"IRA","CO2",0
"EPS-EI",2021,"IRA","CO2",0
"GCAM-CGS",2021,"IRA","CO2",0
"GCAM-PNNL",2021,"IRA","CO2",0
"MARKAL-NETL",2021,"IRA","CO2",0
"NEMS-RHG",2021,"IRA","CO2",0
"NEMS-OP",2021,"IRA","CO2",0
"REGEN-EPRI",2021,"IRA","CO2",0
"RIO-REPEAT",2021,"IRA","CO2",0
"NEMS-EIA",2021,"IRA","CO2",0
