"model","year","scenario","variable_rename","value","figure_num"
"USREP-ReEDS",2025,"IRA","Coal",-21.9176503657359,"E.14.CoalnoCCSGen"
"USREP-ReEDS",2030,"IRA","Coal",-55.3830050795771,"E.14.CoalnoCCSGen"
"USREP-ReEDS",2035,"IRA","Coal",-60.2263041667526,"E.14.CoalnoCCSGen"
"EPS-EI",2025,"IRA","Coal",-6.92665811402824,"E.14.CoalnoCCSGen"
"EPS-EI",2030,"IRA","Coal",-56.5773633598928,"E.14.CoalnoCCSGen"
"EPS-EI",2035,"IRA","Coal",-95.5732029845842,"E.14.CoalnoCCSGen"
"GCAM-CGS",2025,"IRA","Coal",-35.2134919709424,"E.14.CoalnoCCSGen"
"GCAM-CGS",2030,"IRA","Coal",-70.2390843200057,"E.14.CoalnoCCSGen"
"GCAM-CGS",2035,"IRA","Coal",-99.9993678976781,"E.14.CoalnoCCSGen"
"GCAM-PNNL",2025,"IRA","Coal",-7.90446648932595,"E.14.CoalnoCCSGen"
"GCAM-PNNL",2030,"IRA","Coal",-54.1935033831702,"E.14.CoalnoCCSGen"
"GCAM-PNNL",2035,"IRA","Coal",-48.360597127689,"E.14.CoalnoCCSGen"
"Haiku-RFF",2025,"IRA","Coal",-12.6019446840926,"E.14.CoalnoCCSGen"
"Haiku-RFF",2030,"IRA","Coal",-35.5990383149361,"E.14.CoalnoCCSGen"
"Haiku-RFF",2035,"IRA","Coal",-36.9980177676327,"E.14.CoalnoCCSGen"
"IPM-NRDC",2025,"IRA","Coal",5.50283382819219,"E.14.CoalnoCCSGen"
"IPM-NRDC",2030,"IRA","Coal",-45.1833012061626,"E.14.CoalnoCCSGen"
"IPM-NRDC",2035,"IRA","Coal",-57.0409887113449,"E.14.CoalnoCCSGen"
"IPM-EPA",2030,"IRA","Coal",-56.1818472654999,"E.14.CoalnoCCSGen"
"IPM-EPA",2035,"IRA","Coal",-90.4743243897044,"E.14.CoalnoCCSGen"
"MARKAL-NETL",2025,"IRA","Coal",-2.91250201670212,"E.14.CoalnoCCSGen"
"MARKAL-NETL",2030,"IRA","Coal",-23.1265088727942,"E.14.CoalnoCCSGen"
"MARKAL-NETL",2035,"IRA","Coal",-70.2947993067366,"E.14.CoalnoCCSGen"
"NEMS-RHG",2025,"IRA","Coal",4.52704734313933,"E.14.CoalnoCCSGen"
"NEMS-RHG",2030,"IRA","Coal",-71.6435397670045,"E.14.CoalnoCCSGen"
"NEMS-RHG",2035,"IRA","Coal",-54.107194816088,"E.14.CoalnoCCSGen"
"NEMS-OP",2022,"IRA","Coal",-3.99428185637873e-05,"E.14.CoalnoCCSGen"
"NEMS-OP",2023,"IRA","Coal",0.790515795099678,"E.14.CoalnoCCSGen"
"NEMS-OP",2024,"IRA","Coal",1.39948591318273,"E.14.CoalnoCCSGen"
"NEMS-OP",2025,"IRA","Coal",-3.3683723729236,"E.14.CoalnoCCSGen"
"NEMS-OP",2026,"IRA","Coal",-8.88232904836324,"E.14.CoalnoCCSGen"
"NEMS-OP",2027,"IRA","Coal",-17.0717906054561,"E.14.CoalnoCCSGen"
"NEMS-OP",2028,"IRA","Coal",-27.6805824784788,"E.14.CoalnoCCSGen"
"NEMS-OP",2029,"IRA","Coal",-38.9871716141987,"E.14.CoalnoCCSGen"
"NEMS-OP",2030,"IRA","Coal",-45.1410686186847,"E.14.CoalnoCCSGen"
"NEMS-OP",2031,"IRA","Coal",-49.8636231985972,"E.14.CoalnoCCSGen"
"NEMS-OP",2032,"IRA","Coal",-51.2756672280206,"E.14.CoalnoCCSGen"
"NEMS-OP",2033,"IRA","Coal",-61.1946987736574,"E.14.CoalnoCCSGen"
"NEMS-OP",2034,"IRA","Coal",-65.3284300719642,"E.14.CoalnoCCSGen"
"NEMS-OP",2035,"IRA","Coal",-70.4801952462287,"E.14.CoalnoCCSGen"
"REGEN-EPRI",2025,"IRA","Coal",-4.58950948958746,"E.14.CoalnoCCSGen"
"REGEN-EPRI",2030,"IRA","Coal",-30.4669140159765,"E.14.CoalnoCCSGen"
"REGEN-EPRI",2035,"IRA","Coal",-74.6012902066307,"E.14.CoalnoCCSGen"
