"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","facet1","facet2","color","page_filter","scales"
"AEO.2023","IRA","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.816093957429,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","IRA","Quads",2021,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.8980993558796,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","IRA","Quads",2022,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.35270824012,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","IRA","Quads",2023,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.965843040599,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","IRA","Quads",2024,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.8055747864909,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","IRA","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.1114103631255,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","IRA","Quads",2026,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.448837792731,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","IRA","Quads",2027,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.6630387958349,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","IRA","Quads",2028,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.8300420185982,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","IRA","Quads",2029,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.9058746656715,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","IRA","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.9681183759879,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","IRA","Quads",2031,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.0602159473638,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","IRA","Quads",2032,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.2093962530754,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","IRA","Quads",2033,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.3045228103544,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","IRA","Quads",2034,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.4290262309128,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","IRA","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.5425547025488,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","No IRA","Quads",2022,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.3528202395987,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","No IRA","Quads",2023,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.4653647158143,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","No IRA","Quads",2024,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.0323807309312,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","No IRA","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.3260193643306,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","No IRA","Quads",2026,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.6538358386656,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","No IRA","Quads",2027,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.8366759877236,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","No IRA","Quads",2028,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.9999762277208,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","No IRA","Quads",2029,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.073915883604,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","No IRA","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.1098187165114,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","No IRA","Quads",2031,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.1896103451595,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","No IRA","Quads",2032,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.3333276762959,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","No IRA","Quads",2033,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.4480381424309,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","No IRA","Quads",2034,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.6030654209306,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"AEO.2023","No IRA","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.7574257025345,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
"GCAM-PNNL","IRA","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.816093957429,"timeseries",119,"Industry - Fossil","Fossil",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed"
