"figure_num","model","scenario","variable","unit","year","variable_rename","value"
5.3,"AEO.2023","IRA","Final Energy|Industry|Fossil","Quads",2020,"Fossil",19.816093957429
5.3,"AEO.2023","IRA","Final Energy|Industry|Fossil","Quads",2021,"Fossil",16.8980993558796
5.3,"AEO.2023","IRA","Final Energy|Industry|Fossil","Quads",2022,"Fossil",17.35270824012
5.3,"AEO.2023","IRA","Final Energy|Industry|Fossil","Quads",2023,"Fossil",16.965843040599
5.3,"AEO.2023","IRA","Final Energy|Industry|Fossil","Quads",2024,"Fossil",16.8055747864909
5.3,"AEO.2023","IRA","Final Energy|Industry|Fossil","Quads",2025,"Fossil",17.1114103631255
5.3,"AEO.2023","IRA","Final Energy|Industry|Fossil","Quads",2026,"Fossil",17.448837792731
5.3,"AEO.2023","IRA","Final Energy|Industry|Fossil","Quads",2027,"Fossil",17.6630387958349
5.3,"AEO.2023","IRA","Final Energy|Industry|Fossil","Quads",2028,"Fossil",17.8300420185982
5.3,"AEO.2023","IRA","Final Energy|Industry|Fossil","Quads",2029,"Fossil",17.9058746656715
5.3,"AEO.2023","IRA","Final Energy|Industry|Fossil","Quads",2030,"Fossil",17.9681183759879
5.3,"AEO.2023","IRA","Final Energy|Industry|Fossil","Quads",2031,"Fossil",18.0602159473638
5.3,"AEO.2023","IRA","Final Energy|Industry|Fossil","Quads",2032,"Fossil",18.2093962530754
5.3,"AEO.2023","IRA","Final Energy|Industry|Fossil","Quads",2033,"Fossil",18.3045228103544
5.3,"AEO.2023","IRA","Final Energy|Industry|Fossil","Quads",2034,"Fossil",18.4290262309127
5.3,"AEO.2023","IRA","Final Energy|Industry|Fossil","Quads",2035,"Fossil",18.5425547025488
5.3,"AEO.2023","No IRA","Final Energy|Industry|Fossil","Quads",2022,"Fossil",17.3528202395987
5.3,"AEO.2023","No IRA","Final Energy|Industry|Fossil","Quads",2023,"Fossil",17.4653647158143
5.3,"AEO.2023","No IRA","Final Energy|Industry|Fossil","Quads",2024,"Fossil",17.0323807309312
5.3,"AEO.2023","No IRA","Final Energy|Industry|Fossil","Quads",2025,"Fossil",17.3260193643306
5.3,"AEO.2023","No IRA","Final Energy|Industry|Fossil","Quads",2026,"Fossil",17.6538358386656
5.3,"AEO.2023","No IRA","Final Energy|Industry|Fossil","Quads",2027,"Fossil",17.8366759877236
5.3,"AEO.2023","No IRA","Final Energy|Industry|Fossil","Quads",2028,"Fossil",17.9999762277208
5.3,"AEO.2023","No IRA","Final Energy|Industry|Fossil","Quads",2029,"Fossil",18.073915883604
5.3,"AEO.2023","No IRA","Final Energy|Industry|Fossil","Quads",2030,"Fossil",18.1098187165114
5.3,"AEO.2023","No IRA","Final Energy|Industry|Fossil","Quads",2031,"Fossil",18.1896103451595
5.3,"AEO.2023","No IRA","Final Energy|Industry|Fossil","Quads",2032,"Fossil",18.3333276762959
5.3,"AEO.2023","No IRA","Final Energy|Industry|Fossil","Quads",2033,"Fossil",18.4480381424309
5.3,"AEO.2023","No IRA","Final Energy|Industry|Fossil","Quads",2034,"Fossil",18.6030654209306
5.3,"AEO.2023","No IRA","Final Energy|Industry|Fossil","Quads",2035,"Fossil",18.7574257025345
5.3,"GCAM-PNNL","IRA","Final Energy|Industry|Fossil","Quads",2020,"Fossil",19.816093957429
5.3,"GCAM-PNNL","IRA","Final Energy|Industry|Fossil","Quads",2025,"Fossil",14.7979413416872
5.3,"GCAM-PNNL","IRA","Final Energy|Industry|Fossil","Quads",2030,"Fossil",14.8750733490726
5.3,"GCAM-PNNL","IRA","Final Energy|Industry|Fossil","Quads",2035,"Fossil",14.7846099561289
5.3,"GCAM-PNNL","No IRA","Final Energy|Industry|Fossil","Quads",2020,"Fossil",19.816093957429
5.3,"GCAM-PNNL","No IRA","Final Energy|Industry|Fossil","Quads",2025,"Fossil",14.6377767578
5.3,"GCAM-PNNL","No IRA","Final Energy|Industry|Fossil","Quads",2030,"Fossil",14.53081658
5.3,"GCAM-PNNL","No IRA","Final Energy|Industry|Fossil","Quads",2035,"Fossil",14.1756635986
5.3,"OP-NEMS","IRA","Final Energy|Industry|Fossil","Quads",2020,"Fossil",19.816093957429
5.3,"OP-NEMS","IRA","Final Energy|Industry|Fossil","Quads",2021,"Fossil",16.997865891564
5.3,"OP-NEMS","IRA","Final Energy|Industry|Fossil","Quads",2022,"Fossil",17.1871480106409
5.3,"OP-NEMS","IRA","Final Energy|Industry|Fossil","Quads",2023,"Fossil",17.5035795379617
5.3,"OP-NEMS","IRA","Final Energy|Industry|Fossil","Quads",2024,"Fossil",17.5567962902898
5.3,"OP-NEMS","IRA","Final Energy|Industry|Fossil","Quads",2025,"Fossil",17.5317444068818
5.3,"OP-NEMS","IRA","Final Energy|Industry|Fossil","Quads",2026,"Fossil",17.6181100049344
5.3,"OP-NEMS","IRA","Final Energy|Industry|Fossil","Quads",2027,"Fossil",17.6527018439433
5.3,"OP-NEMS","IRA","Final Energy|Industry|Fossil","Quads",2028,"Fossil",17.7166065465294
5.3,"OP-NEMS","IRA","Final Energy|Industry|Fossil","Quads",2029,"Fossil",17.7294844865952
5.3,"OP-NEMS","IRA","Final Energy|Industry|Fossil","Quads",2030,"Fossil",17.7861042230857
5.3,"OP-NEMS","IRA","Final Energy|Industry|Fossil","Quads",2031,"Fossil",17.8946977176892
5.3,"OP-NEMS","IRA","Final Energy|Industry|Fossil","Quads",2032,"Fossil",18.0781448639222
5.3,"OP-NEMS","IRA","Final Energy|Industry|Fossil","Quads",2033,"Fossil",18.1878653532807
5.3,"OP-NEMS","IRA","Final Energy|Industry|Fossil","Quads",2034,"Fossil",18.2280101664459
5.3,"OP-NEMS","IRA","Final Energy|Industry|Fossil","Quads",2035,"Fossil",18.3395636472736
5.3,"OP-NEMS","No IRA","Final Energy|Industry|Fossil","Quads",2020,"Fossil",19.816093957429
5.3,"OP-NEMS","No IRA","Final Energy|Industry|Fossil","Quads",2021,"Fossil",16.9978898914523
5.3,"OP-NEMS","No IRA","Final Energy|Industry|Fossil","Quads",2022,"Fossil",17.1893550003695
