"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Total Industry Emissions",2025,1252.98988769,"E.5.IndEmis"
"USREP-ReEDS","No IRA","Total Industry Emissions",2030,1222.36571587,"E.5.IndEmis"
"USREP-ReEDS","No IRA","Total Industry Emissions",2035,1183.25485155,"E.5.IndEmis"
"USREP-ReEDS","No IRA","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
"USREP-ReEDS","IRA","Total Industry Emissions",2025,1152.13401681,"E.5.IndEmis"
"USREP-ReEDS","IRA","Total Industry Emissions",2030,1037.57958193,"E.5.IndEmis"
"USREP-ReEDS","IRA","Total Industry Emissions",2035,1037.94050988,"E.5.IndEmis"
"USREP-ReEDS","IRA","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
"EPS-EI","No IRA","Total Industry Emissions",2025,1221.91783894204,"E.5.IndEmis"
"EPS-EI","No IRA","Total Industry Emissions",2030,1164.84246822176,"E.5.IndEmis"
"EPS-EI","No IRA","Total Industry Emissions",2035,1140.89103340564,"E.5.IndEmis"
"EPS-EI","No IRA","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
"EPS-EI","IRA","Total Industry Emissions",2025,1146.68185680519,"E.5.IndEmis"
"EPS-EI","IRA","Total Industry Emissions",2030,939.539060262288,"E.5.IndEmis"
"EPS-EI","IRA","Total Industry Emissions",2035,849.980886540497,"E.5.IndEmis"
"EPS-EI","IRA","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
"GCAM-CGS","No IRA","Total Industry Emissions",2025,1469.58809085622,"E.5.IndEmis"
"GCAM-CGS","No IRA","Total Industry Emissions",2030,1498.26635705309,"E.5.IndEmis"
"GCAM-CGS","No IRA","Total Industry Emissions",2035,1533.32961461054,"E.5.IndEmis"
"GCAM-CGS","No IRA","Total Industry Emissions",2021,1220.7,"E.5.IndEmis"
"GCAM-CGS","IRA","Total Industry Emissions",2025,1299.87711190736,"E.5.IndEmis"
"GCAM-CGS","IRA","Total Industry Emissions",2030,1185.5497590578,"E.5.IndEmis"
