"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Total Transportation Emissions",2025,1699.753863585,"F.3.TranEmis"
"USREP-ReEDS","No IRA","Total Transportation Emissions",2030,1621.42361573,"F.3.TranEmis"
"USREP-ReEDS","No IRA","Total Transportation Emissions",2035,1564.93717276,"F.3.TranEmis"
"USREP-ReEDS","No IRA","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
"USREP-ReEDS","IRA","Total Transportation Emissions",2025,1708.973790879,"F.3.TranEmis"
"USREP-ReEDS","IRA","Total Transportation Emissions",2030,1599.23476078,"F.3.TranEmis"
"USREP-ReEDS","IRA","Total Transportation Emissions",2035,1495.21077201,"F.3.TranEmis"
"USREP-ReEDS","IRA","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
"EPS-EI","No IRA","Total Transportation Emissions",2025,1597.22323579713,"F.3.TranEmis"
"EPS-EI","No IRA","Total Transportation Emissions",2030,1462.17510201961,"F.3.TranEmis"
"EPS-EI","No IRA","Total Transportation Emissions",2035,1338.94240705854,"F.3.TranEmis"
"EPS-EI","No IRA","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
"EPS-EI","IRA","Total Transportation Emissions",2025,1594.04495600469,"F.3.TranEmis"
"EPS-EI","IRA","Total Transportation Emissions",2030,1417.94385151708,"F.3.TranEmis"
"EPS-EI","IRA","Total Transportation Emissions",2035,1229.5350411901,"F.3.TranEmis"
"EPS-EI","IRA","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
"GCAM-CGS","No IRA","Total Transportation Emissions",2025,1615.05184442844,"F.3.TranEmis"
"GCAM-CGS","No IRA","Total Transportation Emissions",2030,1504.65588515461,"F.3.TranEmis"
"GCAM-CGS","No IRA","Total Transportation Emissions",2035,1363.27993729408,"F.3.TranEmis"
"GCAM-CGS","No IRA","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
"GCAM-CGS","IRA","Total Transportation Emissions",2025,1562.07727857705,"F.3.TranEmis"
"GCAM-CGS","IRA","Total Transportation Emissions",2030,1396.9307216309,"F.3.TranEmis"
"GCAM-CGS","IRA","Total Transportation Emissions",2035,1310.87256817385,"F.3.TranEmis"
"GCAM-CGS","IRA","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
"GCAM-PNNL","No IRA","Total Transportation Emissions",2025,1724.82862,"F.3.TranEmis"
"GCAM-PNNL","No IRA","Total Transportation Emissions",2030,1561.15556,"F.3.TranEmis"
"GCAM-PNNL","No IRA","Total Transportation Emissions",2035,1376.82109,"F.3.TranEmis"
"GCAM-PNNL","No IRA","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
"GCAM-PNNL","IRA","Total Transportation Emissions",2025,1714.23884362917,"F.3.TranEmis"
"GCAM-PNNL","IRA","Total Transportation Emissions",2030,1504.76477565588,"F.3.TranEmis"
"GCAM-PNNL","IRA","Total Transportation Emissions",2035,1283.05267565183,"F.3.TranEmis"
"GCAM-PNNL","IRA","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
"MARKAL-NETL","No IRA","Total Transportation Emissions",2025,1598.2008680868,"F.3.TranEmis"
"MARKAL-NETL","No IRA","Total Transportation Emissions",2030,1508.56110082758,"F.3.TranEmis"
"MARKAL-NETL","No IRA","Total Transportation Emissions",2035,1430.38206139489,"F.3.TranEmis"
"MARKAL-NETL","No IRA","Total Transportation Emissions",2021,1757.4,"F.3.TranEmis"
