"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","CO2",-261.003092,"F.2.ElecEmis"
"USREP-ReEDS",2030,"IRA","CO2",-537.768644,"F.2.ElecEmis"
"USREP-ReEDS",2035,"IRA","CO2",-572.2751644,"F.2.ElecEmis"
"EPS-EI",2025,"IRA","CO2",-161.03,"F.2.ElecEmis"
"EPS-EI",2030,"IRA","CO2",-598.77,"F.2.ElecEmis"
"EPS-EI",2035,"IRA","CO2",-861.988,"F.2.ElecEmis"
"GCAM-CGS",2025,"IRA","CO2",-324.07769882079,"F.2.ElecEmis"
"GCAM-CGS",2030,"IRA","CO2",-595.251227859953,"F.2.ElecEmis"
"GCAM-CGS",2035,"IRA","CO2",-847.534987776718,"F.2.ElecEmis"
"GCAM-PNNL",2025,"IRA","CO2",-123.40989435303,"F.2.ElecEmis"
"GCAM-PNNL",2030,"IRA","CO2",-402.723289927457,"F.2.ElecEmis"
"GCAM-PNNL",2035,"IRA","CO2",-398.525819078081,"F.2.ElecEmis"
"Haiku-RFF",2025,"IRA","CO2",-188.69679780388,"F.2.ElecEmis"
"Haiku-RFF",2030,"IRA","CO2",-429.918920165047,"F.2.ElecEmis"
"Haiku-RFF",2035,"IRA","CO2",-406.562331431612,"F.2.ElecEmis"
"IPM-NRDC",2025,"IRA","CO2",67.3727462991301,"F.2.ElecEmis"
"IPM-NRDC",2030,"IRA","CO2",-248.533130051777,"F.2.ElecEmis"
"IPM-NRDC",2035,"IRA","CO2",-307.372039081997,"F.2.ElecEmis"
"IPM-EPA",2025,"IRA","CO2",67.3727462991301,"F.2.ElecEmis"
"IPM-EPA",2030,"IRA","CO2",-331.863480256257,"F.2.ElecEmis"
"IPM-EPA",2035,"IRA","CO2",-638.988588133399,"F.2.ElecEmis"
"MARKAL-NETL",2025,"IRA","CO2",32.1700000000001,"F.2.ElecEmis"
"MARKAL-NETL",2030,"IRA","CO2",-146.92,"F.2.ElecEmis"
"MARKAL-NETL",2035,"IRA","CO2",-680.65,"F.2.ElecEmis"
"NEMS-RHG",2025,"IRA","CO2",104.23135669998,"F.2.ElecEmis"
"NEMS-RHG",2030,"IRA","CO2",-496.778725391701,"F.2.ElecEmis"
"NEMS-RHG",2035,"IRA","CO2",-317.708638418243,"F.2.ElecEmis"
"NEMS-OP",2022,"IRA","CO2",0.881591999999955,"F.2.ElecEmis"
"NEMS-OP",2023,"IRA","CO2",1.74255400000015,"F.2.ElecEmis"
"NEMS-OP",2024,"IRA","CO2",-18.129639,"F.2.ElecEmis"
"NEMS-OP",2025,"IRA","CO2",-62.8305659999999,"F.2.ElecEmis"
"NEMS-OP",2026,"IRA","CO2",-105.178711,"F.2.ElecEmis"
"NEMS-OP",2027,"IRA","CO2",-166.002991,"F.2.ElecEmis"
"NEMS-OP",2028,"IRA","CO2",-257.595887,"F.2.ElecEmis"
"NEMS-OP",2029,"IRA","CO2",-337.486755,"F.2.ElecEmis"
