"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","Solar",263.521160727406,"F.10.SolarGen"
"USREP-ReEDS",2030,"IRA","Solar",190.179275003699,"F.10.SolarGen"
"USREP-ReEDS",2035,"IRA","Solar",232.096825602806,"F.10.SolarGen"
"EPS-EI",2025,"IRA","Solar",130.92187704826,"F.10.SolarGen"
"EPS-EI",2030,"IRA","Solar",534.550314308601,"F.10.SolarGen"
"EPS-EI",2035,"IRA","Solar",940.918628072876,"F.10.SolarGen"
"GCAM-CGS",2025,"IRA","Solar",107.726458024357,"F.10.SolarGen"
"GCAM-CGS",2030,"IRA","Solar",322.787888467122,"F.10.SolarGen"
"GCAM-CGS",2035,"IRA","Solar",485.667572614598,"F.10.SolarGen"
"GCAM-PNNL",2025,"IRA","Solar",118.247929455848,"F.10.SolarGen"
"GCAM-PNNL",2030,"IRA","Solar",144.40019850713,"F.10.SolarGen"
"GCAM-PNNL",2035,"IRA","Solar",141.200326325277,"F.10.SolarGen"
"Haiku-RFF",2025,"IRA","Solar",142.537321542808,"F.10.SolarGen"
"Haiku-RFF",2030,"IRA","Solar",292.839420373792,"F.10.SolarGen"
"Haiku-RFF",2035,"IRA","Solar",221.271453660362,"F.10.SolarGen"
"IPM-NRDC",2025,"IRA","Solar",-17.7614410501673,"F.10.SolarGen"
"IPM-NRDC",2030,"IRA","Solar",36.6035828756171,"F.10.SolarGen"
"IPM-NRDC",2035,"IRA","Solar",109.060880715081,"F.10.SolarGen"
"IPM-EPA",2030,"IRA","Solar",37.2121798255487,"F.10.SolarGen"
"IPM-EPA",2035,"IRA","Solar",112.907139921462,"F.10.SolarGen"
"MARKAL-NETL",2025,"IRA","Solar",-40.3686001410343,"F.10.SolarGen"
"MARKAL-NETL",2030,"IRA","Solar",-40.3686001410343,"F.10.SolarGen"
"MARKAL-NETL",2035,"IRA","Solar",-40.3686001410343,"F.10.SolarGen"
"NEMS-RHG",2025,"IRA","Solar",-130.095828985788,"F.10.SolarGen"
"NEMS-RHG",2030,"IRA","Solar",299.943191772126,"F.10.SolarGen"
"NEMS-RHG",2035,"IRA","Solar",397.504585239001,"F.10.SolarGen"
"NEMS-OP",2022,"IRA","Solar",2.91909561221377,"F.10.SolarGen"
"NEMS-OP",2023,"IRA","Solar",1.00461618488862,"F.10.SolarGen"
"NEMS-OP",2024,"IRA","Solar",0.994515404225751,"F.10.SolarGen"
"NEMS-OP",2025,"IRA","Solar",103.854342816288,"F.10.SolarGen"
"NEMS-OP",2026,"IRA","Solar",176.939730776479,"F.10.SolarGen"
"NEMS-OP",2027,"IRA","Solar",206.361363889495,"F.10.SolarGen"
"NEMS-OP",2028,"IRA","Solar",293.278726490133,"F.10.SolarGen"
"NEMS-OP",2029,"IRA","Solar",340.621082456956,"F.10.SolarGen"
"NEMS-OP",2030,"IRA","Solar",390.293526826208,"F.10.SolarGen"
"NEMS-OP",2031,"IRA","Solar",432.358226396661,"F.10.SolarGen"
"NEMS-OP",2032,"IRA","Solar",459.891746509809,"F.10.SolarGen"
"NEMS-OP",2033,"IRA","Solar",508.056472618969,"F.10.SolarGen"
"NEMS-OP",2034,"IRA","Solar",575.788887818275,"F.10.SolarGen"
"NEMS-OP",2035,"IRA","Solar",673.705707567114,"F.10.SolarGen"
"REGEN-EPRI",2025,"IRA","Solar",3.37798788586593,"F.10.SolarGen"
"REGEN-EPRI",2030,"IRA","Solar",21.5159765971741,"F.10.SolarGen"
"REGEN-EPRI",2035,"IRA","Solar",317.748356884436,"F.10.SolarGen"
"RIO-REPEAT",2025,"IRA","Solar",34.4992508532,"F.10.SolarGen"
"RIO-REPEAT",2030,"IRA","Solar",200.9956354056,"F.10.SolarGen"
"RIO-REPEAT",2035,"IRA","Solar",837.9818033328,"F.10.SolarGen"
"ReEDS-NREL",2025,"IRA","Solar",87.9301977047758,"F.10.SolarGen"
"ReEDS-NREL",2030,"IRA","Solar",491.847545695946,"F.10.SolarGen"
"ReEDS-NREL",2035,"IRA","Solar",686.196658283808,"F.10.SolarGen"
"NEMS-EIA",2022,"IRA","Solar",-0.00103797746047007,"F.10.SolarGen"
"NEMS-EIA",2023,"IRA","Solar",0.190150870898265,"F.10.SolarGen"
"NEMS-EIA",2024,"IRA","Solar",2.09391753084986,"F.10.SolarGen"
"NEMS-EIA",2025,"IRA","Solar",76.7727158903378,"F.10.SolarGen"
"NEMS-EIA",2026,"IRA","Solar",172.909331296085,"F.10.SolarGen"
"NEMS-EIA",2027,"IRA","Solar",259.235703729999,"F.10.SolarGen"
