"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","Coal",-0.5522306125392,"F.13.CoalGen"
"USREP-ReEDS",2030,"IRA","Coal",-1.1338318400906,"F.13.CoalGen"
"USREP-ReEDS",2035,"IRA","Coal",-0.9828889236754,"F.13.CoalGen"
"EPS-EI",2025,"IRA","Coal",-0.1438807259232,"F.13.CoalGen"
"EPS-EI",2030,"IRA","Coal",-0.83853796896072,"F.13.CoalGen"
"EPS-EI",2035,"IRA","Coal",-1.32994429407504,"F.13.CoalGen"
"GCAM-CGS",2025,"IRA","Coal",-0.92214176881117,"F.13.CoalGen"
"GCAM-CGS",2030,"IRA","Coal",-1.76716219611121,"F.13.CoalGen"
"GCAM-CGS",2035,"IRA","Coal",-2.3340069284203,"F.13.CoalGen"
"GCAM-PNNL",2025,"IRA","Coal",-0.156026836,"F.13.CoalGen"
"GCAM-PNNL",2030,"IRA","Coal",-0.883614984,"F.13.CoalGen"
"GCAM-PNNL",2035,"IRA","Coal",-0.6794891936,"F.13.CoalGen"
"Haiku-RFF",2025,"IRA","Coal",-0.442664505352414,"F.13.CoalGen"
"Haiku-RFF",2030,"IRA","Coal",-1.06053393101312,"F.13.CoalGen"
"Haiku-RFF",2035,"IRA","Coal",-1.00177585183678,"F.13.CoalGen"
"IPM-NRDC",2025,"IRA","Coal",0.0912558366263427,"F.13.CoalGen"
"IPM-NRDC",2030,"IRA","Coal",-0.55772040282008,"F.13.CoalGen"
"IPM-NRDC",2035,"IRA","Coal",-0.649281336616168,"F.13.CoalGen"
"IPM-EPA",2030,"IRA","Coal",-1.06215454154139,"F.13.CoalGen"
"IPM-EPA",2035,"IRA","Coal",-1.43827052449671,"F.13.CoalGen"
"MARKAL-NETL",2025,"IRA","Coal",-0.0718622534897566,"F.13.CoalGen"
"MARKAL-NETL",2030,"IRA","Coal",-0.528417878733965,"F.13.CoalGen"
"MARKAL-NETL",2035,"IRA","Coal",-1.64145822116553,"F.13.CoalGen"
"NEMS-RHG",2025,"IRA","Coal",0.0915532444713603,"F.13.CoalGen"
"NEMS-RHG",2030,"IRA","Coal",-1.18610999291232,"F.13.CoalGen"
"NEMS-RHG",2035,"IRA","Coal",-0.82404595417536,"F.13.CoalGen"
"NEMS-OP",2022,"IRA","Coal",-1.25223336011615e-06,"F.13.CoalGen"
"NEMS-OP",2023,"IRA","Coal",0.02339807245776,"F.13.CoalGen"
"NEMS-OP",2024,"IRA","Coal",0.0352616323600805,"F.13.CoalGen"
"NEMS-OP",2025,"IRA","Coal",-0.0776194050290395,"F.13.CoalGen"
"NEMS-OP",2026,"IRA","Coal",-0.19259862936048,"F.13.CoalGen"
"NEMS-OP",2027,"IRA","Coal",-0.36145348114176,"F.13.CoalGen"
"NEMS-OP",2028,"IRA","Coal",-0.559451358769343,"F.13.CoalGen"
"NEMS-OP",2029,"IRA","Coal",-0.741147289828896,"F.13.CoalGen"
"NEMS-OP",2030,"IRA","Coal",-0.830638512755102,"F.13.CoalGen"
"NEMS-OP",2031,"IRA","Coal",-0.932789107920023,"F.13.CoalGen"
"NEMS-OP",2032,"IRA","Coal",-0.946979613030037,"F.13.CoalGen"
"NEMS-OP",2033,"IRA","Coal",-1.11887855233936,"F.13.CoalGen"
"NEMS-OP",2034,"IRA","Coal",-1.11669984103409,"F.13.CoalGen"
"NEMS-OP",2035,"IRA","Coal",-1.13813061416852,"F.13.CoalGen"
"REGEN-EPRI",2025,"IRA","Coal",-0.147133007294069,"F.13.CoalGen"
"REGEN-EPRI",2030,"IRA","Coal",-0.694687814388601,"F.13.CoalGen"
"REGEN-EPRI",2035,"IRA","Coal",-1.51324550994151,"F.13.CoalGen"
"RIO-REPEAT",2025,"IRA","Coal",0.0238845599999999,"F.13.CoalGen"
"RIO-REPEAT",2030,"IRA","Coal",-0.59370192,"F.13.CoalGen"
"RIO-REPEAT",2035,"IRA","Coal",-0.88031664,"F.13.CoalGen"
"ReEDS-NREL",2025,"IRA","Coal",-0.514920582847278,"F.13.CoalGen"
"ReEDS-NREL",2030,"IRA","Coal",-2.13039436169844,"F.13.CoalGen"
"ReEDS-NREL",2035,"IRA","Coal",-1.96340243913135,"F.13.CoalGen"
"NEMS-EIA",2022,"IRA","Coal",-6.24410639638029e-07,"F.13.CoalGen"
"NEMS-EIA",2023,"IRA","Coal",7.28820287987375e-06,"F.13.CoalGen"
"NEMS-EIA",2024,"IRA","Coal",0.0067323170426401,"F.13.CoalGen"
"NEMS-EIA",2025,"IRA","Coal",-0.0165645394740004,"F.13.CoalGen"
"NEMS-EIA",2026,"IRA","Coal",-0.201489114299759,"F.13.CoalGen"
"NEMS-EIA",2027,"IRA","Coal",-0.403089581903367,"F.13.CoalGen"
"NEMS-EIA",2028,"IRA","Coal",-0.628318757907609,"F.13.CoalGen"
"NEMS-EIA",2029,"IRA","Coal",-0.805237453725095,"F.13.CoalGen"
"NEMS-EIA",2030,"IRA","Coal",-0.889366281077484,"F.13.CoalGen"
"NEMS-EIA",2031,"IRA","Coal",-0.882943170606355,"F.13.CoalGen"
"NEMS-EIA",2032,"IRA","Coal",-0.863523737277909,"F.13.CoalGen"
"NEMS-EIA",2033,"IRA","Coal",-0.808198982188846,"F.13.CoalGen"
"NEMS-EIA",2034,"IRA","Coal",-0.806957773166181,"F.13.CoalGen"
"NEMS-EIA",2035,"IRA","Coal",-0.789659314679188,"F.13.CoalGen"
"USREP-ReEDS",2021,"Historic","Coal",0,"F.13.CoalGen"
"EPS-EI",2021,"Historic","Coal",0,"F.13.CoalGen"
"GCAM-CGS",2021,"Historic","Coal",0,"F.13.CoalGen"
"GCAM-PNNL",2021,"Historic","Coal",0,"F.13.CoalGen"
"Haiku-RFF",2021,"Historic","Coal",0,"F.13.CoalGen"
"IPM-NRDC",2021,"Historic","Coal",0,"F.13.CoalGen"
"IPM-EPA",2021,"Historic","Coal",0,"F.13.CoalGen"
"MARKAL-NETL",2021,"Historic","Coal",0,"F.13.CoalGen"
"NEMS-RHG",2021,"Historic","Coal",0,"F.13.CoalGen"
"NEMS-OP",2021,"Historic","Coal",0,"F.13.CoalGen"
"REGEN-EPRI",2021,"Historic","Coal",0,"F.13.CoalGen"
"RIO-REPEAT",2021,"Historic","Coal",0,"F.13.CoalGen"
"ReEDS-NREL",2021,"Historic","Coal",0,"F.13.CoalGen"
"NEMS-EIA",2021,"Historic","Coal",0,"F.13.CoalGen"
