"model","year","scenario","variable_rename","value","figure_num"
"USREP-ReEDS",2025,"IRA","Coal",-19.746672135677,"F.6.Coal"
"USREP-ReEDS",2030,"IRA","Coal",-48.6398504294275,"F.6.Coal"
"USREP-ReEDS",2035,"IRA","Coal",-51.6421515052952,"F.6.Coal"
"EPS-EI",2025,"IRA","Coal",-12.1497198410903,"F.6.Coal"
"EPS-EI",2030,"IRA","Coal",-49.6822329923897,"F.6.Coal"
"EPS-EI",2035,"IRA","Coal",-79.1958527394107,"F.6.Coal"
"GCAM-CGS",2025,"IRA","Coal",-29.5299894854288,"F.6.Coal"
"GCAM-CGS",2030,"IRA","Coal",-58.801165166074,"F.6.Coal"
"GCAM-CGS",2035,"IRA","Coal",-81.8260485280611,"F.6.Coal"
"GCAM-PNNL",2025,"IRA","Coal",-6.55685035334764,"F.6.Coal"
"GCAM-PNNL",2030,"IRA","Coal",-16.6989988150008,"F.6.Coal"
"GCAM-PNNL",2035,"IRA","Coal",-0.502282039563284,"F.6.Coal"
"MARKAL-NETL",2025,"IRA","Coal",11.3085799993871,"F.6.Coal"
"MARKAL-NETL",2030,"IRA","Coal",23.198050241749,"F.6.Coal"
"MARKAL-NETL",2035,"IRA","Coal",45.4603518418242,"F.6.Coal"
"NEMS-RHG",2025,"IRA","Coal",4.19540242273491,"F.6.Coal"
"NEMS-RHG",2030,"IRA","Coal",-59.5662602864771,"F.6.Coal"
"NEMS-RHG",2035,"IRA","Coal",-44.819159308095,"F.6.Coal"
"NEMS-OP",2022,"IRA","Coal",-0.000362262435682492,"F.6.Coal"
"NEMS-OP",2023,"IRA","Coal",0.83841959724289,"F.6.Coal"
"NEMS-OP",2024,"IRA","Coal",1.32151550401078,"F.6.Coal"
"NEMS-OP",2025,"IRA","Coal",-3.07710060491675,"F.6.Coal"
"NEMS-OP",2026,"IRA","Coal",-8.0867215139923,"F.6.Coal"
"NEMS-OP",2027,"IRA","Coal",-15.1304208129473,"F.6.Coal"
"NEMS-OP",2028,"IRA","Coal",-24.0004596402967,"F.6.Coal"
"NEMS-OP",2029,"IRA","Coal",-32.893357971464,"F.6.Coal"
"NEMS-OP",2030,"IRA","Coal",-37.9538390924356,"F.6.Coal"
"NEMS-OP",2031,"IRA","Coal",-42.0937339596085,"F.6.Coal"
"NEMS-OP",2032,"IRA","Coal",-43.4209938337583,"F.6.Coal"
"NEMS-OP",2033,"IRA","Coal",-51.9550513593411,"F.6.Coal"
"NEMS-OP",2034,"IRA","Coal",-55.0259656675324,"F.6.Coal"
"NEMS-OP",2035,"IRA","Coal",-59.2163716577063,"F.6.Coal"
"REGEN-EPRI",2025,"IRA","Coal",1.26582278481013,"F.6.Coal"
"REGEN-EPRI",2030,"IRA","Coal",6.83229813664596,"F.6.Coal"
"REGEN-EPRI",2035,"IRA","Coal",-27.9778393351801,"F.6.Coal"
"RIO-REPEAT",2025,"IRA","Coal",0,"F.6.Coal"
"RIO-REPEAT",2030,"IRA","Coal",0,"F.6.Coal"
"RIO-REPEAT",2035,"IRA","Coal",0,"F.6.Coal"
"NEMS-EIA",2022,"IRA","Coal",-0.0295545421031052,"F.6.Coal"
"NEMS-EIA",2023,"IRA","Coal",-0.477723326242785,"F.6.Coal"
"NEMS-EIA",2024,"IRA","Coal",0.143470112222266,"F.6.Coal"
"NEMS-EIA",2025,"IRA","Coal",-0.420598403729999,"F.6.Coal"
"NEMS-EIA",2026,"IRA","Coal",-7.31045247040395,"F.6.Coal"
"NEMS-EIA",2027,"IRA","Coal",-15.73626366783,"F.6.Coal"
"NEMS-EIA",2028,"IRA","Coal",-25.0238539435335,"F.6.Coal"
"NEMS-EIA",2029,"IRA","Coal",-33.3924571796297,"F.6.Coal"
"NEMS-EIA",2030,"IRA","Coal",-37.5589076488519,"F.6.Coal"
"NEMS-EIA",2031,"IRA","Coal",-37.503937042479,"F.6.Coal"
"NEMS-EIA",2032,"IRA","Coal",-36.8542835315397,"F.6.Coal"
"NEMS-EIA",2033,"IRA","Coal",-34.9610020591008,"F.6.Coal"
"NEMS-EIA",2034,"IRA","Coal",-35.4202297369561,"F.6.Coal"
"NEMS-EIA",2035,"IRA","Coal",-34.9644801569298,"F.6.Coal"
"USREP-ReEDS",2021,"Historic","Coal",0,"F.6.Coal"
"EPS-EI",2021,"Historic","Coal",0,"F.6.Coal"
"GCAM-CGS",2021,"Historic","Coal",0,"F.6.Coal"
"GCAM-PNNL",2021,"Historic","Coal",0,"F.6.Coal"
"MARKAL-NETL",2021,"Historic","Coal",0,"F.6.Coal"
"NEMS-RHG",2021,"Historic","Coal",0,"F.6.Coal"
"NEMS-OP",2021,"Historic","Coal",0,"F.6.Coal"
"REGEN-EPRI",2021,"Historic","Coal",0,"F.6.Coal"
"RIO-REPEAT",2021,"Historic","Coal",0,"F.6.Coal"
"NEMS-EIA",2021,"Historic","Coal",0,"F.6.Coal"
