"model","year","scenario","variable_rename","value","figure_num"
"USREP-ReEDS",2025,"IRA","CO2",-9.09330845937907,"E.1.EconWideEmis"
"USREP-ReEDS",2030,"IRA","CO2",-17.4406374324874,"E.1.EconWideEmis"
"USREP-ReEDS",2035,"IRA","CO2",-19.4597560277351,"E.1.EconWideEmis"
"EPS-EI",2025,"IRA","CO2",-5.43142609975459,"E.1.EconWideEmis"
"EPS-EI",2030,"IRA","CO2",-17.5882539135112,"E.1.EconWideEmis"
"EPS-EI",2035,"IRA","CO2",-25.5071056806331,"E.1.EconWideEmis"
"GCAM-CGS",2025,"IRA","CO2",-11.4361326758753,"E.1.EconWideEmis"
"GCAM-CGS",2030,"IRA","CO2",-21.7130291250754,"E.1.EconWideEmis"
"GCAM-CGS",2035,"IRA","CO2",-25.0828410628367,"E.1.EconWideEmis"
"GCAM-PNNL",2025,"IRA","CO2",-3.76214127328569,"E.1.EconWideEmis"
"GCAM-PNNL",2030,"IRA","CO2",-11.2813151116756,"E.1.EconWideEmis"
"GCAM-PNNL",2035,"IRA","CO2",-12.6159437615942,"E.1.EconWideEmis"
"MARKAL-NETL",2025,"IRA","CO2",-0.448364554693004,"E.1.EconWideEmis"
"MARKAL-NETL",2030,"IRA","CO2",-4.61761603375527,"E.1.EconWideEmis"
"MARKAL-NETL",2035,"IRA","CO2",-18.6801203820906,"E.1.EconWideEmis"
"NEMS-RHG",2025,"IRA","CO2",2.22876072386997,"E.1.EconWideEmis"
"NEMS-RHG",2030,"IRA","CO2",-12.5585206348424,"E.1.EconWideEmis"
"NEMS-RHG",2035,"IRA","CO2",-12.2047981945572,"E.1.EconWideEmis"
"NEMS-OP",2025,"IRA","CO2",-1.88010314786345,"E.1.EconWideEmis"
"NEMS-OP",2030,"IRA","CO2",-11.4093086091542,"E.1.EconWideEmis"
"NEMS-OP",2035,"IRA","CO2",-17.294121697499,"E.1.EconWideEmis"
"REGEN-EPRI",2025,"IRA","CO2",-0.88509506886939,"E.1.EconWideEmis"
"REGEN-EPRI",2030,"IRA","CO2",-4.71454181235389,"E.1.EconWideEmis"
"REGEN-EPRI",2035,"IRA","CO2",-18.3298143430981,"E.1.EconWideEmis"
"RIO-REPEAT",2025,"IRA","CO2",-0.790102921301594,"E.1.EconWideEmis"
"RIO-REPEAT",2030,"IRA","CO2",-11.1405197305101,"E.1.EconWideEmis"
"RIO-REPEAT",2035,"IRA","CO2",-25.5256064690027,"E.1.EconWideEmis"
"NEMS-EIA",2022,"IRA","CO2",-0.010215180544848,"E.1.EconWideEmis"
"NEMS-EIA",2023,"IRA","CO2",-0.762898478593188,"E.1.EconWideEmis"
"NEMS-EIA",2024,"IRA","CO2",-0.437472361730384,"E.1.EconWideEmis"
"NEMS-EIA",2025,"IRA","CO2",-1.02847624722403,"E.1.EconWideEmis"
"NEMS-EIA",2026,"IRA","CO2",-2.99572682145962,"E.1.EconWideEmis"
"NEMS-EIA",2027,"IRA","CO2",-5.30595270579234,"E.1.EconWideEmis"
"NEMS-EIA",2028,"IRA","CO2",-7.17609296318773,"E.1.EconWideEmis"
"NEMS-EIA",2029,"IRA","CO2",-8.83126845129607,"E.1.EconWideEmis"
"NEMS-EIA",2030,"IRA","CO2",-9.66350305160567,"E.1.EconWideEmis"
"NEMS-EIA",2031,"IRA","CO2",-9.43357098353392,"E.1.EconWideEmis"
"NEMS-EIA",2032,"IRA","CO2",-9.05866832423074,"E.1.EconWideEmis"
"NEMS-EIA",2033,"IRA","CO2",-9.12831021453556,"E.1.EconWideEmis"
"NEMS-EIA",2034,"IRA","CO2",-9.50035369675133,"E.1.EconWideEmis"
"NEMS-EIA",2035,"IRA","CO2",-9.58328775718742,"E.1.EconWideEmis"
"USREP-ReEDS",2021,"Historic","CO2",0,"E.1.EconWideEmis"
"EPS-EI",2021,"Historic","CO2",0,"E.1.EconWideEmis"
"GCAM-CGS",2021,"Historic","CO2",0,"E.1.EconWideEmis"
"GCAM-PNNL",2021,"Historic","CO2",0,"E.1.EconWideEmis"
"MARKAL-NETL",2021,"Historic","CO2",0,"E.1.EconWideEmis"
"NEMS-RHG",2021,"Historic","CO2",0,"E.1.EconWideEmis"
"NEMS-OP",2021,"Historic","CO2",0,"E.1.EconWideEmis"
"REGEN-EPRI",2021,"Historic","CO2",0,"E.1.EconWideEmis"
"RIO-REPEAT",2021,"Historic","CO2",0,"E.1.EconWideEmis"
"NEMS-EIA",2021,"Historic","CO2",0,"E.1.EconWideEmis"
