"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","CO2",-412.860798999999,"F.1.EconWideEmis"
"USREP-ReEDS",2030,"IRA","CO2",-738.038908,"F.1.EconWideEmis"
"USREP-ReEDS",2035,"IRA","CO2",-780.820802,"F.1.EconWideEmis"
"EPS-EI",2025,"IRA","CO2",-260.294065,"F.1.EconWideEmis"
"EPS-EI",2030,"IRA","CO2",-785.12323,"F.1.EconWideEmis"
"EPS-EI",2035,"IRA","CO2",-1089.402256,"F.1.EconWideEmis"
"GCAM-CGS",2025,"IRA","CO2",-535.02148974807,"F.1.EconWideEmis"
"GCAM-CGS",2030,"IRA","CO2",-980.48039810074,"F.1.EconWideEmis"
"GCAM-CGS",2035,"IRA","CO2",-1093.1937848651,"F.1.EconWideEmis"
"GCAM-PNNL",2025,"IRA","CO2",-162.266232007531,"F.1.EconWideEmis"
"GCAM-PNNL",2030,"IRA","CO2",-461.81586387184,"F.1.EconWideEmis"
"GCAM-PNNL",2035,"IRA","CO2",-477.89194968919,"F.1.EconWideEmis"
"MARKAL-NETL",2025,"IRA","CO2",-19.21,"F.1.EconWideEmis"
"MARKAL-NETL",2030,"IRA","CO2",-192.61,"F.1.EconWideEmis"
"MARKAL-NETL",2035,"IRA","CO2",-777.73,"F.1.EconWideEmis"
"NEMS-RHG",2025,"IRA","CO2",100.67289642522,"F.1.EconWideEmis"
"NEMS-RHG",2030,"IRA","CO2",-535.91451459869,"F.1.EconWideEmis"
"NEMS-RHG",2035,"IRA","CO2",-496.63949478445,"F.1.EconWideEmis"
"NEMS-OP",2025,"IRA","CO2",-87.1450039562342,"F.1.EconWideEmis"
"NEMS-OP",2030,"IRA","CO2",-494.075420664049,"F.1.EconWideEmis"
"NEMS-OP",2035,"IRA","CO2",-711.494546178478,"F.1.EconWideEmis"
"REGEN-EPRI",2025,"IRA","CO2",-40.3930926578441,"F.1.EconWideEmis"
"REGEN-EPRI",2030,"IRA","CO2",-197.436441419739,"F.1.EconWideEmis"
"REGEN-EPRI",2035,"IRA","CO2",-723.675191174187,"F.1.EconWideEmis"
"RIO-REPEAT",2025,"IRA","CO2",-38,"F.1.EconWideEmis"
"RIO-REPEAT",2030,"IRA","CO2",-463,"F.1.EconWideEmis"
"RIO-REPEAT",2035,"IRA","CO2",-947,"F.1.EconWideEmis"
"NEMS-EIA",2022,"IRA","CO2",-0.496986999999535,"F.1.EconWideEmis"
"NEMS-EIA",2023,"IRA","CO2",-36.3333770000008,"F.1.EconWideEmis"
"NEMS-EIA",2024,"IRA","CO2",-20.5410110000003,"F.1.EconWideEmis"
"NEMS-EIA",2025,"IRA","CO2",-47.4285049999999,"F.1.EconWideEmis"
"NEMS-EIA",2026,"IRA","CO2",-136.885262,"F.1.EconWideEmis"
"NEMS-EIA",2027,"IRA","CO2",-240.406512,"F.1.EconWideEmis"
"NEMS-EIA",2028,"IRA","CO2",-323.303038999999,"F.1.EconWideEmis"
"NEMS-EIA",2029,"IRA","CO2",-395.638074,"F.1.EconWideEmis"
"NEMS-EIA",2030,"IRA","CO2",-428.690343000001,"F.1.EconWideEmis"
"NEMS-EIA",2031,"IRA","CO2",-413.762292999999,"F.1.EconWideEmis"
"NEMS-EIA",2032,"IRA","CO2",-394.317974999999,"F.1.EconWideEmis"
"NEMS-EIA",2033,"IRA","CO2",-396.266391,"F.1.EconWideEmis"
"NEMS-EIA",2034,"IRA","CO2",-411.640784,"F.1.EconWideEmis"
"NEMS-EIA",2035,"IRA","CO2",-413.85743,"F.1.EconWideEmis"
"USREP-ReEDS",2021,"Historic","CO2",0,"F.1.EconWideEmis"
"EPS-EI",2021,"Historic","CO2",0,"F.1.EconWideEmis"
"GCAM-CGS",2021,"Historic","CO2",0,"F.1.EconWideEmis"
"GCAM-PNNL",2021,"Historic","CO2",0,"F.1.EconWideEmis"
"MARKAL-NETL",2021,"Historic","CO2",0,"F.1.EconWideEmis"
"NEMS-RHG",2021,"Historic","CO2",0,"F.1.EconWideEmis"
"NEMS-OP",2021,"Historic","CO2",0,"F.1.EconWideEmis"
"REGEN-EPRI",2021,"Historic","CO2",0,"F.1.EconWideEmis"
"RIO-REPEAT",2021,"Historic","CO2",0,"F.1.EconWideEmis"
"NEMS-EIA",2021,"Historic","CO2",0,"F.1.EconWideEmis"
