"model","year","scenario","variable_rename","diff"
"USREP-ReEDS",2030,"IRA","CCS",8.3887067292e-09
"USREP-ReEDS",2035,"IRA","CCS",8.888695872e-09
"GCAM-CGS",2025,"IRA","CCS",227.941220642286
"GCAM-CGS",2030,"IRA","CCS",447.042325135309
"GCAM-CGS",2035,"IRA","CCS",456.566717740662
"GCAM-PNNL",2025,"IRA","CCS",44.999022852
"GCAM-PNNL",2030,"IRA","CCS",156.663264744
"GCAM-PNNL",2035,"IRA","CCS",228.050603466
"IPM-EPA",2030,"IRA","CCS",25.1417124934232
"IPM-EPA",2035,"IRA","CCS",52.7560222339471
"MARKAL-NETL",2025,"IRA","CCS",0
"MARKAL-NETL",2030,"IRA","CCS",96.9701941046932
"MARKAL-NETL",2035,"IRA","CCS",96.9701941046932
"NEMS-OP",2022,"IRA","CCS",0
"NEMS-OP",2023,"IRA","CCS",0
"NEMS-OP",2024,"IRA","CCS",0
"NEMS-OP",2025,"IRA","CCS",0
"NEMS-OP",2026,"IRA","CCS",0
"NEMS-OP",2027,"IRA","CCS",4.04241021958143
"NEMS-OP",2028,"IRA","CCS",7.44045843140107
"NEMS-OP",2029,"IRA","CCS",8.82403638718352
"NEMS-OP",2030,"IRA","CCS",9.49859073932242
"NEMS-OP",2031,"IRA","CCS",9.84412523608522
"NEMS-OP",2032,"IRA","CCS",9.74613936383585
"NEMS-OP",2033,"IRA","CCS",8.80137687923182
"NEMS-OP",2034,"IRA","CCS",7.94314151570248
"NEMS-OP",2035,"IRA","CCS",7.39286146496308
"REGEN-EPRI",2025,"IRA","CCS",8.12419478513849
"REGEN-EPRI",2030,"IRA","CCS",0.558425648101626
"REGEN-EPRI",2035,"IRA","CCS",0.560967267866398
"RIO-REPEAT",2025,"IRA","CCS",1.9999565712
"RIO-REPEAT",2030,"IRA","CCS",0.9999782856
"RIO-REPEAT",2035,"IRA","CCS",-0.9999782856
"NEMS-EIA",2022,"IRA","CCS",0
"NEMS-EIA",2023,"IRA","CCS",0
"NEMS-EIA",2024,"IRA","CCS",0
"NEMS-EIA",2025,"IRA","CCS",0
"NEMS-EIA",2026,"IRA","CCS",0
"NEMS-EIA",2027,"IRA","CCS",0.260351346503959
"NEMS-EIA",2028,"IRA","CCS",0.575058512678278
"NEMS-EIA",2029,"IRA","CCS",0.667277510154595
"NEMS-EIA",2030,"IRA","CCS",0.667221511370601
"NEMS-EIA",2031,"IRA","CCS",0.942294538195164
"NEMS-EIA",2032,"IRA","CCS",0.90227140729231
"NEMS-EIA",2033,"IRA","CCS",0.628597350089302
"NEMS-EIA",2034,"IRA","CCS",0.628484352543029
"NEMS-EIA",2035,"IRA","CCS",0.317633102637984
"USREP-ReEDS",2021,"Historic","CCS",0
"GCAM-CGS",2021,"Historic","CCS",0
"GCAM-PNNL",2021,"Historic","CCS",0
"IPM-EPA",2021,"Historic","CCS",0
"MARKAL-NETL",2021,"Historic","CCS",0
"NEMS-OP",2021,"Historic","CCS",0
"REGEN-EPRI",2021,"Historic","CCS",0
"RIO-REPEAT",2021,"Historic","CCS",0
"NEMS-EIA",2021,"Historic","CCS",0
