"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Total Building Emissions",2025,1475.6308269,"F.4.BuilEmis"
"USREP-ReEDS","No IRA","Total Building Emissions",2030,1276.5641196,"F.4.BuilEmis"
"USREP-ReEDS","No IRA","Total Building Emissions",2035,1136.7822893,"F.4.BuilEmis"
"USREP-ReEDS","No IRA","Total Building Emissions",2021,1637,"F.4.BuilEmis"
"USREP-ReEDS","IRA","Total Building Emissions",2025,1240.8256929,"F.4.BuilEmis"
"USREP-ReEDS","IRA","Total Building Emissions",2030,826.8316008,"F.4.BuilEmis"
"USREP-ReEDS","IRA","Total Building Emissions",2035,666.1815082,"F.4.BuilEmis"
"USREP-ReEDS","IRA","Total Building Emissions",2021,1637,"F.4.BuilEmis"
"EPS-EI","No IRA","Total Building Emissions",2025,1535.07752905601,"F.4.BuilEmis"
"EPS-EI","No IRA","Total Building Emissions",2030,1396.55401818743,"F.4.BuilEmis"
"EPS-EI","No IRA","Total Building Emissions",2035,1358.81679871617,"F.4.BuilEmis"
"EPS-EI","No IRA","Total Building Emissions",2021,1637,"F.4.BuilEmis"
"EPS-EI","IRA","Total Building Emissions",2025,1386.23174989503,"F.4.BuilEmis"
"EPS-EI","IRA","Total Building Emissions",2030,919.184219686818,"F.4.BuilEmis"
"EPS-EI","IRA","Total Building Emissions",2035,723.352579489139,"F.4.BuilEmis"
"EPS-EI","IRA","Total Building Emissions",2021,1637,"F.4.BuilEmis"
"GCAM-CGS","No IRA","Total Building Emissions",2025,1559.68701164041,"F.4.BuilEmis"
"GCAM-CGS","No IRA","Total Building Emissions",2030,1479.30626115004,"F.4.BuilEmis"
"GCAM-CGS","No IRA","Total Building Emissions",2035,1428.95943971203,"F.4.BuilEmis"
"GCAM-CGS","No IRA","Total Building Emissions",2021,1637,"F.4.BuilEmis"
"GCAM-CGS","IRA","Total Building Emissions",2025,1250.41035392994,"F.4.BuilEmis"
"GCAM-CGS","IRA","Total Building Emissions",2030,924.91011011443,"F.4.BuilEmis"
"GCAM-CGS","IRA","Total Building Emissions",2035,752.928841692926,"F.4.BuilEmis"
"GCAM-CGS","IRA","Total Building Emissions",2021,1637,"F.4.BuilEmis"
"GCAM-PNNL","No IRA","Total Building Emissions",2025,1391.5012,"F.4.BuilEmis"
"GCAM-PNNL","No IRA","Total Building Emissions",2030,1346.2546,"F.4.BuilEmis"
"GCAM-PNNL","No IRA","Total Building Emissions",2035,1261.0282,"F.4.BuilEmis"
"GCAM-PNNL","No IRA","Total Building Emissions",2021,1637,"F.4.BuilEmis"
"GCAM-PNNL","IRA","Total Building Emissions",2025,1279.29474111474,"F.4.BuilEmis"
"GCAM-PNNL","IRA","Total Building Emissions",2030,1039.45558035695,"F.4.BuilEmis"
"GCAM-PNNL","IRA","Total Building Emissions",2035,974.247574611141,"F.4.BuilEmis"
"GCAM-PNNL","IRA","Total Building Emissions",2021,1637,"F.4.BuilEmis"
"MARKAL-NETL","No IRA","Total Building Emissions",2025,1348.87089897245,"F.4.BuilEmis"
"MARKAL-NETL","No IRA","Total Building Emissions",2030,1296.97444522943,"F.4.BuilEmis"
"MARKAL-NETL","No IRA","Total Building Emissions",2035,1335.51215473138,"F.4.BuilEmis"
"MARKAL-NETL","No IRA","Total Building Emissions",2021,1637,"F.4.BuilEmis"
"MARKAL-NETL","IRA","Total Building Emissions",2025,1323.26664606733,"F.4.BuilEmis"
"MARKAL-NETL","IRA","Total Building Emissions",2030,1140.93267345267,"F.4.BuilEmis"
"MARKAL-NETL","IRA","Total Building Emissions",2035,778.095057055452,"F.4.BuilEmis"
"MARKAL-NETL","IRA","Total Building Emissions",2021,1637,"F.4.BuilEmis"
"NEMS-RHG","No IRA","Total Building Emissions",2025,1377.42188722655,"F.4.BuilEmis"
"NEMS-RHG","No IRA","Total Building Emissions",2030,1281.06217678312,"F.4.BuilEmis"
"NEMS-RHG","No IRA","Total Building Emissions",2035,1210.8780335536,"F.4.BuilEmis"
"NEMS-RHG","No IRA","Total Building Emissions",2021,1637,"F.4.BuilEmis"
"NEMS-RHG","IRA","Total Building Emissions",2025,1448.52802264821,"F.4.BuilEmis"
"NEMS-RHG","IRA","Total Building Emissions",2030,915.68476129121,"F.4.BuilEmis"
"NEMS-RHG","IRA","Total Building Emissions",2035,967.475102907779,"F.4.BuilEmis"
"NEMS-RHG","IRA","Total Building Emissions",2021,1637,"F.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2025,1458.917358,"F.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2030,1297.052856,"F.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2035,1214.528747,"F.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2022,1673.424256,"F.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2023,1627.039551,"F.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2024,1520.964721,"F.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2026,1417.56836,"F.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2027,1390.483032,"F.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2028,1368.510743,"F.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2029,1328.103393,"F.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2031,1289.804749,"F.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2032,1279.435669,"F.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2033,1268.216857,"F.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2034,1242.344604,"F.4.BuilEmis"
"NEMS-OP","No IRA","Total Building Emissions",2021,1637,"F.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2025,1401.790466,"F.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2030,996.583252,"F.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2035,809.16452,"F.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2022,1674.275818,"F.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2023,1626.524292,"F.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2024,1502.95758,"F.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2026,1323.047607,"F.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2027,1246.634888,"F.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2028,1156.183899,"F.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2029,1058.938781,"F.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2031,965.264862,"F.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2032,945.490509,"F.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2033,882.75885,"F.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2034,844.710144,"F.4.BuilEmis"
"NEMS-OP","IRA","Total Building Emissions",2021,1637,"F.4.BuilEmis"
"REGEN-EPRI","No IRA","Total Building Emissions",2025,1364.48899137617,"F.4.BuilEmis"
"REGEN-EPRI","No IRA","Total Building Emissions",2030,1180.60088583863,"F.4.BuilEmis"
"REGEN-EPRI","No IRA","Total Building Emissions",2035,1104.58191029568,"F.4.BuilEmis"
"REGEN-EPRI","No IRA","Total Building Emissions",2021,1637,"F.4.BuilEmis"
"REGEN-EPRI","IRA","Total Building Emissions",2025,1337.16963880903,"F.4.BuilEmis"
"REGEN-EPRI","IRA","Total Building Emissions",2030,1071.83240715325,"F.4.BuilEmis"
"REGEN-EPRI","IRA","Total Building Emissions",2035,737.820543108383,"F.4.BuilEmis"
"REGEN-EPRI","IRA","Total Building Emissions",2021,1637,"F.4.BuilEmis"
"RIO-REPEAT","No IRA","Total Building Emissions",2025,1691.67096412556,"F.4.BuilEmis"
"RIO-REPEAT","No IRA","Total Building Emissions",2030,1317.48643006263,"F.4.BuilEmis"
"RIO-REPEAT","No IRA","Total Building Emissions",2035,1133.37568248635,"F.4.BuilEmis"
"RIO-REPEAT","No IRA","Total Building Emissions",2021,1637,"F.4.BuilEmis"
"RIO-REPEAT","IRA","Total Building Emissions",2025,1696.01194750526,"F.4.BuilEmis"
"RIO-REPEAT","IRA","Total Building Emissions",2030,1091.90886699507,"F.4.BuilEmis"
"RIO-REPEAT","IRA","Total Building Emissions",2035,759.975704567541,"F.4.BuilEmis"
"RIO-REPEAT","IRA","Total Building Emissions",2021,1637,"F.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2025,1528.168823,"F.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2030,1420.761658,"F.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2035,1353.036682,"F.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2022,1682.544067,"F.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2023,1603.311218,"F.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2024,1577.72168,"F.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2026,1492.344483,"F.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2027,1465.398133,"F.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2028,1451.571838,"F.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2029,1441.355224,"F.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2031,1395.739258,"F.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2032,1375.646667,"F.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2033,1369.787903,"F.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2034,1363.819031,"F.4.BuilEmis"
"NEMS-EIA","No IRA","Total Building Emissions",2021,1637,"F.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2025,1502.789795,"F.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2030,1127.282226,"F.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2035,1077.198486,"F.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2022,1681.863647,"F.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2023,1597.620667,"F.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2024,1575.418457,"F.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2026,1405.377929,"F.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2027,1306.146607,"F.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2028,1228.785217,"F.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2029,1169.081665,"F.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2031,1111.676117,"F.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2032,1106.754303,"F.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2033,1100.851685,"F.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2034,1085.891388,"F.4.BuilEmis"
"NEMS-EIA","IRA","Total Building Emissions",2021,1637,"F.4.BuilEmis"
"EPA-GHGI","Historic","Total Building Emissions",2021,1637,"F.4.BuilEmis"
