"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Natural Gas",2025,1377.22194102471,"F.15.GasNoCCSGen"
"USREP-ReEDS","No IRA","Natural Gas",2030,1356.48822153254,"F.15.GasNoCCSGen"
"USREP-ReEDS","No IRA","Natural Gas",2035,1481.47552494931,"F.15.GasNoCCSGen"
"USREP-ReEDS","No IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"USREP-ReEDS","IRA","Natural Gas",2025,1161.39501212319,"F.15.GasNoCCSGen"
"USREP-ReEDS","IRA","Natural Gas",2030,860.547289437279,"F.15.GasNoCCSGen"
"USREP-ReEDS","IRA","Natural Gas",2035,736.561948151925,"F.15.GasNoCCSGen"
"USREP-ReEDS","IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"EPS-EI","No IRA","Natural Gas",2025,1684.01443184297,"F.15.GasNoCCSGen"
"EPS-EI","No IRA","Natural Gas",2030,1778.94937034297,"F.15.GasNoCCSGen"
"EPS-EI","No IRA","Natural Gas",2035,1828.0433042745,"F.15.GasNoCCSGen"
"EPS-EI","No IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"EPS-EI","IRA","Natural Gas",2025,1562.89606191281,"F.15.GasNoCCSGen"
"EPS-EI","IRA","Natural Gas",2030,1007.50312219914,"F.15.GasNoCCSGen"
"EPS-EI","IRA","Natural Gas",2035,712.321532029447,"F.15.GasNoCCSGen"
"EPS-EI","IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"GCAM-CGS","No IRA","Natural Gas",2025,1622.7280418228,"F.15.GasNoCCSGen"
"GCAM-CGS","No IRA","Natural Gas",2030,1588.68107291275,"F.15.GasNoCCSGen"
"GCAM-CGS","No IRA","Natural Gas",2035,1848.63707966096,"F.15.GasNoCCSGen"
"GCAM-CGS","No IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"GCAM-CGS","IRA","Natural Gas",2025,1405.37720123692,"F.15.GasNoCCSGen"
"GCAM-CGS","IRA","Natural Gas",2030,1242.25264510121,"F.15.GasNoCCSGen"
"GCAM-CGS","IRA","Natural Gas",2035,1191.10126817703,"F.15.GasNoCCSGen"
"GCAM-CGS","IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"GCAM-PNNL","No IRA","Natural Gas",2025,1761.66174574152,"F.15.GasNoCCSGen"
"GCAM-PNNL","No IRA","Natural Gas",2030,1863.16231944738,"F.15.GasNoCCSGen"
"GCAM-PNNL","No IRA","Natural Gas",2035,1884.7507395465,"F.15.GasNoCCSGen"
"GCAM-PNNL","No IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"GCAM-PNNL","IRA","Natural Gas",2025,1532.34450311376,"F.15.GasNoCCSGen"
"GCAM-PNNL","IRA","Natural Gas",2030,1413.53319419718,"F.15.GasNoCCSGen"
"GCAM-PNNL","IRA","Natural Gas",2035,1259.64764691318,"F.15.GasNoCCSGen"
"GCAM-PNNL","IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"Haiku-RFF","No IRA","Natural Gas",2025,891.14615515393,"F.15.GasNoCCSGen"
"Haiku-RFF","No IRA","Natural Gas",2030,1009.90092683164,"F.15.GasNoCCSGen"
"Haiku-RFF","No IRA","Natural Gas",2035,964.007778454866,"F.15.GasNoCCSGen"
"Haiku-RFF","No IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"Haiku-RFF","IRA","Natural Gas",2025,745.214940002308,"F.15.GasNoCCSGen"
"Haiku-RFF","IRA","Natural Gas",2030,712.877100241599,"F.15.GasNoCCSGen"
"Haiku-RFF","IRA","Natural Gas",2035,667.107757146541,"F.15.GasNoCCSGen"
"Haiku-RFF","IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"IPM-NRDC","No IRA","Natural Gas",2025,1671.9812580701,"F.15.GasNoCCSGen"
"IPM-NRDC","No IRA","Natural Gas",2030,1941.55301343768,"F.15.GasNoCCSGen"
"IPM-NRDC","No IRA","Natural Gas",2035,2057.53152061406,"F.15.GasNoCCSGen"
"IPM-NRDC","No IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"IPM-NRDC","IRA","Natural Gas",2025,1757.16690988926,"F.15.GasNoCCSGen"
"IPM-NRDC","IRA","Natural Gas",2030,1649.92487374968,"F.15.GasNoCCSGen"
"IPM-NRDC","IRA","Natural Gas",2035,1653.96243926499,"F.15.GasNoCCSGen"
"IPM-NRDC","IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
"IPM-EPA","No IRA","Natural Gas",2030,1791.13835932351,"F.15.GasNoCCSGen"
"IPM-EPA","No IRA","Natural Gas",2035,1882.79735331407,"F.15.GasNoCCSGen"
"IPM-EPA","No IRA","Natural Gas",2021,1575.19560288541,"F.15.GasNoCCSGen"
