"figure_num","model","scenario","variable","unit","label","year","value"
"E.31.industry_projections_indirect","EPA-GHGI","Historic","Emissions","Mt CO2/yr","Industry Indirect Emissions",2021,445.1
"E.31.industry_projections_indirect","EPS-EI","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2021,445.1
"E.31.industry_projections_indirect","EPS-EI","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2025,296.637096409922
"E.31.industry_projections_indirect","EPS-EI","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2030,136.475237214488
"E.31.industry_projections_indirect","EPS-EI","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2035,72.9655588131667
"E.31.industry_projections_indirect","EPS-EI","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2021,445.1
"E.31.industry_projections_indirect","EPS-EI","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2025,349.377478048045
"E.31.industry_projections_indirect","EPS-EI","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2030,296.997136070564
"E.31.industry_projections_indirect","EPS-EI","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2035,281.380416241536
"E.31.industry_projections_indirect","GCAM-CGS","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2021,445.1
"E.31.industry_projections_indirect","GCAM-CGS","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2025,227.595960513976
"E.31.industry_projections_indirect","GCAM-CGS","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2030,169.81314298797
"E.31.industry_projections_indirect","GCAM-CGS","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2035,110.995383066177
"E.31.industry_projections_indirect","GCAM-CGS","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2021,445.1
"E.31.industry_projections_indirect","GCAM-CGS","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2025,289.409928811074
"E.31.industry_projections_indirect","GCAM-CGS","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2030,289.272237896568
"E.31.industry_projections_indirect","GCAM-CGS","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2035,311.207866617347
"E.31.industry_projections_indirect","GCAM-PNNL","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2021,445.1
"E.31.industry_projections_indirect","GCAM-PNNL","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2025,267.847173600304
"E.31.industry_projections_indirect","GCAM-PNNL","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2030,189.150660155407
"E.31.industry_projections_indirect","GCAM-PNNL","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2035,175.877455452304
"E.31.industry_projections_indirect","GCAM-PNNL","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2021,445.1
"E.31.industry_projections_indirect","GCAM-PNNL","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2025,302.9362
"E.31.industry_projections_indirect","GCAM-PNNL","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2030,285.6749
"E.31.industry_projections_indirect","GCAM-PNNL","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2035,270.63508
"E.31.industry_projections_indirect","MARKAL-NETL","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2021,445.1
"E.31.industry_projections_indirect","MARKAL-NETL","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2025,268.207464930093
"E.31.industry_projections_indirect","MARKAL-NETL","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2030,238.51620977431
"E.31.industry_projections_indirect","MARKAL-NETL","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2035,147.886662217104
"E.31.industry_projections_indirect","MARKAL-NETL","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2021,445.1
"E.31.industry_projections_indirect","MARKAL-NETL","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2025,252.038232940744
"E.31.industry_projections_indirect","MARKAL-NETL","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2030,256.044453942984
"E.31.industry_projections_indirect","MARKAL-NETL","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2035,260.905783873725
"E.31.industry_projections_indirect","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2021,445.1
"E.31.industry_projections_indirect","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2025,352.642517
"E.31.industry_projections_indirect","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2030,203.077499
"E.31.industry_projections_indirect","NEMS-EIA","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2035,187.521576
"E.31.industry_projections_indirect","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2021,445.1
"E.31.industry_projections_indirect","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2025,352.262238
"E.31.industry_projections_indirect","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2030,316.041626
"E.31.industry_projections_indirect","NEMS-EIA","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2035,295.818359
"E.31.industry_projections_indirect","NEMS-OP","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2021,445.1
"E.31.industry_projections_indirect","NEMS-OP","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2025,327.26413
"E.31.industry_projections_indirect","NEMS-OP","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2030,185.612488
"E.31.industry_projections_indirect","NEMS-OP","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2035,112.485649
"E.31.industry_projections_indirect","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2021,445.1
"E.31.industry_projections_indirect","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2025,338.132812
"E.31.industry_projections_indirect","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2030,278.453094
"E.31.industry_projections_indirect","NEMS-OP","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2035,244.92865
"E.31.industry_projections_indirect","NEMS-RHG","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2021,445.1
"E.31.industry_projections_indirect","NEMS-RHG","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2025,308.042712830185
"E.31.industry_projections_indirect","NEMS-RHG","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2030,122.272212534517
"E.31.industry_projections_indirect","NEMS-RHG","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2035,141.957936275204
"E.31.industry_projections_indirect","NEMS-RHG","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2021,445.1
"E.31.industry_projections_indirect","NEMS-RHG","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2025,279.722580687841
"E.31.industry_projections_indirect","NEMS-RHG","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2030,248.048078963247
"E.31.industry_projections_indirect","NEMS-RHG","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2035,222.742027357551
"E.31.industry_projections_indirect","REGEN-EPRI","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2021,445.1
"E.31.industry_projections_indirect","REGEN-EPRI","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2025,466.00166769193
"E.31.industry_projections_indirect","REGEN-EPRI","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2030,349.757646446614
"E.31.industry_projections_indirect","REGEN-EPRI","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2035,180.273352100888
"E.31.industry_projections_indirect","REGEN-EPRI","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2021,445.1
"E.31.industry_projections_indirect","REGEN-EPRI","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2025,471.509276783312
"E.31.industry_projections_indirect","REGEN-EPRI","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2030,397.465083132665
"E.31.industry_projections_indirect","REGEN-EPRI","No IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2035,393.184629653327
"E.31.industry_projections_indirect","RIO-REPEAT","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2021,445.1
"E.31.industry_projections_indirect","RIO-REPEAT","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2025,366.888015352235
"E.31.industry_projections_indirect","RIO-REPEAT","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2030,174.216300940439
"E.31.industry_projections_indirect","RIO-REPEAT","IRA","Emissions","Mt CO2/yr","Industry Indirect Emissions",2035,77.0923226433431
