"model","year","scenario","variable_rename","value","figure_num"
"USREP-ReEDS",2025,"IRA","Solar",85.9093998331202,"F.10.SolarGen"
"USREP-ReEDS",2030,"IRA","Solar",35.4357412230657,"F.10.SolarGen"
"USREP-ReEDS",2035,"IRA","Solar",39.1746768889891,"F.10.SolarGen"
"EPS-EI",2025,"IRA","Solar",39.3313786515099,"F.10.SolarGen"
"EPS-EI",2030,"IRA","Solar",99.3543038012326,"F.10.SolarGen"
"EPS-EI",2035,"IRA","Solar",127.54708229014,"F.10.SolarGen"
"GCAM-CGS",2025,"IRA","Solar",29.4823512703279,"F.10.SolarGen"
"GCAM-CGS",2030,"IRA","Solar",53.8800590375109,"F.10.SolarGen"
"GCAM-CGS",2035,"IRA","Solar",67.0102414675781,"F.10.SolarGen"
"GCAM-PNNL",2025,"IRA","Solar",24.9337877995395,"F.10.SolarGen"
"GCAM-PNNL",2030,"IRA","Solar",21.3002682098461,"F.10.SolarGen"
"GCAM-PNNL",2035,"IRA","Solar",15.7814656336355,"F.10.SolarGen"
"Haiku-RFF",2025,"IRA","Solar",46.5385071370426,"F.10.SolarGen"
"Haiku-RFF",2030,"IRA","Solar",65.1788990218693,"F.10.SolarGen"
"Haiku-RFF",2035,"IRA","Solar",35.248062842773,"F.10.SolarGen"
"IPM-NRDC",2025,"IRA","Solar",-5.85404029905408,"F.10.SolarGen"
"IPM-NRDC",2030,"IRA","Solar",10.9904611093842,"F.10.SolarGen"
"IPM-NRDC",2035,"IRA","Solar",18.9973353701773,"F.10.SolarGen"
"IPM-EPA",2030,"IRA","Solar",8.23756451346385,"F.10.SolarGen"
"IPM-EPA",2035,"IRA","Solar",17.0807407519025,"F.10.SolarGen"
"MARKAL-NETL",2025,"IRA","Solar",-8.15745750914929,"F.10.SolarGen"
"MARKAL-NETL",2030,"IRA","Solar",-7.81549978220069,"F.10.SolarGen"
"MARKAL-NETL",2035,"IRA","Solar",-7.5011742359724,"F.10.SolarGen"
"NEMS-RHG",2025,"IRA","Solar",-24.4959854599665,"F.10.SolarGen"
"NEMS-RHG",2030,"IRA","Solar",42.5943880603804,"F.10.SolarGen"
"NEMS-RHG",2035,"IRA","Solar",39.2919008739876,"F.10.SolarGen"
"NEMS-OP",2022,"IRA","Solar",1.43388354688159,"F.10.SolarGen"
"NEMS-OP",2023,"IRA","Solar",0.389812874586792,"F.10.SolarGen"
"NEMS-OP",2024,"IRA","Solar",0.271433169849677,"F.10.SolarGen"
"NEMS-OP",2025,"IRA","Solar",25.6809966731091,"F.10.SolarGen"
"NEMS-OP",2026,"IRA","Solar",39.4583077809489,"F.10.SolarGen"
"NEMS-OP",2027,"IRA","Solar",39.5260149486924,"F.10.SolarGen"
"NEMS-OP",2028,"IRA","Solar",49.4492916861036,"F.10.SolarGen"
"NEMS-OP",2029,"IRA","Solar",48.765457831906,"F.10.SolarGen"
"NEMS-OP",2030,"IRA","Solar",50.2970136826441,"F.10.SolarGen"
"NEMS-OP",2031,"IRA","Solar",51.9149598417314,"F.10.SolarGen"
"NEMS-OP",2032,"IRA","Solar",51.5531072237592,"F.10.SolarGen"
"NEMS-OP",2033,"IRA","Solar",52.8984677418745,"F.10.SolarGen"
"NEMS-OP",2034,"IRA","Solar",56.5141451624067,"F.10.SolarGen"
"NEMS-OP",2035,"IRA","Solar",62.1831560176524,"F.10.SolarGen"
"REGEN-EPRI",2025,"IRA","Solar",0.808536854635045,"F.10.SolarGen"
"REGEN-EPRI",2030,"IRA","Solar",4.0827041844026,"F.10.SolarGen"
"REGEN-EPRI",2035,"IRA","Solar",54.9315201088211,"F.10.SolarGen"
"RIO-REPEAT",2025,"IRA","Solar",9.63687150837989,"F.10.SolarGen"
"RIO-REPEAT",2030,"IRA","Solar",26.9076305220884,"F.10.SolarGen"
"RIO-REPEAT",2035,"IRA","Solar",65.2140077821012,"F.10.SolarGen"
"ReEDS-NREL",2025,"IRA","Solar",27.4298900735059,"F.10.SolarGen"
"ReEDS-NREL",2030,"IRA","Solar",97.5142727461259,"F.10.SolarGen"
"ReEDS-NREL",2035,"IRA","Solar",116.455704860825,"F.10.SolarGen"
"NEMS-EIA",2022,"IRA","Solar",-0.000506466318483945,"F.10.SolarGen"
"NEMS-EIA",2023,"IRA","Solar",0.0740897844675681,"F.10.SolarGen"
"NEMS-EIA",2024,"IRA","Solar",0.617941977876435,"F.10.SolarGen"
"NEMS-EIA",2025,"IRA","Solar",19.6373232592173,"F.10.SolarGen"
"NEMS-EIA",2026,"IRA","Solar",39.5653494322937,"F.10.SolarGen"
"NEMS-EIA",2027,"IRA","Solar",53.7533409051532,"F.10.SolarGen"
"NEMS-EIA",2028,"IRA","Solar",59.753220361258,"F.10.SolarGen"
"NEMS-EIA",2029,"IRA","Solar",62.3858207530686,"F.10.SolarGen"
"NEMS-EIA",2030,"IRA","Solar",61.7502025336587,"F.10.SolarGen"
"NEMS-EIA",2031,"IRA","Solar",48.9149117918595,"F.10.SolarGen"
"NEMS-EIA",2032,"IRA","Solar",39.0788421232487,"F.10.SolarGen"
"NEMS-EIA",2033,"IRA","Solar",40.2330256748398,"F.10.SolarGen"
