"figure_num","model","scenario","variable","unit","year","variable_rename","value"
1.4,"EIA","Historic","Primary Energy|Coal","Quads",2005,"Coal",22.796131227058
1.4,"EIA","Historic","Primary Energy|Coal","Quads",2006,"Coal",22.446754536934
1.4,"EIA","Historic","Primary Energy|Coal","Quads",2007,"Coal",22.74905508155
1.4,"EIA","Historic","Primary Energy|Coal","Quads",2008,"Coal",22.387032616354
1.4,"EIA","Historic","Primary Energy|Coal","Quads",2009,"Coal",19.690849319624
1.4,"EIA","Historic","Primary Energy|Coal","Quads",2010,"Coal",20.833591676786
1.4,"EIA","Historic","Primary Energy|Coal","Quads",2011,"Coal",19.657428924868
1.4,"EIA","Historic","Primary Energy|Coal","Quads",2012,"Coal",17.377920099022
1.4,"EIA","Historic","Primary Energy|Coal","Quads",2013,"Coal",18.038307170296
1.4,"EIA","Historic","Primary Energy|Coal","Quads",2014,"Coal",17.997306906166
1.4,"EIA","Historic","Primary Energy|Coal","Quads",2015,"Coal",15.54858914714
1.4,"EIA","Historic","Primary Energy|Coal","Quads",2016,"Coal",14.225648039974
1.4,"EIA","Historic","Primary Energy|Coal","Quads",2017,"Coal",13.837215051954
1.4,"EIA","Historic","Primary Energy|Coal","Quads",2018,"Coal",13.251292636442
1.4,"EIA","Historic","Primary Energy|Coal","Quads",2019,"Coal",11.315390607094
1.4,"EIA","Historic","Primary Energy|Coal","Quads",2020,"Coal",9.1809431626752
1.4,"EIA","Historic","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.4,"EPS-EI","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.4,"EPS-EI","IRA","Primary Energy|Coal","Quads",2025,"Coal",7.00446797680272
1.4,"EPS-EI","IRA","Primary Energy|Coal","Quads",2030,"Coal",3.00401454784525
1.4,"EPS-EI","IRA","Primary Energy|Coal","Quads",2035,"Coal",1.18404998225292
1.4,"EPS-EI","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.4,"EPS-EI","No IRA","Primary Energy|Coal","Quads",2025,"Coal",7.97318797860695
1.4,"EPS-EI","No IRA","Primary Energy|Coal","Quads",2030,"Coal",5.97008716104376
1.4,"EPS-EI","No IRA","Primary Energy|Coal","Quads",2035,"Coal",5.69141319479097
1.4,"GCAM-CGS","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.4,"GCAM-CGS","IRA","Primary Energy|Coal","Quads",2025,"Coal",5.81899441633054
1.4,"GCAM-CGS","IRA","Primary Energy|Coal","Quads",2030,"Coal",3.30321995408734
1.4,"GCAM-CGS","IRA","Primary Energy|Coal","Quads",2035,"Coal",1.39547242361608
1.4,"GCAM-CGS","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.4,"GCAM-CGS","No IRA","Primary Energy|Coal","Quads",2025,"Coal",8.25740534709774
1.4,"GCAM-CGS","No IRA","Primary Energy|Coal","Quads",2030,"Coal",8.01775090825442
1.4,"GCAM-CGS","No IRA","Primary Energy|Coal","Quads",2035,"Coal",7.67842054476007
1.4,"GCAM-PNNL","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.4,"GCAM-PNNL","IRA","Primary Energy|Coal","Quads",2025,"Coal",6.30988477666059
1.4,"GCAM-PNNL","IRA","Primary Energy|Coal","Quads",2030,"Coal",4.78438293863347
1.4,"GCAM-PNNL","IRA","Primary Energy|Coal","Quads",2035,"Coal",5.08124135808986
1.4,"GCAM-PNNL","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.4,"GCAM-PNNL","No IRA","Primary Energy|Coal","Quads",2025,"Coal",6.7526456466
1.4,"GCAM-PNNL","No IRA","Primary Energy|Coal","Quads",2030,"Coal",5.743487918
1.4,"GCAM-PNNL","No IRA","Primary Energy|Coal","Quads",2035,"Coal",5.1068923612
1.4,"MARKAL-NETL","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.4,"MARKAL-NETL","IRA","Primary Energy|Coal","Quads",2025,"Coal",16.3632344274105
1.4,"MARKAL-NETL","IRA","Primary Energy|Coal","Quads",2030,"Coal",16.8780251286364
1.4,"MARKAL-NETL","IRA","Primary Energy|Coal","Quads",2035,"Coal",18.8568193852543
1.4,"MARKAL-NETL","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.4,"MARKAL-NETL","No IRA","Primary Energy|Coal","Quads",2025,"Coal",14.7007844565986
1.4,"MARKAL-NETL","No IRA","Primary Energy|Coal","Quads",2030,"Coal",13.6999125355613
1.4,"MARKAL-NETL","No IRA","Primary Energy|Coal","Quads",2035,"Coal",12.9635458367098
1.4,"NEMS-EIA","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.4,"NEMS-EIA","IRA","Primary Energy|Coal","Quads",2025,"Coal",8.64630675990106
1.4,"NEMS-EIA","IRA","Primary Energy|Coal","Quads",2030,"Coal",4.33517682399316
1.4,"NEMS-EIA","IRA","Primary Energy|Coal","Quads",2035,"Coal",4.23307529917587
1.4,"NEMS-EIA","IRA","Primary Energy|Coal","Quads",2022,"Coal",9.69441388198781
1.4,"NEMS-EIA","IRA","Primary Energy|Coal","Quads",2023,"Coal",9.04048092540596
1.4,"NEMS-EIA","IRA","Primary Energy|Coal","Quads",2024,"Coal",9.39934925522498
1.4,"NEMS-EIA","IRA","Primary Energy|Coal","Quads",2026,"Coal",7.51931000496837
1.4,"NEMS-EIA","IRA","Primary Energy|Coal","Quads",2027,"Coal",6.49484077287037
1.4,"NEMS-EIA","IRA","Primary Energy|Coal","Quads",2028,"Coal",5.53267625080489
1.4,"NEMS-EIA","IRA","Primary Energy|Coal","Quads",2029,"Coal",4.78605072561626
1.4,"NEMS-EIA","IRA","Primary Energy|Coal","Quads",2031,"Coal",4.2660801455706
1.4,"NEMS-EIA","IRA","Primary Energy|Coal","Quads",2032,"Coal",4.27906408514306
1.4,"NEMS-EIA","IRA","Primary Energy|Coal","Quads",2033,"Coal",4.38192160644193
1.4,"NEMS-EIA","IRA","Primary Energy|Coal","Quads",2034,"Coal",4.27628909805791
1.4,"NEMS-EIA","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.4,"NEMS-EIA","No IRA","Primary Energy|Coal","Quads",2025,"Coal",8.68282658993698
1.4,"NEMS-EIA","No IRA","Primary Energy|Coal","Quads",2030,"Coal",6.94282668793421
1.4,"NEMS-EIA","No IRA","Primary Energy|Coal","Quads",2035,"Coal",6.50886670759336
1.4,"NEMS-EIA","No IRA","Primary Energy|Coal","Quads",2022,"Coal",9.69727986864945
1.4,"NEMS-EIA","No IRA","Primary Energy|Coal","Quads",2023,"Coal",9.08387672344097
1.4,"NEMS-EIA","No IRA","Primary Energy|Coal","Quads",2024,"Coal",9.38588331789574
1.4,"NEMS-EIA","No IRA","Primary Energy|Coal","Quads",2026,"Coal",8.11236024489971
1.4,"NEMS-EIA","No IRA","Primary Energy|Coal","Quads",2027,"Coal",7.70775312794999
1.4,"NEMS-EIA","No IRA","Primary Energy|Coal","Quads",2028,"Coal",7.37924865681692
1.4,"NEMS-EIA","No IRA","Primary Energy|Coal","Quads",2029,"Coal",7.18544855876677
1.4,"NEMS-EIA","No IRA","Primary Energy|Coal","Quads",2031,"Coal",6.82615823091174
1.4,"NEMS-EIA","No IRA","Primary Energy|Coal","Quads",2032,"Coal",6.77649146206196
1.4,"NEMS-EIA","No IRA","Primary Energy|Coal","Quads",2033,"Coal",6.73737564410782
1.4,"NEMS-EIA","No IRA","Primary Energy|Coal","Quads",2034,"Coal",6.62171618238946
1.4,"NEMS-OP","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.4,"NEMS-OP","IRA","Primary Energy|Coal","Quads",2025,"Coal",7.5593888184407
1.4,"NEMS-OP","IRA","Primary Energy|Coal","Quads",2030,"Coal",3.92558773022968
1.4,"NEMS-OP","IRA","Primary Energy|Coal","Quads",2035,"Coal",2.28334237327514
1.4,"NEMS-OP","IRA","Primary Energy|Coal","Quads",2022,"Coal",10.4895461814249
1.4,"NEMS-OP","IRA","Primary Energy|Coal","Quads",2023,"Coal",9.92648480192473
1.4,"NEMS-OP","IRA","Primary Energy|Coal","Quads",2024,"Coal",8.56568713510654
1.4,"NEMS-OP","IRA","Primary Energy|Coal","Quads",2026,"Coal",6.77803045489945
1.4,"NEMS-OP","IRA","Primary Energy|Coal","Quads",2027,"Coal",6.11751252896418
1.4,"NEMS-OP","IRA","Primary Energy|Coal","Quads",2028,"Coal",5.25135456008213
1.4,"NEMS-OP","IRA","Primary Energy|Coal","Quads",2029,"Coal",4.38584758817033
1.4,"NEMS-OP","IRA","Primary Energy|Coal","Quads",2031,"Coal",3.70928673689918
1.4,"NEMS-OP","IRA","Primary Energy|Coal","Quads",2032,"Coal",3.58314932394544
1.4,"NEMS-OP","IRA","Primary Energy|Coal","Quads",2033,"Coal",3.01022399035235
1.4,"NEMS-OP","IRA","Primary Energy|Coal","Quads",2034,"Coal",2.64769767755766
1.4,"NEMS-OP","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.4,"NEMS-OP","No IRA","Primary Energy|Coal","Quads",2025,"Coal",7.79938370149932
1.4,"NEMS-OP","No IRA","Primary Energy|Coal","Quads",2030,"Coal",6.32688255455155
1.4,"NEMS-OP","No IRA","Primary Energy|Coal","Quads",2035,"Coal",5.5986739436502
1.4,"NEMS-OP","No IRA","Primary Energy|Coal","Quads",2022,"Coal",10.489584181248
1.4,"NEMS-OP","No IRA","Primary Energy|Coal","Quads",2023,"Coal",9.84395118603796
1.4,"NEMS-OP","No IRA","Primary Energy|Coal","Quads",2024,"Coal",8.45396665505607
1.4,"NEMS-OP","No IRA","Primary Energy|Coal","Quads",2026,"Coal",7.37437567949586
1.4,"NEMS-OP","No IRA","Primary Energy|Coal","Quads",2027,"Coal",7.20813345319078
1.4,"NEMS-OP","No IRA","Primary Energy|Coal","Quads",2028,"Coal",6.90971884201885
1.4,"NEMS-OP","No IRA","Primary Energy|Coal","Quads",2029,"Coal",6.53563858299647
1.4,"NEMS-OP","No IRA","Primary Energy|Coal","Quads",2031,"Coal",6.40567418785358
1.4,"NEMS-OP","No IRA","Primary Energy|Coal","Quads",2032,"Coal",6.33300152607373
1.4,"NEMS-OP","No IRA","Primary Energy|Coal","Quads",2033,"Coal",6.26543284053985
1.4,"NEMS-OP","No IRA","Primary Energy|Coal","Quads",2034,"Coal",5.88716960098516
1.4,"NEMS-RHG","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.4,"NEMS-RHG","IRA","Primary Energy|Coal","Quads",2025,"Coal",7.25047803307067
1.4,"NEMS-RHG","IRA","Primary Energy|Coal","Quads",2030,"Coal",2.35114553075739
1.4,"NEMS-RHG","IRA","Primary Energy|Coal","Quads",2035,"Coal",2.97530325646342
1.4,"NEMS-RHG","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.4,"NEMS-RHG","No IRA","Primary Energy|Coal","Quads",2025,"Coal",6.95853930642207
1.4,"NEMS-RHG","No IRA","Primary Energy|Coal","Quads",2030,"Coal",5.81481096583075
1.4,"NEMS-RHG","No IRA","Primary Energy|Coal","Quads",2035,"Coal",5.39191360471588
1.4,"REGEN-EPRI","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.4,"REGEN-EPRI","IRA","Primary Energy|Coal","Quads",2025,"Coal",10.3998121459777
1.4,"REGEN-EPRI","IRA","Primary Energy|Coal","Quads",2030,"Coal",8.59984465917383
1.4,"REGEN-EPRI","IRA","Primary Energy|Coal","Quads",2035,"Coal",5.19990607298883
1.4,"REGEN-EPRI","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.4,"REGEN-EPRI","No IRA","Primary Energy|Coal","Quads",2025,"Coal",10.2698144941529
1.4,"REGEN-EPRI","No IRA","Primary Energy|Coal","Quads",2030,"Coal",8.04985459376155
1.4,"REGEN-EPRI","No IRA","Primary Energy|Coal","Quads",2035,"Coal",7.21986958595756
1.4,"USREP-ReEDS","IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.4,"USREP-ReEDS","IRA","Primary Energy|Coal","Quads",2025,"Coal",7.287770313558
1.4,"USREP-ReEDS","IRA","Primary Energy|Coal","Quads",2030,"Coal",3.8499629469658
1.4,"USREP-ReEDS","IRA","Primary Energy|Coal","Quads",2035,"Coal",2.9818203733514
1.4,"USREP-ReEDS","No IRA","Primary Energy|Coal","Quads",2021,"Coal",10.54709148248
1.4,"USREP-ReEDS","No IRA","Primary Energy|Coal","Quads",2025,"Coal",9.0809571484422
1.4,"USREP-ReEDS","No IRA","Primary Energy|Coal","Quads",2030,"Coal",7.4960119453618
1.4,"USREP-ReEDS","No IRA","Primary Energy|Coal","Quads",2035,"Coal",6.1661559936396
