"model","year","scenario","variable_rename","value","figure_num"
"USREP-ReEDS",2025,"IRA","Nuclear",-0.168514919274476,"E.9.NuclearGen"
"USREP-ReEDS",2030,"IRA","Nuclear",-2.0943981910936,"E.9.NuclearGen"
"USREP-ReEDS",2035,"IRA","Nuclear",-5.35395685030474,"E.9.NuclearGen"
"EPS-EI",2025,"IRA","Nuclear",1.55244299749238,"E.9.NuclearGen"
"EPS-EI",2030,"IRA","Nuclear",15.7675376796104,"E.9.NuclearGen"
"EPS-EI",2035,"IRA","Nuclear",-93.4888420985143,"E.9.NuclearGen"
"GCAM-CGS",2025,"IRA","Nuclear",-5.14452682927521,"E.9.NuclearGen"
"GCAM-CGS",2030,"IRA","Nuclear",-6.38389290205624,"E.9.NuclearGen"
"GCAM-CGS",2035,"IRA","Nuclear",-3.59886269896029,"E.9.NuclearGen"
"GCAM-PNNL",2025,"IRA","Nuclear",0,"E.9.NuclearGen"
"GCAM-PNNL",2030,"IRA","Nuclear",0,"E.9.NuclearGen"
"GCAM-PNNL",2035,"IRA","Nuclear",0,"E.9.NuclearGen"
"Haiku-RFF",2025,"IRA","Nuclear",0,"E.9.NuclearGen"
"Haiku-RFF",2030,"IRA","Nuclear",0,"E.9.NuclearGen"
"Haiku-RFF",2035,"IRA","Nuclear",0,"E.9.NuclearGen"
"IPM-NRDC",2025,"IRA","Nuclear",1.13012933080621,"E.9.NuclearGen"
"IPM-NRDC",2030,"IRA","Nuclear",33.0508100552436,"E.9.NuclearGen"
"IPM-NRDC",2035,"IRA","Nuclear",11.733931036717,"E.9.NuclearGen"
"IPM-EPA",2030,"IRA","Nuclear",16.7463090287822,"E.9.NuclearGen"
"IPM-EPA",2035,"IRA","Nuclear",35.7283558637664,"E.9.NuclearGen"
"MARKAL-NETL",2025,"IRA","Nuclear",0,"E.9.NuclearGen"
"MARKAL-NETL",2030,"IRA","Nuclear",0,"E.9.NuclearGen"
"MARKAL-NETL",2035,"IRA","Nuclear",0,"E.9.NuclearGen"
"NEMS-RHG",2025,"IRA","Nuclear",-0.000897827579604549,"E.9.NuclearGen"
"NEMS-RHG",2030,"IRA","Nuclear",11.152891466695,"E.9.NuclearGen"
"NEMS-RHG",2035,"IRA","Nuclear",-70.1449802725426,"E.9.NuclearGen"
"NEMS-OP",2022,"IRA","Nuclear",0,"E.9.NuclearGen"
"NEMS-OP",2023,"IRA","Nuclear",0,"E.9.NuclearGen"
"NEMS-OP",2024,"IRA","Nuclear",0,"E.9.NuclearGen"
"NEMS-OP",2025,"IRA","Nuclear",0,"E.9.NuclearGen"
"NEMS-OP",2026,"IRA","Nuclear",0,"E.9.NuclearGen"
"NEMS-OP",2027,"IRA","Nuclear",1.88029929787046,"E.9.NuclearGen"
"NEMS-OP",2028,"IRA","Nuclear",9.82436009608534,"E.9.NuclearGen"
"NEMS-OP",2029,"IRA","Nuclear",12.5857076115043,"E.9.NuclearGen"
"NEMS-OP",2030,"IRA","Nuclear",16.809223331013,"E.9.NuclearGen"
"NEMS-OP",2031,"IRA","Nuclear",18.5083600254006,"E.9.NuclearGen"
"NEMS-OP",2032,"IRA","Nuclear",21.0097486769748,"E.9.NuclearGen"
"NEMS-OP",2033,"IRA","Nuclear",25.2054566038362,"E.9.NuclearGen"
"NEMS-OP",2034,"IRA","Nuclear",24.1137176416834,"E.9.NuclearGen"
"NEMS-OP",2035,"IRA","Nuclear",16.2127121119747,"E.9.NuclearGen"
"REGEN-EPRI",2025,"IRA","Nuclear",0.676931271805081,"E.9.NuclearGen"
"REGEN-EPRI",2030,"IRA","Nuclear",0.351875480967112,"E.9.NuclearGen"
"REGEN-EPRI",2035,"IRA","Nuclear",-2.72525435636962,"E.9.NuclearGen"
"RIO-REPEAT",2025,"IRA","Nuclear",-0.0624609618988359,"E.9.NuclearGen"
"RIO-REPEAT",2030,"IRA","Nuclear",-0.125786163522013,"E.9.NuclearGen"
"RIO-REPEAT",2035,"IRA","Nuclear",-0.253485424588062,"E.9.NuclearGen"
"ReEDS-NREL",2025,"IRA","Nuclear",-0.0137573917386447,"E.9.NuclearGen"
"ReEDS-NREL",2030,"IRA","Nuclear",-3.16054753897329,"E.9.NuclearGen"
"ReEDS-NREL",2035,"IRA","Nuclear",-5.20219947536877,"E.9.NuclearGen"
"NEMS-EIA",2022,"IRA","Nuclear",-7.90171369446924e-06,"E.9.NuclearGen"
"NEMS-EIA",2023,"IRA","Nuclear",0,"E.9.NuclearGen"
"NEMS-EIA",2024,"IRA","Nuclear",0.000185583465461825,"E.9.NuclearGen"
"NEMS-EIA",2025,"IRA","Nuclear",0.000124895255937396,"E.9.NuclearGen"
"NEMS-EIA",2026,"IRA","Nuclear",0.000346593879640977,"E.9.NuclearGen"
"NEMS-EIA",2027,"IRA","Nuclear",-0.00141825957373776,"E.9.NuclearGen"
"NEMS-EIA",2028,"IRA","Nuclear",0.002065085714964,"E.9.NuclearGen"
"NEMS-EIA",2029,"IRA","Nuclear",0.000462420357427717,"E.9.NuclearGen"
"NEMS-EIA",2030,"IRA","Nuclear",-0.982398856052513,"E.9.NuclearGen"
"NEMS-EIA",2031,"IRA","Nuclear",-0.981737229185131,"E.9.NuclearGen"
"NEMS-EIA",2032,"IRA","Nuclear",0.140782654853622,"E.9.NuclearGen"
"NEMS-EIA",2033,"IRA","Nuclear",-5.4310569059316,"E.9.NuclearGen"
"NEMS-EIA",2034,"IRA","Nuclear",-5.15524207186424,"E.9.NuclearGen"
"NEMS-EIA",2035,"IRA","Nuclear",-6.26983823288921,"E.9.NuclearGen"
"USREP-ReEDS",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"EPS-EI",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"GCAM-CGS",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"GCAM-PNNL",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"Haiku-RFF",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"IPM-NRDC",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"IPM-EPA",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"MARKAL-NETL",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"NEMS-RHG",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"NEMS-OP",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"REGEN-EPRI",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"RIO-REPEAT",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"ReEDS-NREL",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
"NEMS-EIA",2021,"Historic","Nuclear",0,"E.9.NuclearGen"
