"figure_num","model","scenario","variable","unit","label","year","value"
"E.14.CoalnoCCSGen","USREP-ReEDS","No IRA","Generation","TWh","Coal",2025,738.410472455902
"E.14.CoalnoCCSGen","USREP-ReEDS","No IRA","Generation","TWh","Coal",2030,599.989287143046
"E.14.CoalnoCCSGen","USREP-ReEDS","No IRA","Generation","TWh","Coal",2035,478.288118201628
"E.14.CoalnoCCSGen","USREP-ReEDS","No IRA","Generation","TWh","Coal",2021,898.659010735037
"E.14.CoalnoCCSGen","USREP-ReEDS","IRA","Generation","TWh","Coal",2025,576.568246839039
"E.14.CoalnoCCSGen","USREP-ReEDS","IRA","Generation","TWh","Coal",2030,267.697189767694
"E.14.CoalnoCCSGen","USREP-ReEDS","IRA","Generation","TWh","Coal",2035,190.232861340078
"E.14.CoalnoCCSGen","USREP-ReEDS","IRA","Generation","TWh","Coal",2021,898.659010735037
"E.14.CoalnoCCSGen","EPS-EI","No IRA","Generation","TWh","Coal",2025,608.765780729282
"E.14.CoalnoCCSGen","EPS-EI","No IRA","Generation","TWh","Coal",2030,434.361567894358
"E.14.CoalnoCCSGen","EPS-EI","No IRA","Generation","TWh","Coal",2035,407.820144237962
"E.14.CoalnoCCSGen","EPS-EI","No IRA","Generation","TWh","Coal",2021,898.659010735037
"E.14.CoalnoCCSGen","EPS-EI","IRA","Generation","TWh","Coal",2025,566.59865638297
"E.14.CoalnoCCSGen","EPS-EI","IRA","Generation","TWh","Coal",2030,188.611245331039
"E.14.CoalnoCCSGen","EPS-EI","IRA","Generation","TWh","Coal",2035,18.0533699733904
"E.14.CoalnoCCSGen","EPS-EI","IRA","Generation","TWh","Coal",2021,898.659010735037
"E.14.CoalnoCCSGen","GCAM-CGS","No IRA","Generation","TWh","Coal",2025,767.467448012533
"E.14.CoalnoCCSGen","GCAM-CGS","No IRA","Generation","TWh","Coal",2030,737.341936940374
"E.14.CoalnoCCSGen","GCAM-CGS","No IRA","Generation","TWh","Coal",2035,684.031734292612
"E.14.CoalnoCCSGen","GCAM-CGS","No IRA","Generation","TWh","Coal",2021,898.659010735037
"E.14.CoalnoCCSGen","GCAM-CGS","IRA","Generation","TWh","Coal",2025,497.215359827044
"E.14.CoalnoCCSGen","GCAM-CGS","IRA","Generation","TWh","Coal",2030,219.439712126062
"E.14.CoalnoCCSGen","GCAM-CGS","IRA","Generation","TWh","Coal",2035,0.0043237804751029
"E.14.CoalnoCCSGen","GCAM-CGS","IRA","Generation","TWh","Coal",2021,898.659010735037
"E.14.CoalnoCCSGen","GCAM-PNNL","No IRA","Generation","TWh","Coal",2025,578.49299365452
"E.14.CoalnoCCSGen","GCAM-PNNL","No IRA","Generation","TWh","Coal",2030,477.84517920888
"E.14.CoalnoCCSGen","GCAM-PNNL","No IRA","Generation","TWh","Coal",2035,411.77716942278
"E.14.CoalnoCCSGen","GCAM-PNNL","No IRA","Generation","TWh","Coal",2021,898.659010735037
"E.14.CoalnoCCSGen","GCAM-PNNL","IRA","Generation","TWh","Coal",2025,532.766208828
"E.14.CoalnoCCSGen","GCAM-PNNL","IRA","Generation","TWh","Coal",2030,218.884135848
"E.14.CoalnoCCSGen","GCAM-PNNL","IRA","Generation","TWh","Coal",2035,212.639271454428
"E.14.CoalnoCCSGen","GCAM-PNNL","IRA","Generation","TWh","Coal",2021,898.659010735037
"E.14.CoalnoCCSGen","Haiku-RFF","No IRA","Generation","TWh","Coal",2025,1029.45767368263
"E.14.CoalnoCCSGen","Haiku-RFF","No IRA","Generation","TWh","Coal",2030,873.087290764281
"E.14.CoalnoCCSGen","Haiku-RFF","No IRA","Generation","TWh","Coal",2035,793.53021219058
"E.14.CoalnoCCSGen","Haiku-RFF","No IRA","Generation","TWh","Coal",2021,898.659010735037
"E.14.CoalnoCCSGen","Haiku-RFF","IRA","Generation","TWh","Coal",2025,899.725987098999
"E.14.CoalnoCCSGen","Haiku-RFF","IRA","Generation","TWh","Coal",2030,562.276611602267
"E.14.CoalnoCCSGen","Haiku-RFF","IRA","Generation","TWh","Coal",2035,499.939763292775
"E.14.CoalnoCCSGen","Haiku-RFF","IRA","Generation","TWh","Coal",2021,898.659010735037
"E.14.CoalnoCCSGen","IPM-NRDC","No IRA","Generation","TWh","Coal",2025,486.010460702361
"E.14.CoalnoCCSGen","IPM-NRDC","No IRA","Generation","TWh","Coal",2030,361.751164902019
"E.14.CoalnoCCSGen","IPM-NRDC","No IRA","Generation","TWh","Coal",2035,333.593238162533
"E.14.CoalnoCCSGen","IPM-NRDC","No IRA","Generation","TWh","Coal",2021,898.659010735037
"E.14.CoalnoCCSGen","IPM-NRDC","IRA","Generation","TWh","Coal",2025,512.754808742443
"E.14.CoalnoCCSGen","IPM-NRDC","IRA","Generation","TWh","Coal",2030,198.300046447538
"E.14.CoalnoCCSGen","IPM-NRDC","IRA","Generation","TWh","Coal",2035,143.308356840433
"E.14.CoalnoCCSGen","IPM-NRDC","IRA","Generation","TWh","Coal",2021,898.659010735037
"E.14.CoalnoCCSGen","IPM-EPA","No IRA","Generation","TWh","Coal",2030,554.067989289291
"E.14.CoalnoCCSGen","IPM-EPA","No IRA","Generation","TWh","Coal",2035,465.893440440232
"E.14.CoalnoCCSGen","IPM-EPA","No IRA","Generation","TWh","Coal",2021,898.659010735037
"E.14.CoalnoCCSGen","IPM-EPA","IRA","Generation","TWh","Coal",2030,242.782357799755
"E.14.CoalnoCCSGen","IPM-EPA","IRA","Generation","TWh","Coal",2035,44.3794978259825
"E.14.CoalnoCCSGen","IPM-EPA","IRA","Generation","TWh","Coal",2021,898.659010735037
"E.14.CoalnoCCSGen","MARKAL-NETL","No IRA","Generation","TWh","Coal",2025,723.11265398162
"E.14.CoalnoCCSGen","MARKAL-NETL","No IRA","Generation","TWh","Coal",2030,669.635994660407
"E.14.CoalnoCCSGen","MARKAL-NETL","No IRA","Generation","TWh","Coal",2035,684.349575816883
"E.14.CoalnoCCSGen","MARKAL-NETL","No IRA","Generation","TWh","Coal",2021,898.659010735037
"E.14.CoalnoCCSGen","MARKAL-NETL","IRA","Generation","TWh","Coal",2025,702.051983351377
"E.14.CoalnoCCSGen","MARKAL-NETL","IRA","Generation","TWh","Coal",2030,514.772566939844
"E.14.CoalnoCCSGen","MARKAL-NETL","IRA","Generation","TWh","Coal",2035,203.287414939902
"E.14.CoalnoCCSGen","MARKAL-NETL","IRA","Generation","TWh","Coal",2021,898.659010735037
"E.14.CoalnoCCSGen","NEMS-RHG","No IRA","Generation","TWh","Coal",2025,592.693367739666
"E.14.CoalnoCCSGen","NEMS-RHG","No IRA","Generation","TWh","Coal",2030,485.198325980687
"E.14.CoalnoCCSGen","NEMS-RHG","No IRA","Generation","TWh","Coal",2035,446.34202274032
"E.14.CoalnoCCSGen","NEMS-RHG","No IRA","Generation","TWh","Coal",2021,898.659010735037
"E.14.CoalnoCCSGen","NEMS-RHG","IRA","Generation","TWh","Coal",2025,619.524877096887
