"model","scenario","variable_rename","year","value"
"USREP-ReEDS","No IRA","CCS",2030,2.04995548548e-08
"USREP-ReEDS","No IRA","CCS",2035,6.0276468882e-08
"USREP-ReEDS","No IRA","CCS",2021,0
"USREP-ReEDS","IRA","CCS",2030,2.8888261584e-08
"USREP-ReEDS","IRA","CCS",2035,6.9165164754e-08
"USREP-ReEDS","IRA","CCS",2021,0
"GCAM-CGS","No IRA","CCS",2030,2.08091569873685
"GCAM-CGS","No IRA","CCS",2035,0
"GCAM-CGS","No IRA","CCS",2025,1.46594450194811
"GCAM-CGS","No IRA","CCS",2021,0
"GCAM-CGS","IRA","CCS",2030,449.123240834046
"GCAM-CGS","IRA","CCS",2035,456.566717740662
"GCAM-CGS","IRA","CCS",2025,229.407165144234
"GCAM-CGS","IRA","CCS",2021,0
"GCAM-PNNL","No IRA","CCS",2030,0
"GCAM-PNNL","No IRA","CCS",2035,0
"GCAM-PNNL","No IRA","CCS",2025,0
"GCAM-PNNL","No IRA","CCS",2021,0
"GCAM-PNNL","IRA","CCS",2030,156.663264744
"GCAM-PNNL","IRA","CCS",2035,228.050603466
"GCAM-PNNL","IRA","CCS",2025,44.999022852
"GCAM-PNNL","IRA","CCS",2021,0
"IPM-EPA","No IRA","CCS",2030,24.4022722620969
"IPM-EPA","No IRA","CCS",2035,24.4022722620969
"IPM-EPA","No IRA","CCS",2021,0
"IPM-EPA","IRA","CCS",2030,49.5439847555201
"IPM-EPA","IRA","CCS",2035,77.158294496044
"IPM-EPA","IRA","CCS",2021,0
"MARKAL-NETL","No IRA","CCS",2030,0
"MARKAL-NETL","No IRA","CCS",2035,0
"MARKAL-NETL","No IRA","CCS",2025,0
"MARKAL-NETL","No IRA","CCS",2021,0
"MARKAL-NETL","IRA","CCS",2030,96.9701941046932
"MARKAL-NETL","IRA","CCS",2035,96.9701941046932
"MARKAL-NETL","IRA","CCS",2025,0
"MARKAL-NETL","IRA","CCS",2021,0
"NEMS-OP","No IRA","CCS",2030,0
"NEMS-OP","No IRA","CCS",2035,0
"NEMS-OP","No IRA","CCS",2025,0
"NEMS-OP","No IRA","CCS",2022,0
"NEMS-OP","No IRA","CCS",2023,0
"NEMS-OP","No IRA","CCS",2024,0
"NEMS-OP","No IRA","CCS",2026,0
"NEMS-OP","No IRA","CCS",2027,0
"NEMS-OP","No IRA","CCS",2028,0
"NEMS-OP","No IRA","CCS",2029,0
"NEMS-OP","No IRA","CCS",2031,0
"NEMS-OP","No IRA","CCS",2032,0
"NEMS-OP","No IRA","CCS",2033,0
"NEMS-OP","No IRA","CCS",2034,0
"NEMS-OP","No IRA","CCS",2021,0
"NEMS-OP","IRA","CCS",2030,9.49859073932242
"NEMS-OP","IRA","CCS",2035,7.39286146496308
"NEMS-OP","IRA","CCS",2025,0
"NEMS-OP","IRA","CCS",2022,0
"NEMS-OP","IRA","CCS",2023,0
"NEMS-OP","IRA","CCS",2024,0
"NEMS-OP","IRA","CCS",2026,0
"NEMS-OP","IRA","CCS",2027,4.04241021958143
"NEMS-OP","IRA","CCS",2028,7.44045843140107
"NEMS-OP","IRA","CCS",2029,8.82403638718352
"NEMS-OP","IRA","CCS",2031,9.84412523608522
"NEMS-OP","IRA","CCS",2032,9.74613936383585
"NEMS-OP","IRA","CCS",2033,8.80137687923182
"NEMS-OP","IRA","CCS",2034,7.94314151570248
"NEMS-OP","IRA","CCS",2021,0
"REGEN-EPRI","No IRA","CCS",2030,2.62802438522619e-06
"REGEN-EPRI","No IRA","CCS",2035,3.02617221274541e-06
"REGEN-EPRI","No IRA","CCS",2025,0
"REGEN-EPRI","No IRA","CCS",2021,0
"REGEN-EPRI","IRA","CCS",2030,0.558428276126011
"REGEN-EPRI","IRA","CCS",2035,0.56097029403861
"REGEN-EPRI","IRA","CCS",2025,8.12419478513849
"REGEN-EPRI","IRA","CCS",2021,0
"RIO-REPEAT","No IRA","CCS",2030,3.9999131424
"RIO-REPEAT","No IRA","CCS",2035,2.9999348568
"RIO-REPEAT","No IRA","CCS",2025,3.9999131424
"RIO-REPEAT","No IRA","CCS",2021,0
"RIO-REPEAT","IRA","CCS",2030,4.999891428
"RIO-REPEAT","IRA","CCS",2035,1.9999565712
"RIO-REPEAT","IRA","CCS",2025,5.9998697136
"RIO-REPEAT","IRA","CCS",2021,0
"NEMS-EIA","No IRA","CCS",2030,0
"NEMS-EIA","No IRA","CCS",2035,0
"NEMS-EIA","No IRA","CCS",2025,0
"NEMS-EIA","No IRA","CCS",2022,0
"NEMS-EIA","No IRA","CCS",2023,0
"NEMS-EIA","No IRA","CCS",2024,0
"NEMS-EIA","No IRA","CCS",2026,0
"NEMS-EIA","No IRA","CCS",2027,0
"NEMS-EIA","No IRA","CCS",2028,0
"NEMS-EIA","No IRA","CCS",2029,0
"NEMS-EIA","No IRA","CCS",2031,0
"NEMS-EIA","No IRA","CCS",2032,0
"NEMS-EIA","No IRA","CCS",2033,0
"NEMS-EIA","No IRA","CCS",2034,0
"NEMS-EIA","No IRA","CCS",2021,0
"NEMS-EIA","IRA","CCS",2030,0.667221511370601
"NEMS-EIA","IRA","CCS",2035,0.317633102637984
"NEMS-EIA","IRA","CCS",2025,0
"NEMS-EIA","IRA","CCS",2022,0
"NEMS-EIA","IRA","CCS",2023,0
"NEMS-EIA","IRA","CCS",2024,0
"NEMS-EIA","IRA","CCS",2026,0
"NEMS-EIA","IRA","CCS",2027,0.260351346503959
"NEMS-EIA","IRA","CCS",2028,0.575058512678278
"NEMS-EIA","IRA","CCS",2029,0.667277510154595
"NEMS-EIA","IRA","CCS",2031,0.942294538195164
"NEMS-EIA","IRA","CCS",2032,0.90227140729231
"NEMS-EIA","IRA","CCS",2033,0.628597350089302
"NEMS-EIA","IRA","CCS",2034,0.628484352543029
"NEMS-EIA","IRA","CCS",2021,0
