"model","year","scenario","variable_rename","value","figure_num"
"USREP-ReEDS",2025,"IRA","Gas",-0.166993827906081,"E.7.Gas_energy"
"USREP-ReEDS",2030,"IRA","Gas",-10.4560076236191,"E.7.Gas_energy"
"USREP-ReEDS",2035,"IRA","Gas",-17.2311054874627,"E.7.Gas_energy"
"EPS-EI",2025,"IRA","Gas",-4.58109248365728,"E.7.Gas_energy"
"EPS-EI",2030,"IRA","Gas",-20.7697995855509,"E.7.Gas_energy"
"EPS-EI",2035,"IRA","Gas",-26.7748928342147,"E.7.Gas_energy"
"GCAM-CGS",2025,"IRA","Gas",-1.24998212268145,"E.7.Gas_energy"
"GCAM-CGS",2030,"IRA","Gas",-0.1734270422309,"E.7.Gas_energy"
"GCAM-CGS",2035,"IRA","Gas",-5.28604557897845,"E.7.Gas_energy"
"GCAM-PNNL",2025,"IRA","Gas",-5.35556982312132,"E.7.Gas_energy"
"GCAM-PNNL",2030,"IRA","Gas",-6.34704096789095,"E.7.Gas_energy"
"GCAM-PNNL",2035,"IRA","Gas",-8.36053537742643,"E.7.Gas_energy"
"MARKAL-NETL",2025,"IRA","Gas",-0.107655067878931,"E.7.Gas_energy"
"MARKAL-NETL",2030,"IRA","Gas",-7.43926862255522,"E.7.Gas_energy"
"MARKAL-NETL",2035,"IRA","Gas",-19.4227480631302,"E.7.Gas_energy"
"NEMS-RHG",2025,"IRA","Gas",4.68264425800651,"E.7.Gas_energy"
"NEMS-RHG",2030,"IRA","Gas",-11.0506481896659,"E.7.Gas_energy"
"NEMS-RHG",2035,"IRA","Gas",-7.2571919823874,"E.7.Gas_energy"
"NEMS-OP",2022,"IRA","Gas",0.058316182220719,"E.7.Gas_energy"
"NEMS-OP",2023,"IRA","Gas",-0.45492899717845,"E.7.Gas_energy"
"NEMS-OP",2024,"IRA","Gas",-1.96113163191116,"E.7.Gas_energy"
"NEMS-OP",2025,"IRA","Gas",-2.93738283214371,"E.7.Gas_energy"
"NEMS-OP",2026,"IRA","Gas",-3.84380596249678,"E.7.Gas_energy"
"NEMS-OP",2027,"IRA","Gas",-4.87105227454227,"E.7.Gas_energy"
"NEMS-OP",2028,"IRA","Gas",-7.34578845593657,"E.7.Gas_energy"
"NEMS-OP",2029,"IRA","Gas",-9.44034481820453,"E.7.Gas_energy"
"NEMS-OP",2030,"IRA","Gas",-10.8955010873633,"E.7.Gas_energy"
"NEMS-OP",2031,"IRA","Gas",-11.3261917740605,"E.7.Gas_energy"
"NEMS-OP",2032,"IRA","Gas",-11.8784177526652,"E.7.Gas_energy"
"NEMS-OP",2033,"IRA","Gas",-14.1077826505605,"E.7.Gas_energy"
"NEMS-OP",2034,"IRA","Gas",-15.6602327222318,"E.7.Gas_energy"
"NEMS-OP",2035,"IRA","Gas",-16.3029481996789,"E.7.Gas_energy"
"REGEN-EPRI",2025,"IRA","Gas",1.35841170323929,"E.7.Gas_energy"
"REGEN-EPRI",2030,"IRA","Gas",1.26236779256226,"E.7.Gas_energy"
"REGEN-EPRI",2035,"IRA","Gas",-15.3896529142109,"E.7.Gas_energy"
"NEMS-EIA",2022,"IRA","Gas",0.00127473259996513,"E.7.Gas_energy"
"NEMS-EIA",2023,"IRA","Gas",-0.302813125202939,"E.7.Gas_energy"
"NEMS-EIA",2024,"IRA","Gas",0.0149849019308368,"E.7.Gas_energy"
"NEMS-EIA",2025,"IRA","Gas",-1.57578821565637,"E.7.Gas_energy"
"NEMS-EIA",2026,"IRA","Gas",-3.53394514438198,"E.7.Gas_energy"
"NEMS-EIA",2027,"IRA","Gas",-5.79928044846421,"E.7.Gas_energy"
"NEMS-EIA",2028,"IRA","Gas",-7.44042536625351,"E.7.Gas_energy"
"NEMS-EIA",2029,"IRA","Gas",-8.55333951488595,"E.7.Gas_energy"
"NEMS-EIA",2030,"IRA","Gas",-9.228628855843,"E.7.Gas_energy"
"NEMS-EIA",2031,"IRA","Gas",-8.73202244791261,"E.7.Gas_energy"
"NEMS-EIA",2032,"IRA","Gas",-8.01142533648169,"E.7.Gas_energy"
"NEMS-EIA",2033,"IRA","Gas",-8.85365138229481,"E.7.Gas_energy"
"NEMS-EIA",2034,"IRA","Gas",-9.62573975182169,"E.7.Gas_energy"
"NEMS-EIA",2035,"IRA","Gas",-9.94435476765496,"E.7.Gas_energy"
"USREP-ReEDS",2021,"Historic","Gas",0,"E.7.Gas_energy"
"EPS-EI",2021,"Historic","Gas",0,"E.7.Gas_energy"
"GCAM-CGS",2021,"Historic","Gas",0,"E.7.Gas_energy"
"GCAM-PNNL",2021,"Historic","Gas",0,"E.7.Gas_energy"
"MARKAL-NETL",2021,"Historic","Gas",0,"E.7.Gas_energy"
"NEMS-RHG",2021,"Historic","Gas",0,"E.7.Gas_energy"
"NEMS-OP",2021,"Historic","Gas",0,"E.7.Gas_energy"
"REGEN-EPRI",2021,"Historic","Gas",0,"E.7.Gas_energy"
"NEMS-EIA",2021,"Historic","Gas",0,"E.7.Gas_energy"
