"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Other",2025,332.420447643798,"F.16.OtherGen"
"USREP-ReEDS","No IRA","Other",2030,330.253964133154,"F.16.OtherGen"
"USREP-ReEDS","No IRA","Other",2035,330.070287010568,"F.16.OtherGen"
"USREP-ReEDS","No IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"USREP-ReEDS","IRA","Other",2025,322.308994990471,"F.16.OtherGen"
"USREP-ReEDS","IRA","Other",2030,324.467103960745,"F.16.OtherGen"
"USREP-ReEDS","IRA","Other",2035,324.366018378028,"F.16.OtherGen"
"USREP-ReEDS","IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"EPS-EI","No IRA","Other",2025,284.757816520598,"F.16.OtherGen"
"EPS-EI","No IRA","Other",2030,282.505865421427,"F.16.OtherGen"
"EPS-EI","No IRA","Other",2035,282.451866594005,"F.16.OtherGen"
"EPS-EI","No IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"EPS-EI","IRA","Other",2025,284.757816520598,"F.16.OtherGen"
"EPS-EI","IRA","Other",2030,282.505865421427,"F.16.OtherGen"
"EPS-EI","IRA","Other",2035,280.651905679925,"F.16.OtherGen"
"EPS-EI","IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"GCAM-CGS","No IRA","Other",2025,300.432185199696,"F.16.OtherGen"
"GCAM-CGS","No IRA","Other",2030,300.308061902018,"F.16.OtherGen"
"GCAM-CGS","No IRA","Other",2035,294.154907402177,"F.16.OtherGen"
"GCAM-CGS","No IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"GCAM-CGS","IRA","Other",2025,296.354707787994,"F.16.OtherGen"
"GCAM-CGS","IRA","Other",2030,296.176406900014,"F.16.OtherGen"
"GCAM-CGS","IRA","Other",2035,288.848636537528,"F.16.OtherGen"
"GCAM-CGS","IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"GCAM-PNNL","No IRA","Other",2025,367.473992571685,"F.16.OtherGen"
"GCAM-PNNL","No IRA","Other",2030,382.551554053263,"F.16.OtherGen"
"GCAM-PNNL","No IRA","Other",2035,426.69942872117,"F.16.OtherGen"
"GCAM-PNNL","No IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"GCAM-PNNL","IRA","Other",2025,373.414669126212,"F.16.OtherGen"
"GCAM-PNNL","IRA","Other",2030,397.154320289404,"F.16.OtherGen"
"GCAM-PNNL","IRA","Other",2035,437.910629715825,"F.16.OtherGen"
"GCAM-PNNL","IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"Haiku-RFF","No IRA","Other",2025,292.318612268126,"F.16.OtherGen"
"Haiku-RFF","No IRA","Other",2030,292.249503601526,"F.16.OtherGen"
"Haiku-RFF","No IRA","Other",2035,291.718887775889,"F.16.OtherGen"
"Haiku-RFF","No IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"Haiku-RFF","IRA","Other",2025,292.318612268126,"F.16.OtherGen"
"Haiku-RFF","IRA","Other",2030,292.249503601526,"F.16.OtherGen"
"Haiku-RFF","IRA","Other",2035,291.718887775889,"F.16.OtherGen"
"Haiku-RFF","IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"IPM-NRDC","No IRA","Other",2025,308.042686244555,"F.16.OtherGen"
"IPM-NRDC","No IRA","Other",2030,313.157318634406,"F.16.OtherGen"
"IPM-NRDC","No IRA","Other",2035,310.641325298889,"F.16.OtherGen"
"IPM-NRDC","No IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"IPM-NRDC","IRA","Other",2025,302.44188655364,"F.16.OtherGen"
"IPM-NRDC","IRA","Other",2030,319.547625112474,"F.16.OtherGen"
"IPM-NRDC","IRA","Other",2035,316.088932712741,"F.16.OtherGen"
"IPM-NRDC","IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"IPM-EPA","No IRA","Other",2030,304.923901783659,"F.16.OtherGen"
"IPM-EPA","No IRA","Other",2035,324.504969491606,"F.16.OtherGen"
"IPM-EPA","No IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"IPM-EPA","IRA","Other",2030,302.745756141976,"F.16.OtherGen"
"IPM-EPA","IRA","Other",2035,328.646211809628,"F.16.OtherGen"
"IPM-EPA","IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"MARKAL-NETL","No IRA","Other",2025,286.485674860377,"F.16.OtherGen"
"MARKAL-NETL","No IRA","Other",2030,286.485674860377,"F.16.OtherGen"
"MARKAL-NETL","No IRA","Other",2035,286.485674860377,"F.16.OtherGen"
"MARKAL-NETL","No IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"MARKAL-NETL","IRA","Other",2025,286.485674860377,"F.16.OtherGen"
"MARKAL-NETL","IRA","Other",2030,286.485674860377,"F.16.OtherGen"
"MARKAL-NETL","IRA","Other",2035,286.485674860377,"F.16.OtherGen"
"MARKAL-NETL","IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"NEMS-RHG","No IRA","Other",2025,298.715498431329,"F.16.OtherGen"
"NEMS-RHG","No IRA","Other",2030,296.671932807094,"F.16.OtherGen"
"NEMS-RHG","No IRA","Other",2035,293.1981012409,"F.16.OtherGen"
"NEMS-RHG","No IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"NEMS-RHG","IRA","Other",2025,298.674514321294,"F.16.OtherGen"
"NEMS-RHG","IRA","Other",2030,285.104678988524,"F.16.OtherGen"
"NEMS-RHG","IRA","Other",2035,259.536112206667,"F.16.OtherGen"
"NEMS-RHG","IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"NEMS-OP","No IRA","Other",2025,366.877653298893,"F.16.OtherGen"
"NEMS-OP","No IRA","Other",2030,366.218149619931,"F.16.OtherGen"
"NEMS-OP","No IRA","Other",2035,362.574891732808,"F.16.OtherGen"
"NEMS-OP","No IRA","Other",2022,337.898398579686,"F.16.OtherGen"
"NEMS-OP","No IRA","Other",2023,352.651038228012,"F.16.OtherGen"
"NEMS-OP","No IRA","Other",2024,365.646780027148,"F.16.OtherGen"
"NEMS-OP","No IRA","Other",2026,367.12013103352,"F.16.OtherGen"
"NEMS-OP","No IRA","Other",2027,367.338899282996,"F.16.OtherGen"
"NEMS-OP","No IRA","Other",2028,366.891157005662,"F.16.OtherGen"
"NEMS-OP","No IRA","Other",2029,366.962607454124,"F.16.OtherGen"
"NEMS-OP","No IRA","Other",2031,366.191289203201,"F.16.OtherGen"
"NEMS-OP","No IRA","Other",2032,365.352061426924,"F.16.OtherGen"
"NEMS-OP","No IRA","Other",2033,364.558712654391,"F.16.OtherGen"
"NEMS-OP","No IRA","Other",2034,364.32620570325,"F.16.OtherGen"
"NEMS-OP","No IRA","Other",2021,295.238139775059,"F.16.OtherGen"
"NEMS-OP","IRA","Other",2025,368.291907588543,"F.16.OtherGen"
"NEMS-OP","IRA","Other",2030,363.679992735681,"F.16.OtherGen"
"NEMS-OP","IRA","Other",2035,359.75928987324,"F.16.OtherGen"
"NEMS-OP","IRA","Other",2022,337.463065032898,"F.16.OtherGen"
"NEMS-OP","IRA","Other",2023,352.860130687596,"F.16.OtherGen"
"NEMS-OP","IRA","Other",2024,365.540811328245,"F.16.OtherGen"
"NEMS-OP","IRA","Other",2026,368.930309725722,"F.16.OtherGen"
"NEMS-OP","IRA","Other",2027,368.673453303327,"F.16.OtherGen"
