"figure_num","model","scenario","variable","unit","label","year","value"
"E.17.EvSalesShare","EPS-EI","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2025,15.2719
"E.17.EvSalesShare","EPS-EI","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2030,34.12818
"E.17.EvSalesShare","EPS-EI","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2035,36.1236
"E.17.EvSalesShare","GCAM-CGS","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2025,18.9
"E.17.EvSalesShare","GCAM-CGS","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2030,42.7
"E.17.EvSalesShare","GCAM-CGS","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2035,30.8
"E.17.EvSalesShare","GCAM-PNNL","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2025,13.81558506
"E.17.EvSalesShare","GCAM-PNNL","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2030,35.88469864
"E.17.EvSalesShare","GCAM-PNNL","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2035,48.31741708
"E.17.EvSalesShare","NEMS-EIA","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2025,8.86414579502542
"E.17.EvSalesShare","NEMS-EIA","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2030,15.1210807605834
"E.17.EvSalesShare","NEMS-EIA","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2035,17.5745049962651
"E.17.EvSalesShare","NEMS-OP","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2025,25.883514125537
"E.17.EvSalesShare","NEMS-OP","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2030,53.9987311098427
"E.17.EvSalesShare","NEMS-OP","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2035,43.9280097074327
"E.17.EvSalesShare","NEMS-RHG","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2025,9.79210740211663
"E.17.EvSalesShare","NEMS-RHG","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2030,31.6982365735866
"E.17.EvSalesShare","NEMS-RHG","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2035,30.0622746670768
"E.17.EvSalesShare","REGEN-EPRI","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2025,17.97
"E.17.EvSalesShare","REGEN-EPRI","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2030,44.31
"E.17.EvSalesShare","REGEN-EPRI","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2035,53.53
"E.17.EvSalesShare","RIO-REPEAT","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2025,20.05
"E.17.EvSalesShare","RIO-REPEAT","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2030,52.36
"E.17.EvSalesShare","RIO-REPEAT","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2035,81.45
"E.17.EvSalesShare","USREP-ReEDS","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2025,5.7868429
"E.17.EvSalesShare","USREP-ReEDS","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2030,22.9206242
"E.17.EvSalesShare","USREP-ReEDS","IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2035,43.4143546
"E.17.EvSalesShare","EPS-EI","Historic","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2021,4.4
"E.17.EvSalesShare","GCAM-CGS","Historic","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2021,4.4
"E.17.EvSalesShare","GCAM-PNNL","Historic","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2021,4.4
"E.17.EvSalesShare","NEMS-EIA","Historic","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2021,4.4
"E.17.EvSalesShare","NEMS-OP","Historic","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2021,4.4
"E.17.EvSalesShare","NEMS-RHG","Historic","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2021,4.4
"E.17.EvSalesShare","REGEN-EPRI","Historic","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2021,4.4
"E.17.EvSalesShare","RIO-REPEAT","Historic","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2021,4.4
"E.17.EvSalesShare","USREP-ReEDS","Historic","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2021,4.4
"E.17.EvSalesShare","EPS-EI","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2025,14.84036
"E.17.EvSalesShare","EPS-EI","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2030,29.2927
"E.17.EvSalesShare","EPS-EI","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2035,35.40566
"E.17.EvSalesShare","GCAM-CGS","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2025,11.4
"E.17.EvSalesShare","GCAM-CGS","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2030,24
"E.17.EvSalesShare","GCAM-CGS","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2035,26.7
"E.17.EvSalesShare","GCAM-PNNL","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2025,7.84936184
"E.17.EvSalesShare","GCAM-PNNL","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2030,20.71407237
"E.17.EvSalesShare","GCAM-PNNL","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2035,38.18341683
"E.17.EvSalesShare","NEMS-EIA","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2025,7.69296670182076
"E.17.EvSalesShare","NEMS-EIA","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2030,12.1958921062012
"E.17.EvSalesShare","NEMS-EIA","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2035,14.8356365776958
"E.17.EvSalesShare","NEMS-OP","No IRA","Generation","TWh","Energy Service|Transportation|Passenger|BEV and PHEV|Sales Share",2025,21.4910560020722
