"model","year","value","unit","figure_num","scenario","label"
"Historic",2005,11.2855736955491,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"Historic",2006,8.47828837817763,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"Historic",2007,8.54964496211058,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"Historic",2008,10.6625897429109,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"Historic",2009,4.71165084150901,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"Historic",2010,5.16398153107013,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"Historic",2011,4.63047442466967,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"Historic",2012,3.12495437431561,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"Historic",2013,4.16571502985331,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"Historic",2014,4.79096378625836,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"Historic",2015,2.84382349710334,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"Historic",2016,2.70818953675047,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"Historic",2017,3.15349128819608,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"Historic",2018,3.24469266906431,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"Historic",2019,2.59061209677599,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"Historic",2020,2.03,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"Historic",2021,3.73521125213365,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"Historic",2022,5.92915786919063,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2015",2015,3.51450893153705,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2015",2020,5.92628919370018,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2015",2025,6.90265984359645,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2015",2030,6.84346903469684,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2015",2035,7.67560270846441,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2016",2015,3.51450893153705,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2016",2020,4.92381503075555,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2016",2025,5.58129504999402,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
"aeo2016",2030,5.39280381566427,"2020$/MMBtu","D.1.naturalgasprice","Historic","Natural Gas Price"
