"model","scenario","variable_rename","year","value"
"USREP-ReEDS","No IRA","Coal",2025,9.0809571484422
"USREP-ReEDS","No IRA","Coal",2030,7.4960119453618
"USREP-ReEDS","No IRA","Coal",2035,6.1661559936396
"USREP-ReEDS","No IRA","Coal",2021,10.54709148248
"USREP-ReEDS","IRA","Coal",2025,7.287770313558
"USREP-ReEDS","IRA","Coal",2030,3.8499629469658
"USREP-ReEDS","IRA","Coal",2035,2.9818203733514
"USREP-ReEDS","IRA","Coal",2021,10.54709148248
"EPS-EI","No IRA","Coal",2025,7.9731879781498
"EPS-EI","No IRA","Coal",2030,5.9700871610128
"EPS-EI","No IRA","Coal",2035,5.6914131947148
"EPS-EI","No IRA","Coal",2021,10.54709148248
"EPS-EI","IRA","Coal",2025,7.0044679763716
"EPS-EI","IRA","Coal",2030,3.004014548164
"EPS-EI","IRA","Coal",2035,1.1840499824062
"EPS-EI","IRA","Coal",2021,10.54709148248
"GCAM-CGS","No IRA","Coal",2025,8.2574053470468
"GCAM-CGS","No IRA","Coal",2030,8.017750907796
"GCAM-CGS","No IRA","Coal",2035,7.6784205450904
"GCAM-CGS","No IRA","Coal",2021,10.54709148248
"GCAM-CGS","IRA","Coal",2025,5.8189944163736
"GCAM-CGS","IRA","Coal",2030,3.3032199542566
"GCAM-CGS","IRA","Coal",2035,1.3954724234276
"GCAM-CGS","IRA","Coal",2021,10.54709148248
"GCAM-PNNL","No IRA","Coal",2025,6.7477095042
"GCAM-PNNL","No IRA","Coal",2030,5.7271914448
"GCAM-PNNL","No IRA","Coal",2035,5.0086718472
"GCAM-PNNL","No IRA","Coal",2021,10.54709148248
"GCAM-PNNL","IRA","Coal",2025,6.3005256175102
"GCAM-PNNL","IRA","Coal",2030,4.74554067039824
"GCAM-PNNL","IRA","Coal",2035,4.96895066339193
"GCAM-PNNL","IRA","Coal",2021,10.54709148248
"MARKAL-NETL","No IRA","Coal",2025,14.700784454552
"MARKAL-NETL","No IRA","Coal",2030,13.699912535722
"MARKAL-NETL","No IRA","Coal",2035,12.963545835688
"MARKAL-NETL","No IRA","Coal",2021,10.54709148248
"MARKAL-NETL","IRA","Coal",2025,16.36323443118
"MARKAL-NETL","IRA","Coal",2030,16.87802512963
"MARKAL-NETL","IRA","Coal",2035,18.856819383556
"MARKAL-NETL","IRA","Coal",2021,10.54709148248
"NEMS-RHG","No IRA","Coal",2025,6.958539306733
"NEMS-RHG","No IRA","Coal",2030,5.8148109655524
"NEMS-RHG","No IRA","Coal",2035,5.3919136047714
"NEMS-RHG","No IRA","Coal",2021,10.54709148248
"NEMS-RHG","IRA","Coal",2025,7.2504780335358
"NEMS-RHG","IRA","Coal",2030,2.351145530748
"NEMS-RHG","IRA","Coal",2035,2.9753032560048
"NEMS-RHG","IRA","Coal",2021,10.54709148248
"OP-NEMS","No IRA","Coal",2025,7.82354658904472
"OP-NEMS","No IRA","Coal",2030,6.25796587529127
"OP-NEMS","No IRA","Coal",2035,5.46255257716199
"OP-NEMS","No IRA","Coal",2022,10.486688194726
"OP-NEMS","No IRA","Coal",2023,9.88867597788781
"OP-NEMS","No IRA","Coal",2024,8.47810054273644
"OP-NEMS","No IRA","Coal",2026,7.37682066811683
"OP-NEMS","No IRA","Coal",2027,6.97230255075291
"OP-NEMS","No IRA","Coal",2028,6.74167662409097
"OP-NEMS","No IRA","Coal",2029,6.48488881918697
"OP-NEMS","No IRA","Coal",2031,6.22279003900037
"OP-NEMS","No IRA","Coal",2032,6.12165750967336
"OP-NEMS","No IRA","Coal",2033,6.10672957914827
"OP-NEMS","No IRA","Coal",2034,5.78126109388565
"OP-NEMS","No IRA","Coal",2021,10.54709148248
"OP-NEMS","IRA","Coal",2025,7.59425565616969
"OP-NEMS","IRA","Coal",2030,4.21692937431935
"OP-NEMS","IRA","Coal",2035,2.30812525793506
"OP-NEMS","IRA","Coal",2022,10.4865761952473
"OP-NEMS","IRA","Coal",2023,9.93506976197014
"OP-NEMS","IRA","Coal",2024,8.52021234674719
"OP-NEMS","IRA","Coal",2026,6.85801308265857
"OP-NEMS","IRA","Coal",2027,6.23571297885673
"OP-NEMS","IRA","Coal",2028,5.57989003107094
"OP-NEMS","IRA","Coal",2029,4.67775522962584
"OP-NEMS","IRA","Coal",2031,3.96552054438149
"OP-NEMS","IRA","Coal",2032,3.83359315837441
"OP-NEMS","IRA","Coal",2033,3.39773918684823
"OP-NEMS","IRA","Coal",2034,2.811723914176
"OP-NEMS","IRA","Coal",2021,10.54709148248
"REGEN-EPRI","No IRA","Coal",2025,10.269814497558
"REGEN-EPRI","No IRA","Coal",2030,8.0498545941492
"REGEN-EPRI","No IRA","Coal",2035,7.2198695860368
"REGEN-EPRI","No IRA","Coal",2021,10.54709148248
"REGEN-EPRI","IRA","Coal",2025,10.399812148586
"REGEN-EPRI","IRA","Coal",2030,8.5998446596174
"REGEN-EPRI","IRA","Coal",2035,5.1999060733452
"REGEN-EPRI","IRA","Coal",2021,10.54709148248
"RIO-REPEAT","No IRA","Coal",2025,0.7399866335218
"RIO-REPEAT","No IRA","Coal",2030,0.7499864523942
"RIO-REPEAT","No IRA","Coal",2035,0.7599862722144
"RIO-REPEAT","No IRA","Coal",2021,10.54709148248
"RIO-REPEAT","IRA","Coal",2025,0.7399866335218
"RIO-REPEAT","IRA","Coal",2030,0.7499864523942
"RIO-REPEAT","IRA","Coal",2035,0.7599862722144
"RIO-REPEAT","IRA","Coal",2021,10.54709148248
"AEO.2023","No IRA","Coal",2025,8.68282658993698
"AEO.2023","No IRA","Coal",2030,6.94282668793421
"AEO.2023","No IRA","Coal",2035,6.50886670759336
"AEO.2023","No IRA","Coal",2022,9.69727986864945
"AEO.2023","No IRA","Coal",2023,9.08387672344097
"AEO.2023","No IRA","Coal",2024,9.38588331789574
"AEO.2023","No IRA","Coal",2026,8.11236024489971
"AEO.2023","No IRA","Coal",2027,7.70775312794999
"AEO.2023","No IRA","Coal",2028,7.37924865681692
"AEO.2023","No IRA","Coal",2029,7.18544855876677
"AEO.2023","No IRA","Coal",2031,6.82615823091174
"AEO.2023","No IRA","Coal",2032,6.77649146206196
"AEO.2023","No IRA","Coal",2033,6.73737564410782
"AEO.2023","No IRA","Coal",2034,6.62171618238946
"AEO.2023","No IRA","Coal",2021,10.54709148248
"AEO.2023","IRA","Coal",2025,8.64630675990106
"AEO.2023","IRA","Coal",2030,4.33517682399316
"AEO.2023","IRA","Coal",2035,4.23307529917587
"AEO.2023","IRA","Coal",2022,9.69441388198781
"AEO.2023","IRA","Coal",2023,9.04048092540596
"AEO.2023","IRA","Coal",2024,9.39934925522498
"AEO.2023","IRA","Coal",2026,7.51931000496837
"AEO.2023","IRA","Coal",2027,6.49484077287037
"AEO.2023","IRA","Coal",2028,5.53267625080489
"AEO.2023","IRA","Coal",2029,4.78605072561626
"AEO.2023","IRA","Coal",2031,4.2660801455706
"AEO.2023","IRA","Coal",2032,4.27906408514306
"AEO.2023","IRA","Coal",2033,4.38192160644193
"AEO.2023","IRA","Coal",2034,4.27628909805791
"AEO.2023","IRA","Coal",2021,10.54709148248
"EIA","Historic","Coal",2021,10.54709148248
