"model","year","scenario","variable_rename","value","figure_num"
"USREP-ReEDS",2025,"IRA","CO2",0.542427200286166,"F.3.TranEmis"
"USREP-ReEDS",2030,"IRA","CO2",-1.36847981827439,"F.3.TranEmis"
"USREP-ReEDS",2035,"IRA","CO2",-4.45553993883521,"F.3.TranEmis"
"EPS-EI",2025,"IRA","CO2",-0.198987825947694,"F.3.TranEmis"
"EPS-EI",2030,"IRA","CO2",-3.02503102681992,"F.3.TranEmis"
"EPS-EI",2035,"IRA","CO2",-8.17117788574557,"F.3.TranEmis"
"GCAM-CGS",2025,"IRA","CO2",-3.28005358057946,"F.3.TranEmis"
"GCAM-CGS",2030,"IRA","CO2",-7.15945516756046,"F.3.TranEmis"
"GCAM-CGS",2035,"IRA","CO2",-3.8442118662915,"F.3.TranEmis"
"GCAM-PNNL",2025,"IRA","CO2",-0.613961076946556,"F.3.TranEmis"
"GCAM-PNNL",2030,"IRA","CO2",-3.61211821479961,"F.3.TranEmis"
"GCAM-PNNL",2035,"IRA","CO2",-6.81050101783142,"F.3.TranEmis"
"MARKAL-NETL",2025,"IRA","CO2",0.298774766746623,"F.3.TranEmis"
"MARKAL-NETL",2030,"IRA","CO2",-1.00493006522915,"F.3.TranEmis"
"MARKAL-NETL",2035,"IRA","CO2",-5.18489309039053,"F.3.TranEmis"
"NEMS-RHG",2025,"IRA","CO2",0.0913481469188238,"F.3.TranEmis"
"NEMS-RHG",2030,"IRA","CO2",-1.60399406885081,"F.3.TranEmis"
"NEMS-RHG",2035,"IRA","CO2",-2.55430429259644,"F.3.TranEmis"
"NEMS-OP",2022,"IRA","CO2",-0.0074928582518563,"F.3.TranEmis"
"NEMS-OP",2023,"IRA","CO2",-0.0542357587739128,"F.3.TranEmis"
"NEMS-OP",2024,"IRA","CO2",-0.265065658208252,"F.3.TranEmis"
"NEMS-OP",2025,"IRA","CO2",-0.182749947704675,"F.3.TranEmis"
"NEMS-OP",2026,"IRA","CO2",-0.456116932347683,"F.3.TranEmis"
"NEMS-OP",2027,"IRA","CO2",-0.909278177465933,"F.3.TranEmis"
"NEMS-OP",2028,"IRA","CO2",-1.58751772727485,"F.3.TranEmis"
"NEMS-OP",2029,"IRA","CO2",-2.49595305487527,"F.3.TranEmis"
"NEMS-OP",2030,"IRA","CO2",-3.5088745371091,"F.3.TranEmis"
"NEMS-OP",2031,"IRA","CO2",-4.58985920464293,"F.3.TranEmis"
"NEMS-OP",2032,"IRA","CO2",-5.70573147537862,"F.3.TranEmis"
"NEMS-OP",2033,"IRA","CO2",-6.74189421007569,"F.3.TranEmis"
"NEMS-OP",2034,"IRA","CO2",-7.49474525810204,"F.3.TranEmis"
"NEMS-OP",2035,"IRA","CO2",-8.08941873379686,"F.3.TranEmis"
"REGEN-EPRI",2025,"IRA","CO2",0.0881682934617656,"F.3.TranEmis"
"REGEN-EPRI",2030,"IRA","CO2",-1.66204203927099,"F.3.TranEmis"
"REGEN-EPRI",2035,"IRA","CO2",-6.56602546743665,"F.3.TranEmis"
"RIO-REPEAT",2025,"IRA","CO2",-0.510299610999854,"F.3.TranEmis"
"RIO-REPEAT",2030,"IRA","CO2",-4.76264039902671,"F.3.TranEmis"
"RIO-REPEAT",2035,"IRA","CO2",-16.6792242617584,"F.3.TranEmis"
"NEMS-EIA",2022,"IRA","CO2",-0.0101901426427076,"F.3.TranEmis"
"NEMS-EIA",2023,"IRA","CO2",-0.418798541663001,"F.3.TranEmis"
"NEMS-EIA",2024,"IRA","CO2",-0.584798204366999,"F.3.TranEmis"
"NEMS-EIA",2025,"IRA","CO2",-0.527225885062177,"F.3.TranEmis"
"NEMS-EIA",2026,"IRA","CO2",-0.76021573423376,"F.3.TranEmis"
"NEMS-EIA",2027,"IRA","CO2",-1.01411573083312,"F.3.TranEmis"
"NEMS-EIA",2028,"IRA","CO2",-0.692071987760989,"F.3.TranEmis"
"NEMS-EIA",2029,"IRA","CO2",-0.830180166742611,"F.3.TranEmis"
"NEMS-EIA",2030,"IRA","CO2",-0.900507331735778,"F.3.TranEmis"
"NEMS-EIA",2031,"IRA","CO2",-0.91577500737573,"F.3.TranEmis"
"NEMS-EIA",2032,"IRA","CO2",-0.913814399219903,"F.3.TranEmis"
"NEMS-EIA",2033,"IRA","CO2",-1.01277945438591,"F.3.TranEmis"
"NEMS-EIA",2034,"IRA","CO2",-1.19328180684664,"F.3.TranEmis"
"NEMS-EIA",2035,"IRA","CO2",-1.40152237632846,"F.3.TranEmis"
"USREP-ReEDS",2021,"Historic","CO2",0,"F.3.TranEmis"
"EPS-EI",2021,"Historic","CO2",0,"F.3.TranEmis"
"GCAM-CGS",2021,"Historic","CO2",0,"F.3.TranEmis"
"GCAM-PNNL",2021,"Historic","CO2",0,"F.3.TranEmis"
"MARKAL-NETL",2021,"Historic","CO2",0,"F.3.TranEmis"
"NEMS-RHG",2021,"Historic","CO2",0,"F.3.TranEmis"
"NEMS-OP",2021,"Historic","CO2",0,"F.3.TranEmis"
"REGEN-EPRI",2021,"Historic","CO2",0,"F.3.TranEmis"
"RIO-REPEAT",2021,"Historic","CO2",0,"F.3.TranEmis"
"NEMS-EIA",2021,"Historic","CO2",0,"F.3.TranEmis"
