"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Total Transportation Emissions",2025,1699.753863585,"E.3.TranEmis"
"USREP-ReEDS","No IRA","Total Transportation Emissions",2030,1621.42361573,"E.3.TranEmis"
"USREP-ReEDS","No IRA","Total Transportation Emissions",2035,1564.93717276,"E.3.TranEmis"
"USREP-ReEDS","No IRA","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
"USREP-ReEDS","IRA","Total Transportation Emissions",2025,1708.973790879,"E.3.TranEmis"
"USREP-ReEDS","IRA","Total Transportation Emissions",2030,1599.23476078,"E.3.TranEmis"
"USREP-ReEDS","IRA","Total Transportation Emissions",2035,1495.21077201,"E.3.TranEmis"
"USREP-ReEDS","IRA","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
"EPS-EI","No IRA","Total Transportation Emissions",2025,1597.22323579713,"E.3.TranEmis"
"EPS-EI","No IRA","Total Transportation Emissions",2030,1462.17510201961,"E.3.TranEmis"
"EPS-EI","No IRA","Total Transportation Emissions",2035,1338.94240705854,"E.3.TranEmis"
"EPS-EI","No IRA","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
"EPS-EI","IRA","Total Transportation Emissions",2025,1594.04495600469,"E.3.TranEmis"
"EPS-EI","IRA","Total Transportation Emissions",2030,1417.94385151708,"E.3.TranEmis"
"EPS-EI","IRA","Total Transportation Emissions",2035,1229.5350411901,"E.3.TranEmis"
"EPS-EI","IRA","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
"GCAM-CGS","No IRA","Total Transportation Emissions",2025,1615.05184442844,"E.3.TranEmis"
"GCAM-CGS","No IRA","Total Transportation Emissions",2030,1504.65588515461,"E.3.TranEmis"
"GCAM-CGS","No IRA","Total Transportation Emissions",2035,1363.27993729408,"E.3.TranEmis"
"GCAM-CGS","No IRA","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
"GCAM-CGS","IRA","Total Transportation Emissions",2025,1562.07727857705,"E.3.TranEmis"
"GCAM-CGS","IRA","Total Transportation Emissions",2030,1396.9307216309,"E.3.TranEmis"
"GCAM-CGS","IRA","Total Transportation Emissions",2035,1310.87256817385,"E.3.TranEmis"
"GCAM-CGS","IRA","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
"GCAM-PNNL","No IRA","Total Transportation Emissions",2025,1724.82862,"E.3.TranEmis"
"GCAM-PNNL","No IRA","Total Transportation Emissions",2030,1561.15556,"E.3.TranEmis"
"GCAM-PNNL","No IRA","Total Transportation Emissions",2035,1376.82109,"E.3.TranEmis"
"GCAM-PNNL","No IRA","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
"GCAM-PNNL","IRA","Total Transportation Emissions",2025,1714.23884362917,"E.3.TranEmis"
"GCAM-PNNL","IRA","Total Transportation Emissions",2030,1504.76477565588,"E.3.TranEmis"
"GCAM-PNNL","IRA","Total Transportation Emissions",2035,1283.05267565183,"E.3.TranEmis"
"GCAM-PNNL","IRA","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
"MARKAL-NETL","No IRA","Total Transportation Emissions",2025,1598.2008680868,"E.3.TranEmis"
"MARKAL-NETL","No IRA","Total Transportation Emissions",2030,1508.56110082758,"E.3.TranEmis"
"MARKAL-NETL","No IRA","Total Transportation Emissions",2035,1430.38206139489,"E.3.TranEmis"
"MARKAL-NETL","No IRA","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
"MARKAL-NETL","IRA","Total Transportation Emissions",2025,1602.97588900257,"E.3.TranEmis"
"MARKAL-NETL","IRA","Total Transportation Emissions",2030,1493.40111677302,"E.3.TranEmis"
"MARKAL-NETL","IRA","Total Transportation Emissions",2035,1356.21828072744,"E.3.TranEmis"
"MARKAL-NETL","IRA","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
"NEMS-RHG","No IRA","Total Transportation Emissions",2025,1646.18623208117,"E.3.TranEmis"
"NEMS-RHG","No IRA","Total Transportation Emissions",2030,1533.1896159726,"E.3.TranEmis"
"NEMS-RHG","No IRA","Total Transportation Emissions",2035,1423.41741805767,"E.3.TranEmis"
"NEMS-RHG","No IRA","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
"NEMS-RHG","IRA","Total Transportation Emissions",2025,1647.68999269901,"E.3.TranEmis"
"NEMS-RHG","IRA","Total Transportation Emissions",2030,1508.59734546816,"E.3.TranEmis"
"NEMS-RHG","IRA","Total Transportation Emissions",2035,1387.05900584666,"E.3.TranEmis"
"NEMS-RHG","IRA","Total Transportation Emissions",2021,1757.4,"E.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2025,1800.763306,"E.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2030,1701.325806,"E.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2035,1601.090576,"E.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2022,1806.733765,"E.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2023,1819.720093,"E.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2024,1811.35083,"E.3.TranEmis"
"NEMS-OP","No IRA","Total Transportation Emissions",2026,1783.9375,"E.3.TranEmis"
