"model","year","scenario","variable_rename","value","figure_num"
"USREP-ReEDS",2025,"IRA","Nuclear",-0.168514919274476,"F.9.NuclearGen"
"USREP-ReEDS",2030,"IRA","Nuclear",-2.0943981910936,"F.9.NuclearGen"
"USREP-ReEDS",2035,"IRA","Nuclear",-5.35395685030474,"F.9.NuclearGen"
"EPS-EI",2025,"IRA","Nuclear",1.55244299749238,"F.9.NuclearGen"
"EPS-EI",2030,"IRA","Nuclear",15.7675376796104,"F.9.NuclearGen"
"EPS-EI",2035,"IRA","Nuclear",-93.4888420985143,"F.9.NuclearGen"
"GCAM-CGS",2025,"IRA","Nuclear",-5.14452682927521,"F.9.NuclearGen"
"GCAM-CGS",2030,"IRA","Nuclear",-6.38389290205624,"F.9.NuclearGen"
"GCAM-CGS",2035,"IRA","Nuclear",-3.59886269896029,"F.9.NuclearGen"
"GCAM-PNNL",2025,"IRA","Nuclear",0,"F.9.NuclearGen"
"GCAM-PNNL",2030,"IRA","Nuclear",0,"F.9.NuclearGen"
"GCAM-PNNL",2035,"IRA","Nuclear",0,"F.9.NuclearGen"
"Haiku-RFF",2025,"IRA","Nuclear",0,"F.9.NuclearGen"
"Haiku-RFF",2030,"IRA","Nuclear",0,"F.9.NuclearGen"
"Haiku-RFF",2035,"IRA","Nuclear",0,"F.9.NuclearGen"
"IPM-NRDC",2025,"IRA","Nuclear",1.13012933080621,"F.9.NuclearGen"
"IPM-NRDC",2030,"IRA","Nuclear",33.0508100552436,"F.9.NuclearGen"
"IPM-NRDC",2035,"IRA","Nuclear",11.733931036717,"F.9.NuclearGen"
"IPM-EPA",2030,"IRA","Nuclear",16.7463090287822,"F.9.NuclearGen"
"IPM-EPA",2035,"IRA","Nuclear",35.7283558637664,"F.9.NuclearGen"
"MARKAL-NETL",2025,"IRA","Nuclear",0,"F.9.NuclearGen"
"MARKAL-NETL",2030,"IRA","Nuclear",0,"F.9.NuclearGen"
"MARKAL-NETL",2035,"IRA","Nuclear",0,"F.9.NuclearGen"
"NEMS-RHG",2025,"IRA","Nuclear",-0.000897827579604549,"F.9.NuclearGen"
"NEMS-RHG",2030,"IRA","Nuclear",11.152891466695,"F.9.NuclearGen"
"NEMS-RHG",2035,"IRA","Nuclear",-70.1449802725426,"F.9.NuclearGen"
"NEMS-OP",2022,"IRA","Nuclear",0,"F.9.NuclearGen"
"NEMS-OP",2023,"IRA","Nuclear",0,"F.9.NuclearGen"
"NEMS-OP",2024,"IRA","Nuclear",0,"F.9.NuclearGen"
"NEMS-OP",2025,"IRA","Nuclear",0,"F.9.NuclearGen"
"NEMS-OP",2026,"IRA","Nuclear",0,"F.9.NuclearGen"
"NEMS-OP",2027,"IRA","Nuclear",1.88029929787046,"F.9.NuclearGen"
"NEMS-OP",2028,"IRA","Nuclear",9.82436009608534,"F.9.NuclearGen"
"NEMS-OP",2029,"IRA","Nuclear",12.5857076115043,"F.9.NuclearGen"
"NEMS-OP",2030,"IRA","Nuclear",16.809223331013,"F.9.NuclearGen"
"NEMS-OP",2031,"IRA","Nuclear",18.5083600254006,"F.9.NuclearGen"
"NEMS-OP",2032,"IRA","Nuclear",21.0097486769748,"F.9.NuclearGen"
"NEMS-OP",2033,"IRA","Nuclear",25.2054566038362,"F.9.NuclearGen"
"NEMS-OP",2034,"IRA","Nuclear",24.1137176416834,"F.9.NuclearGen"
