"figure_num","model","scenario","variable","unit","year","variable_rename","value"
1.3,"AEO.2023","IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
1.3,"AEO.2023","IRA","Primary Energy|Oil","Quads",2022,"Oil",35.1726583056864
1.3,"AEO.2023","IRA","Primary Energy|Oil","Quads",2023,"Oil",35.2939147413563
1.3,"AEO.2023","IRA","Primary Energy|Oil","Quads",2024,"Oil",34.7865401026889
1.3,"AEO.2023","IRA","Primary Energy|Oil","Quads",2025,"Oil",34.6576867023754
1.3,"AEO.2023","IRA","Primary Energy|Oil","Quads",2026,"Oil",34.5219363341606
1.3,"AEO.2023","IRA","Primary Energy|Oil","Quads",2027,"Oil",34.3815199876613
1.3,"AEO.2023","IRA","Primary Energy|Oil","Quads",2028,"Oil",34.3335382109695
1.3,"AEO.2023","IRA","Primary Energy|Oil","Quads",2029,"Oil",34.1226701923538
1.3,"AEO.2023","IRA","Primary Energy|Oil","Quads",2030,"Oil",33.867923377951
1.3,"AEO.2023","IRA","Primary Energy|Oil","Quads",2031,"Oil",33.662609333487
1.3,"AEO.2023","IRA","Primary Energy|Oil","Quads",2032,"Oil",33.5156030176576
1.3,"AEO.2023","IRA","Primary Energy|Oil","Quads",2033,"Oil",33.3841616293887
1.3,"AEO.2023","IRA","Primary Energy|Oil","Quads",2034,"Oil",33.2979570305868
1.3,"AEO.2023","IRA","Primary Energy|Oil","Quads",2035,"Oil",33.1915445258329
1.3,"AEO.2023","No IRA","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
1.3,"AEO.2023","No IRA","Primary Energy|Oil","Quads",2022,"Oil",35.1767992864142
1.3,"AEO.2023","No IRA","Primary Energy|Oil","Quads",2023,"Oil",35.7472956313119
1.3,"AEO.2023","No IRA","Primary Energy|Oil","Quads",2024,"Oil",35.0970416576079
1.3,"AEO.2023","No IRA","Primary Energy|Oil","Quads",2025,"Oil",34.9365584045005
1.3,"AEO.2023","No IRA","Primary Energy|Oil","Quads",2026,"Oil",34.8360728721623
1.3,"AEO.2023","No IRA","Primary Energy|Oil","Quads",2027,"Oil",34.7423513083445
1.3,"AEO.2023","No IRA","Primary Energy|Oil","Quads",2028,"Oil",34.6088419297
1.3,"AEO.2023","No IRA","Primary Energy|Oil","Quads",2029,"Oil",34.4411397101898
1.3,"AEO.2023","No IRA","Primary Energy|Oil","Quads",2030,"Oil",34.1920178696082
1.3,"AEO.2023","No IRA","Primary Energy|Oil","Quads",2031,"Oil",33.9869398240459
1.3,"AEO.2023","No IRA","Primary Energy|Oil","Quads",2032,"Oil",33.8230035870087
1.3,"AEO.2023","No IRA","Primary Energy|Oil","Quads",2033,"Oil",33.7037601419703
1.3,"AEO.2023","No IRA","Primary Energy|Oil","Quads",2034,"Oil",33.6588773508558
1.3,"AEO.2023","No IRA","Primary Energy|Oil","Quads",2035,"Oil",33.6007776212532
1.3,"EIA","Historic","Primary Energy|Oil","Quads",2021,"Oil",35.242100410454
