"figure_num","model","scenario","variable","unit","year","variable_rename","value"
1.3,"EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2005,"Total Industry Emissions",1587.1
1.3,"EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2006,"Total Industry Emissions",1586.5
1.3,"EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2007,"Total Industry Emissions",1581.3
1.3,"EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2008,"Total Industry Emissions",1515.7
1.3,"EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2009,"Total Industry Emissions",1344.2
1.3,"EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2010,"Total Industry Emissions",1436.9
1.3,"EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2011,"Total Industry Emissions",1421.5
1.3,"EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2012,"Total Industry Emissions",1399.3
1.3,"EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2013,"Total Industry Emissions",1429
1.3,"EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2014,"Total Industry Emissions",1406.7
1.3,"EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2015,"Total Industry Emissions",1347.5
1.3,"EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2016,"Total Industry Emissions",1310.5
1.3,"EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2017,"Total Industry Emissions",1293.4
1.3,"EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2018,"Total Industry Emissions",1314.8
1.3,"EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2019,"Total Industry Emissions",1281.4
1.3,"EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2020,"Total Industry Emissions",1177.7
1.3,"EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
1.3,"EPS-EI","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
1.3,"EPS-EI","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1183.34565540992
1.3,"EPS-EI","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2030,"Total Industry Emissions",975.257595214488
1.3,"EPS-EI","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2035,"Total Industry Emissions",826.231291813167
1.3,"EPS-EI","No IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
1.3,"EPS-EI","No IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1200.24735804805
1.3,"EPS-EI","No IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2030,"Total Industry Emissions",1142.24207607056
1.3,"EPS-EI","No IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2035,"Total Industry Emissions",1117.28875624154
1.3,"GCAM-CGS","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2021,"Total Industry Emissions",1220.7
1.3,"GCAM-CGS","IRA","Emissions|CO2|Energy|Demand|Industry and Fuel Production|Total","Mt CO2/yr",2025,"Total Industry Emissions",1299.87711190736
