"figure_num","model","scenario","variable","unit","label","year","value"
"E.13.GasCCSGen","USREP-ReEDS","No IRA","Generation","Generation (TWh)","CCS",2030,2.04995548548e-08
"E.13.GasCCSGen","USREP-ReEDS","No IRA","Generation","Generation (TWh)","CCS",2035,6.0276468882e-08
"E.13.GasCCSGen","USREP-ReEDS","No IRA","Generation","Generation (TWh)","CCS",2021,0
"E.13.GasCCSGen","USREP-ReEDS","IRA","Generation","Generation (TWh)","CCS",2030,2.8888261584e-08
"E.13.GasCCSGen","USREP-ReEDS","IRA","Generation","Generation (TWh)","CCS",2035,6.9165164754e-08
"E.13.GasCCSGen","USREP-ReEDS","IRA","Generation","Generation (TWh)","CCS",2021,0
"E.13.GasCCSGen","GCAM-CGS","No IRA","Generation","Generation (TWh)","CCS",2030,2.08091569873685
"E.13.GasCCSGen","GCAM-CGS","No IRA","Generation","Generation (TWh)","CCS",2035,0
"E.13.GasCCSGen","GCAM-CGS","No IRA","Generation","Generation (TWh)","CCS",2025,1.46594450194811
"E.13.GasCCSGen","GCAM-CGS","No IRA","Generation","Generation (TWh)","CCS",2021,0
"E.13.GasCCSGen","GCAM-CGS","IRA","Generation","Generation (TWh)","CCS",2030,449.123240834046
"E.13.GasCCSGen","GCAM-CGS","IRA","Generation","Generation (TWh)","CCS",2035,456.566717740662
"E.13.GasCCSGen","GCAM-CGS","IRA","Generation","Generation (TWh)","CCS",2025,229.407165144234
"E.13.GasCCSGen","GCAM-CGS","IRA","Generation","Generation (TWh)","CCS",2021,0
"E.13.GasCCSGen","GCAM-PNNL","No IRA","Generation","Generation (TWh)","CCS",2030,0
"E.13.GasCCSGen","GCAM-PNNL","No IRA","Generation","Generation (TWh)","CCS",2035,0
"E.13.GasCCSGen","GCAM-PNNL","No IRA","Generation","Generation (TWh)","CCS",2025,0
"E.13.GasCCSGen","GCAM-PNNL","No IRA","Generation","Generation (TWh)","CCS",2021,0
"E.13.GasCCSGen","GCAM-PNNL","IRA","Generation","Generation (TWh)","CCS",2030,156.663264744
"E.13.GasCCSGen","GCAM-PNNL","IRA","Generation","Generation (TWh)","CCS",2035,228.050603466
"E.13.GasCCSGen","GCAM-PNNL","IRA","Generation","Generation (TWh)","CCS",2025,44.999022852
"E.13.GasCCSGen","GCAM-PNNL","IRA","Generation","Generation (TWh)","CCS",2021,0
"E.13.GasCCSGen","IPM-EPA","No IRA","Generation","Generation (TWh)","CCS",2030,24.4022722620969
"E.13.GasCCSGen","IPM-EPA","No IRA","Generation","Generation (TWh)","CCS",2035,24.4022722620969
"E.13.GasCCSGen","IPM-EPA","No IRA","Generation","Generation (TWh)","CCS",2021,0
"E.13.GasCCSGen","IPM-EPA","IRA","Generation","Generation (TWh)","CCS",2030,49.5439847555201
"E.13.GasCCSGen","IPM-EPA","IRA","Generation","Generation (TWh)","CCS",2035,77.158294496044
"E.13.GasCCSGen","IPM-EPA","IRA","Generation","Generation (TWh)","CCS",2021,0
"E.13.GasCCSGen","MARKAL-NETL","No IRA","Generation","Generation (TWh)","CCS",2030,0
"E.13.GasCCSGen","MARKAL-NETL","No IRA","Generation","Generation (TWh)","CCS",2035,0
"E.13.GasCCSGen","MARKAL-NETL","No IRA","Generation","Generation (TWh)","CCS",2025,0
"E.13.GasCCSGen","MARKAL-NETL","No IRA","Generation","Generation (TWh)","CCS",2021,0
"E.13.GasCCSGen","MARKAL-NETL","IRA","Generation","Generation (TWh)","CCS",2030,96.9701941046932
"E.13.GasCCSGen","MARKAL-NETL","IRA","Generation","Generation (TWh)","CCS",2035,96.9701941046932
"E.13.GasCCSGen","MARKAL-NETL","IRA","Generation","Generation (TWh)","CCS",2025,0
"E.13.GasCCSGen","MARKAL-NETL","IRA","Generation","Generation (TWh)","CCS",2021,0
"E.13.GasCCSGen","NEMS-OP","No IRA","Generation","Generation (TWh)","CCS",2030,0
"E.13.GasCCSGen","NEMS-OP","No IRA","Generation","Generation (TWh)","CCS",2035,0
"E.13.GasCCSGen","NEMS-OP","No IRA","Generation","Generation (TWh)","CCS",2025,0
"E.13.GasCCSGen","NEMS-OP","No IRA","Generation","Generation (TWh)","CCS",2022,0
"E.13.GasCCSGen","NEMS-OP","No IRA","Generation","Generation (TWh)","CCS",2023,0
"E.13.GasCCSGen","NEMS-OP","No IRA","Generation","Generation (TWh)","CCS",2024,0
"E.13.GasCCSGen","NEMS-OP","No IRA","Generation","Generation (TWh)","CCS",2026,0
"E.13.GasCCSGen","NEMS-OP","No IRA","Generation","Generation (TWh)","CCS",2027,0
"E.13.GasCCSGen","NEMS-OP","No IRA","Generation","Generation (TWh)","CCS",2028,0
"E.13.GasCCSGen","NEMS-OP","No IRA","Generation","Generation (TWh)","CCS",2029,0
"E.13.GasCCSGen","NEMS-OP","No IRA","Generation","Generation (TWh)","CCS",2031,0
"E.13.GasCCSGen","NEMS-OP","No IRA","Generation","Generation (TWh)","CCS",2032,0
"E.13.GasCCSGen","NEMS-OP","No IRA","Generation","Generation (TWh)","CCS",2033,0
"E.13.GasCCSGen","NEMS-OP","No IRA","Generation","Generation (TWh)","CCS",2034,0
"E.13.GasCCSGen","NEMS-OP","No IRA","Generation","Generation (TWh)","CCS",2021,0
"E.13.GasCCSGen","NEMS-OP","IRA","Generation","Generation (TWh)","CCS",2030,9.49859073932242
"E.13.GasCCSGen","NEMS-OP","IRA","Generation","Generation (TWh)","CCS",2035,7.39286146496308
"E.13.GasCCSGen","NEMS-OP","IRA","Generation","Generation (TWh)","CCS",2025,0
"E.13.GasCCSGen","NEMS-OP","IRA","Generation","Generation (TWh)","CCS",2022,0
"E.13.GasCCSGen","NEMS-OP","IRA","Generation","Generation (TWh)","CCS",2023,0
"E.13.GasCCSGen","NEMS-OP","IRA","Generation","Generation (TWh)","CCS",2024,0
"E.13.GasCCSGen","NEMS-OP","IRA","Generation","Generation (TWh)","CCS",2026,0
