"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","Coal",-161.842225616863,"E.14.CoalnoCCSGen"
"USREP-ReEDS",2030,"IRA","Coal",-332.292097375352,"E.14.CoalnoCCSGen"
"USREP-ReEDS",2035,"IRA","Coal",-288.055256861549,"E.14.CoalnoCCSGen"
"EPS-EI",2025,"IRA","Coal",-42.1671243463122,"E.14.CoalnoCCSGen"
"EPS-EI",2030,"IRA","Coal",-245.750322563318,"E.14.CoalnoCCSGen"
"EPS-EI",2035,"IRA","Coal",-389.766774264572,"E.14.CoalnoCCSGen"
"GCAM-CGS",2025,"IRA","Coal",-270.25208818549,"E.14.CoalnoCCSGen"
"GCAM-CGS",2030,"IRA","Coal",-517.902224814313,"E.14.CoalnoCCSGen"
"GCAM-CGS",2035,"IRA","Coal",-684.027410512137,"E.14.CoalnoCCSGen"
"GCAM-PNNL",2025,"IRA","Coal",-45.72678482652,"E.14.CoalnoCCSGen"
"GCAM-PNNL",2030,"IRA","Coal",-258.96104336088,"E.14.CoalnoCCSGen"
"GCAM-PNNL",2035,"IRA","Coal",-199.137897968352,"E.14.CoalnoCCSGen"
"Haiku-RFF",2025,"IRA","Coal",-129.731686583632,"E.14.CoalnoCCSGen"
"Haiku-RFF",2030,"IRA","Coal",-310.810679162014,"E.14.CoalnoCCSGen"
"Haiku-RFF",2035,"IRA","Coal",-293.590448897804,"E.14.CoalnoCCSGen"
"IPM-NRDC",2025,"IRA","Coal",26.7443480400823,"E.14.CoalnoCCSGen"
"IPM-NRDC",2030,"IRA","Coal",-163.451118454481,"E.14.CoalnoCCSGen"
"IPM-NRDC",2035,"IRA","Coal",-190.2848813221,"E.14.CoalnoCCSGen"
"IPM-EPA",2030,"IRA","Coal",-311.285631489536,"E.14.CoalnoCCSGen"
"IPM-EPA",2035,"IRA","Coal",-421.51394261425,"E.14.CoalnoCCSGen"
"MARKAL-NETL",2025,"IRA","Coal",-21.060670630243,"E.14.CoalnoCCSGen"
"MARKAL-NETL",2030,"IRA","Coal",-154.863427720563,"E.14.CoalnoCCSGen"
"MARKAL-NETL",2035,"IRA","Coal",-481.062160876981,"E.14.CoalnoCCSGen"
"NEMS-RHG",2025,"IRA","Coal",26.8315093572215,"E.14.CoalnoCCSGen"
"NEMS-RHG",2030,"IRA","Coal",-347.613255622814,"E.14.CoalnoCCSGen"
"NEMS-RHG",2035,"IRA","Coal",-241.503147790173,"E.14.CoalnoCCSGen"
"NEMS-OP",2022,"IRA","Coal",-0.000366992030876645,"E.14.CoalnoCCSGen"
"NEMS-OP",2023,"IRA","Coal",6.85727309519575,"E.14.CoalnoCCSGen"
"NEMS-OP",2024,"IRA","Coal",10.3341265957688,"E.14.CoalnoCCSGen"
"NEMS-OP",2025,"IRA","Coal",-22.7479190318606,"E.14.CoalnoCCSGen"
"NEMS-OP",2026,"IRA","Coal",-56.4448803066758,"E.14.CoalnoCCSGen"
"NEMS-OP",2027,"IRA","Coal",-105.931171718216,"E.14.CoalnoCCSGen"
"NEMS-OP",2028,"IRA","Coal",-163.958409714532,"E.14.CoalnoCCSGen"
"NEMS-OP",2029,"IRA","Coal",-217.208036230155,"E.14.CoalnoCCSGen"
"NEMS-OP",2030,"IRA","Coal",-243.435228933138,"E.14.CoalnoCCSGen"
"NEMS-OP",2031,"IRA","Coal",-273.372503858121,"E.14.CoalnoCCSGen"
"NEMS-OP",2032,"IRA","Coal",-277.531315190713,"E.14.CoalnoCCSGen"
"NEMS-OP",2033,"IRA","Coal",-327.909737334095,"E.14.CoalnoCCSGen"
"NEMS-OP",2034,"IRA","Coal",-327.271222411862,"E.14.CoalnoCCSGen"
"NEMS-OP",2035,"IRA","Coal",-333.551939094369,"E.14.CoalnoCCSGen"
"REGEN-EPRI",2025,"IRA","Coal",-43.1202704476729,"E.14.CoalnoCCSGen"
"REGEN-EPRI",2030,"IRA","Coal",-203.592157762867,"E.14.CoalnoCCSGen"
"REGEN-EPRI",2035,"IRA","Coal",-443.486861598559,"E.14.CoalnoCCSGen"
"RIO-REPEAT",2025,"IRA","Coal",6.4998588563999,"E.14.CoalnoCCSGen"
"RIO-REPEAT",2030,"IRA","Coal",-178.9961131224,"E.14.CoalnoCCSGen"
"RIO-REPEAT",2035,"IRA","Coal",-256.9944193992,"E.14.CoalnoCCSGen"
"ReEDS-NREL",2025,"IRA","Coal",-150.907775215052,"E.14.CoalnoCCSGen"
"ReEDS-NREL",2030,"IRA","Coal",-624.354675582961,"E.14.CoalnoCCSGen"
"ReEDS-NREL",2035,"IRA","Coal",-575.414352836225,"E.14.CoalnoCCSGen"
"NEMS-EIA",2022,"IRA","Coal",-0.000182996026182991,"E.14.CoalnoCCSGen"
"NEMS-EIA",2023,"IRA","Coal",0.00213595361799435,"E.14.CoalnoCCSGen"
"NEMS-EIA",2024,"IRA","Coal",1.97304015568648,"E.14.CoalnoCCSGen"
"NEMS-EIA",2025,"IRA","Coal",-4.85456958364523,"E.14.CoalnoCCSGen"
"NEMS-EIA",2026,"IRA","Coal",-59.0504147278305,"E.14.CoalnoCCSGen"
"NEMS-EIA",2027,"IRA","Coal",-118.13346376842,"E.14.CoalnoCCSGen"
"NEMS-EIA",2028,"IRA","Coal",-184.141378379983,"E.14.CoalnoCCSGen"
"NEMS-EIA",2029,"IRA","Coal",-235.990940563214,"E.14.CoalnoCCSGen"
"NEMS-EIA",2030,"IRA","Coal",-260.646575995378,"E.14.CoalnoCCSGen"
"NEMS-EIA",2031,"IRA","Coal",-258.764155009604,"E.14.CoalnoCCSGen"
"NEMS-EIA",2032,"IRA","Coal",-253.072901684037,"E.14.CoalnoCCSGen"
"NEMS-EIA",2033,"IRA","Coal",-236.858875710085,"E.14.CoalnoCCSGen"
"NEMS-EIA",2034,"IRA","Coal",-236.495114581813,"E.14.CoalnoCCSGen"
"NEMS-EIA",2035,"IRA","Coal",-231.42545535303,"E.14.CoalnoCCSGen"
"USREP-ReEDS",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"EPS-EI",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"GCAM-CGS",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"GCAM-PNNL",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"Haiku-RFF",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"IPM-NRDC",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"IPM-EPA",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"MARKAL-NETL",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"NEMS-RHG",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"NEMS-OP",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"REGEN-EPRI",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"RIO-REPEAT",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"ReEDS-NREL",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
"NEMS-EIA",2021,"Historic","Coal",0,"E.14.CoalnoCCSGen"
