"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","CO2",0.134262229737999,"E.8.Petrol_energy"
"USREP-ReEDS",2030,"IRA","CO2",-0.294342427218005,"E.8.Petrol_energy"
"USREP-ReEDS",2035,"IRA","CO2",-0.863668087534002,"E.8.Petrol_energy"
"EPS-EI",2025,"IRA","CO2",-0.0463381629838366,"E.8.Petrol_energy"
"EPS-EI",2030,"IRA","CO2",-0.232884793352344,"E.8.Petrol_energy"
"EPS-EI",2035,"IRA","CO2",-0.462463646420559,"E.8.Petrol_energy"
"GCAM-CGS",2025,"IRA","CO2",-1.96237213619252,"E.8.Petrol_energy"
"GCAM-CGS",2030,"IRA","CO2",-3.54995483375552,"E.8.Petrol_energy"
"GCAM-CGS",2035,"IRA","CO2",-1.14554328885007,"E.8.Petrol_energy"
"GCAM-PNNL",2025,"IRA","CO2",-0.352238782474377,"E.8.Petrol_energy"
"GCAM-PNNL",2030,"IRA","CO2",-0.895596055120421,"E.8.Petrol_energy"
"GCAM-PNNL",2035,"IRA","CO2",-1.22397487661014,"E.8.Petrol_energy"
"MARKAL-NETL",2025,"IRA","CO2",-0.0320484211025232,"E.8.Petrol_energy"
"MARKAL-NETL",2030,"IRA","CO2",-0.0314094326447361,"E.8.Petrol_energy"
"MARKAL-NETL",2035,"IRA","CO2",-0.0305994472755913,"E.8.Petrol_energy"
"NEMS-RHG",2025,"IRA","CO2",0.02114061813257,"E.8.Petrol_energy"
"NEMS-RHG",2030,"IRA","CO2",-0.373486253638234,"E.8.Petrol_energy"
"NEMS-RHG",2035,"IRA","CO2",-0.758767294224668,"E.8.Petrol_energy"
"NEMS-OP",2022,"IRA","CO2",0.00105299509934298,"E.8.Petrol_energy"
"NEMS-OP",2023,"IRA","CO2",-0.0180599159487542,"E.8.Petrol_energy"
"NEMS-OP",2024,"IRA","CO2",-0.0727806612772284,"E.8.Petrol_energy"
"NEMS-OP",2025,"IRA","CO2",-0.0634227048293567,"E.8.Petrol_energy"
"NEMS-OP",2026,"IRA","CO2",-0.158591261912832,"E.8.Petrol_energy"
"NEMS-OP",2027,"IRA","CO2",-0.310190556366429,"E.8.Petrol_energy"
"NEMS-OP",2028,"IRA","CO2",-0.489629721252669,"E.8.Petrol_energy"
"NEMS-OP",2029,"IRA","CO2",-0.714426675042795,"E.8.Petrol_energy"
"NEMS-OP",2030,"IRA","CO2",-0.962852518863528,"E.8.Petrol_energy"
"NEMS-OP",2031,"IRA","CO2",-1.21233535776499,"E.8.Petrol_energy"
"NEMS-OP",2032,"IRA","CO2",-1.4825801000401,"E.8.Petrol_energy"
"NEMS-OP",2033,"IRA","CO2",-1.57175368502431,"E.8.Petrol_energy"
"NEMS-OP",2034,"IRA","CO2",-1.62840842135194,"E.8.Petrol_energy"
"NEMS-OP",2035,"IRA","CO2",-1.58452462558807,"E.8.Petrol_energy"
"REGEN-EPRI",2025,"IRA","CO2",-0.0699987355979239,"E.8.Petrol_energy"
"REGEN-EPRI",2030,"IRA","CO2",-0.429992232958693,"E.8.Petrol_energy"
"REGEN-EPRI",2035,"IRA","CO2",-0.799985549690589,"E.8.Petrol_energy"
"RIO-REPEAT",2025,"IRA","CO2",-0.0199996387422701,"E.8.Petrol_energy"
"RIO-REPEAT",2030,"IRA","CO2",-0.119997832453592,"E.8.Petrol_energy"
"RIO-REPEAT",2035,"IRA","CO2",-0.21999602616491,"E.8.Petrol_energy"
"NEMS-EIA",2022,"IRA","CO2",-0.00414098072779012,"E.8.Petrol_energy"
"NEMS-EIA",2023,"IRA","CO2",-0.453380889955525,"E.8.Petrol_energy"
"NEMS-EIA",2024,"IRA","CO2",-0.310501554919036,"E.8.Petrol_energy"
"NEMS-EIA",2025,"IRA","CO2",-0.278871702125059,"E.8.Petrol_energy"
"NEMS-EIA",2026,"IRA","CO2",-0.314136538001755,"E.8.Petrol_energy"
"NEMS-EIA",2027,"IRA","CO2",-0.360831320683218,"E.8.Petrol_energy"
"NEMS-EIA",2028,"IRA","CO2",-0.275303718730527,"E.8.Petrol_energy"
"NEMS-EIA",2029,"IRA","CO2",-0.318469517835965,"E.8.Petrol_energy"
"NEMS-EIA",2030,"IRA","CO2",-0.324094491657206,"E.8.Petrol_energy"
"NEMS-EIA",2031,"IRA","CO2",-0.324330490558872,"E.8.Petrol_energy"
"NEMS-EIA",2032,"IRA","CO2",-0.307400569351095,"E.8.Petrol_energy"
"NEMS-EIA",2033,"IRA","CO2",-0.319598512581599,"E.8.Petrol_energy"
"NEMS-EIA",2034,"IRA","CO2",-0.36092032026901,"E.8.Petrol_energy"
"NEMS-EIA",2035,"IRA","CO2",-0.409233095420305,"E.8.Petrol_energy"
"USREP-ReEDS",2021,"Historic","CO2",0,"E.8.Petrol_energy"
"EPS-EI",2021,"Historic","CO2",0,"E.8.Petrol_energy"
"GCAM-CGS",2021,"Historic","CO2",0,"E.8.Petrol_energy"
"GCAM-PNNL",2021,"Historic","CO2",0,"E.8.Petrol_energy"
"MARKAL-NETL",2021,"Historic","CO2",0,"E.8.Petrol_energy"
"NEMS-RHG",2021,"Historic","CO2",0,"E.8.Petrol_energy"
"NEMS-OP",2021,"Historic","CO2",0,"E.8.Petrol_energy"
"REGEN-EPRI",2021,"Historic","CO2",0,"E.8.Petrol_energy"
"RIO-REPEAT",2021,"Historic","CO2",0,"E.8.Petrol_energy"
"NEMS-EIA",2021,"Historic","CO2",0,"E.8.Petrol_energy"
