"figure_num","model","scenario","variable","unit","year","variable_rename","value"
"1.3.summary_ranges","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2005,"Total Transportation Emissions",1863.3
"1.3.summary_ranges","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2006,"Total Transportation Emissions",1863.6
"1.3.summary_ranges","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2007,"Total Transportation Emissions",1865.8
"1.3.summary_ranges","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2008,"Total Transportation Emissions",1764.4
"1.3.summary_ranges","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2009,"Total Transportation Emissions",1693
"1.3.summary_ranges","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2010,"Total Transportation Emissions",1701.1
"1.3.summary_ranges","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2011,"Total Transportation Emissions",1674.7
"1.3.summary_ranges","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2012,"Total Transportation Emissions",1663.4
"1.3.summary_ranges","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2013,"Total Transportation Emissions",1673.3
"1.3.summary_ranges","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2014,"Total Transportation Emissions",1711.6
"1.3.summary_ranges","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2015,"Total Transportation Emissions",1722.5
"1.3.summary_ranges","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2016,"Total Transportation Emissions",1761.9
"1.3.summary_ranges","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2017,"Total Transportation Emissions",1784.4
"1.3.summary_ranges","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2018,"Total Transportation Emissions",1817.7
"1.3.summary_ranges","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2019,"Total Transportation Emissions",1821.2
"1.3.summary_ranges","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2020,"Total Transportation Emissions",1576.6
"1.3.summary_ranges","EPA-GHGI","Historic","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"1.3.summary_ranges","EPS-EI","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
"1.3.summary_ranges","EPS-EI","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2025,"Total Transportation Emissions",1594.04495600469
"1.3.summary_ranges","EPS-EI","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2030,"Total Transportation Emissions",1417.94385151708
"1.3.summary_ranges","EPS-EI","IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2035,"Total Transportation Emissions",1229.5350411901
"1.3.summary_ranges","EPS-EI","No IRA","Emissions|CO2|Energy|Demand|Transportation|Total","Mt CO2/yr",2021,"Total Transportation Emissions",1757.4
