"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Coal",2025,9.0809571484422,"Ap.6.Coal"
"USREP-ReEDS","No IRA","Coal",2030,7.4960119453618,"Ap.6.Coal"
"USREP-ReEDS","No IRA","Coal",2035,6.1661559936396,"Ap.6.Coal"
"USREP-ReEDS","No IRA","Coal",2021,10.54709148248,"Ap.6.Coal"
"USREP-ReEDS","IRA","Coal",2025,7.287770313558,"Ap.6.Coal"
"USREP-ReEDS","IRA","Coal",2030,3.8499629469658,"Ap.6.Coal"
"USREP-ReEDS","IRA","Coal",2035,2.9818203733514,"Ap.6.Coal"
"USREP-ReEDS","IRA","Coal",2021,10.54709148248,"Ap.6.Coal"
"EPS-EI","No IRA","Coal",2025,7.9731879781498,"Ap.6.Coal"
"EPS-EI","No IRA","Coal",2030,5.9700871610128,"Ap.6.Coal"
"EPS-EI","No IRA","Coal",2035,5.6914131947148,"Ap.6.Coal"
"EPS-EI","No IRA","Coal",2021,10.54709148248,"Ap.6.Coal"
"EPS-EI","IRA","Coal",2025,7.0044679763716,"Ap.6.Coal"
"EPS-EI","IRA","Coal",2030,3.004014548164,"Ap.6.Coal"
"EPS-EI","IRA","Coal",2035,1.1840499824062,"Ap.6.Coal"
"EPS-EI","IRA","Coal",2021,10.54709148248,"Ap.6.Coal"
"GCAM-CGS","No IRA","Coal",2025,8.2574053470468,"Ap.6.Coal"
"GCAM-CGS","No IRA","Coal",2030,8.017750907796,"Ap.6.Coal"
"GCAM-CGS","No IRA","Coal",2035,7.6784205450904,"Ap.6.Coal"
"GCAM-CGS","No IRA","Coal",2021,10.54709148248,"Ap.6.Coal"
"GCAM-CGS","IRA","Coal",2025,5.8189944163736,"Ap.6.Coal"
"GCAM-CGS","IRA","Coal",2030,3.3032199542566,"Ap.6.Coal"
"GCAM-CGS","IRA","Coal",2035,1.3954724234276,"Ap.6.Coal"
"GCAM-CGS","IRA","Coal",2021,10.54709148248,"Ap.6.Coal"
"GCAM-PNNL","No IRA","Coal",2025,6.7526456466,"Ap.6.Coal"
"GCAM-PNNL","No IRA","Coal",2030,5.743487918,"Ap.6.Coal"
"GCAM-PNNL","No IRA","Coal",2035,5.1068923612,"Ap.6.Coal"
"GCAM-PNNL","No IRA","Coal",2021,10.54709148248,"Ap.6.Coal"
"GCAM-PNNL","IRA","Coal",2025,6.30988477666059,"Ap.6.Coal"
"GCAM-PNNL","IRA","Coal",2030,4.78438293863347,"Ap.6.Coal"
"GCAM-PNNL","IRA","Coal",2035,5.08124135808986,"Ap.6.Coal"
"GCAM-PNNL","IRA","Coal",2021,10.54709148248,"Ap.6.Coal"
"MARKAL-NETL","No IRA","Coal",2025,14.700784454552,"Ap.6.Coal"
"MARKAL-NETL","No IRA","Coal",2030,13.699912535722,"Ap.6.Coal"
"MARKAL-NETL","No IRA","Coal",2035,12.963545835688,"Ap.6.Coal"
"MARKAL-NETL","No IRA","Coal",2021,10.54709148248,"Ap.6.Coal"
"MARKAL-NETL","IRA","Coal",2025,16.36323443118,"Ap.6.Coal"
"MARKAL-NETL","IRA","Coal",2030,16.87802512963,"Ap.6.Coal"
"MARKAL-NETL","IRA","Coal",2035,18.856819383556,"Ap.6.Coal"
"MARKAL-NETL","IRA","Coal",2021,10.54709148248,"Ap.6.Coal"
"NEMS-RHG","No IRA","Coal",2025,6.958539306733,"Ap.6.Coal"
"NEMS-RHG","No IRA","Coal",2030,5.8148109655524,"Ap.6.Coal"
"NEMS-RHG","No IRA","Coal",2035,5.3919136047714,"Ap.6.Coal"
"NEMS-RHG","No IRA","Coal",2021,10.54709148248,"Ap.6.Coal"
"NEMS-RHG","IRA","Coal",2025,7.2504780335358,"Ap.6.Coal"
"NEMS-RHG","IRA","Coal",2030,2.351145530748,"Ap.6.Coal"
"NEMS-RHG","IRA","Coal",2035,2.9753032560048,"Ap.6.Coal"
"NEMS-RHG","IRA","Coal",2021,10.54709148248,"Ap.6.Coal"
"OP-NEMS","No IRA","Coal",2025,7.79938370149932,"Ap.6.Coal"
"OP-NEMS","No IRA","Coal",2030,6.32688255455155,"Ap.6.Coal"
"OP-NEMS","No IRA","Coal",2035,5.5986739436502,"Ap.6.Coal"
"OP-NEMS","No IRA","Coal",2022,10.489584181248,"Ap.6.Coal"
"OP-NEMS","No IRA","Coal",2023,9.84395118603796,"Ap.6.Coal"
"OP-NEMS","No IRA","Coal",2024,8.45396665505607,"Ap.6.Coal"
"OP-NEMS","No IRA","Coal",2026,7.37437567949586,"Ap.6.Coal"
"OP-NEMS","No IRA","Coal",2027,7.20813345319078,"Ap.6.Coal"
