"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","CO2",-1.7931868348842,"F.6.Coal"
"USREP-ReEDS",2030,"IRA","CO2",-3.646048998396,"F.6.Coal"
"USREP-ReEDS",2035,"IRA","CO2",-3.1843356202882,"F.6.Coal"
"EPS-EI",2025,"IRA","CO2",-0.968720001804235,"F.6.Coal"
"EPS-EI",2030,"IRA","CO2",-2.9660726131985,"F.6.Coal"
"EPS-EI",2035,"IRA","CO2",-4.50736321253805,"F.6.Coal"
"GCAM-CGS",2025,"IRA","CO2",-2.4384109307672,"F.6.Coal"
"GCAM-CGS",2030,"IRA","CO2",-4.71453095416708,"F.6.Coal"
"GCAM-CGS",2035,"IRA","CO2",-6.28294812114399,"F.6.Coal"
"GCAM-PNNL",2025,"IRA","CO2",-0.442760869939407,"F.6.Coal"
"GCAM-PNNL",2030,"IRA","CO2",-0.959104979366534,"F.6.Coal"
"GCAM-PNNL",2035,"IRA","CO2",-0.0256510031101369,"F.6.Coal"
"MARKAL-NETL",2025,"IRA","CO2",1.66244997081192,"F.6.Coal"
"MARKAL-NETL",2030,"IRA","CO2",3.17811259307517,"F.6.Coal"
"MARKAL-NETL",2035,"IRA","CO2",5.89327354854444,"F.6.Coal"
"NEMS-RHG",2025,"IRA","CO2",0.291938726648592,"F.6.Coal"
"NEMS-RHG",2030,"IRA","CO2",-3.46366543507336,"F.6.Coal"
"NEMS-RHG",2035,"IRA","CO2",-2.41661034825246,"F.6.Coal"
"NEMS-OP",2022,"IRA","CO2",-3.79998231476719e-05,"F.6.Coal"
"NEMS-OP",2023,"IRA","CO2",0.0825336158867653,"F.6.Coal"
"NEMS-OP",2024,"IRA","CO2",0.111720480050469,"F.6.Coal"
"NEMS-OP",2025,"IRA","CO2",-0.239994883058614,"F.6.Coal"
"NEMS-OP",2026,"IRA","CO2",-0.596345224596408,"F.6.Coal"
"NEMS-OP",2027,"IRA","CO2",-1.0906209242266,"F.6.Coal"
"NEMS-OP",2028,"IRA","CO2",-1.65836428193671,"F.6.Coal"
"NEMS-OP",2029,"IRA","CO2",-2.14979099482615,"F.6.Coal"
"NEMS-OP",2030,"IRA","CO2",-2.40129482432188,"F.6.Coal"
"NEMS-OP",2031,"IRA","CO2",-2.6963874509544,"F.6.Coal"
"NEMS-OP",2032,"IRA","CO2",-2.74985220212829,"F.6.Coal"
"NEMS-OP",2033,"IRA","CO2",-3.2552088501875,"F.6.Coal"
"NEMS-OP",2034,"IRA","CO2",-3.2394719234275,"F.6.Coal"
"NEMS-OP",2035,"IRA","CO2",-3.31533157037506,"F.6.Coal"
"REGEN-EPRI",2025,"IRA","CO2",0.129997651824722,"F.6.Coal"
"REGEN-EPRI",2030,"IRA","CO2",0.549990065412279,"F.6.Coal"
"REGEN-EPRI",2035,"IRA","CO2",-2.01996351296874,"F.6.Coal"
"RIO-REPEAT",2025,"IRA","CO2",0,"F.6.Coal"
"RIO-REPEAT",2030,"IRA","CO2",0,"F.6.Coal"
"RIO-REPEAT",2035,"IRA","CO2",0,"F.6.Coal"
"NEMS-EIA",2022,"IRA","CO2",-0.00286598666163584,"F.6.Coal"
"NEMS-EIA",2023,"IRA","CO2",-0.0433957980350161,"F.6.Coal"
"NEMS-EIA",2024,"IRA","CO2",0.0134659373292365,"F.6.Coal"
"NEMS-EIA",2025,"IRA","CO2",-0.0365198300359193,"F.6.Coal"
"NEMS-EIA",2026,"IRA","CO2",-0.593050239931339,"F.6.Coal"
"NEMS-EIA",2027,"IRA","CO2",-1.21291235507963,"F.6.Coal"
"NEMS-EIA",2028,"IRA","CO2",-1.84657240601203,"F.6.Coal"
"NEMS-EIA",2029,"IRA","CO2",-2.39939783315051,"F.6.Coal"
"NEMS-EIA",2030,"IRA","CO2",-2.60764986394105,"F.6.Coal"
"NEMS-EIA",2031,"IRA","CO2",-2.56007808534114,"F.6.Coal"
"NEMS-EIA",2032,"IRA","CO2",-2.49742737691889,"F.6.Coal"
"NEMS-EIA",2033,"IRA","CO2",-2.35545403766589,"F.6.Coal"
"NEMS-EIA",2034,"IRA","CO2",-2.34542708433155,"F.6.Coal"
"NEMS-EIA",2035,"IRA","CO2",-2.27579140841749,"F.6.Coal"
"USREP-ReEDS",2021,"Historic","CO2",0,"F.6.Coal"
"EPS-EI",2021,"Historic","CO2",0,"F.6.Coal"
"GCAM-CGS",2021,"Historic","CO2",0,"F.6.Coal"
"GCAM-PNNL",2021,"Historic","CO2",0,"F.6.Coal"
"MARKAL-NETL",2021,"Historic","CO2",0,"F.6.Coal"
"NEMS-RHG",2021,"Historic","CO2",0,"F.6.Coal"
"NEMS-OP",2021,"Historic","CO2",0,"F.6.Coal"
"REGEN-EPRI",2021,"Historic","CO2",0,"F.6.Coal"
"RIO-REPEAT",2021,"Historic","CO2",0,"F.6.Coal"
"NEMS-EIA",2021,"Historic","CO2",0,"F.6.Coal"
