"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","Nuclear",-1.31504199958761,"E.9.NuclearGen"
"USREP-ReEDS",2030,"IRA","Nuclear",-15.9693621162421,"E.9.NuclearGen"
"USREP-ReEDS",2035,"IRA","Nuclear",-40.8228368706752,"E.9.NuclearGen"
"EPS-EI",2025,"IRA","Nuclear",12.1407363654695,"E.9.NuclearGen"
"EPS-EI",2030,"IRA","Nuclear",109.269927217569,"E.9.NuclearGen"
"EPS-EI",2035,"IRA","Nuclear",-594.913331533437,"E.9.NuclearGen"
"GCAM-CGS",2025,"IRA","Nuclear",-40.3940848936362,"E.9.NuclearGen"
"GCAM-CGS",2030,"IRA","Nuclear",-50.3468650602936,"E.9.NuclearGen"
"GCAM-CGS",2035,"IRA","Nuclear",-28.3753886160816,"E.9.NuclearGen"
"GCAM-PNNL",2025,"IRA","Nuclear",0,"E.9.NuclearGen"
"GCAM-PNNL",2030,"IRA","Nuclear",0,"E.9.NuclearGen"
"GCAM-PNNL",2035,"IRA","Nuclear",0,"E.9.NuclearGen"
"Haiku-RFF",2025,"IRA","Nuclear",0,"E.9.NuclearGen"
"Haiku-RFF",2030,"IRA","Nuclear",0,"E.9.NuclearGen"
"Haiku-RFF",2035,"IRA","Nuclear",0,"E.9.NuclearGen"
"IPM-NRDC",2025,"IRA","Nuclear",8.15982838056107,"E.9.NuclearGen"
"IPM-NRDC",2030,"IRA","Nuclear",168.404028542084,"E.9.NuclearGen"
"IPM-NRDC",2035,"IRA","Nuclear",7.96082334196805,"E.9.NuclearGen"
"IPM-EPA",2030,"IRA","Nuclear",105.245260502489,"E.9.NuclearGen"
"IPM-EPA",2035,"IRA","Nuclear",173.82223048693,"E.9.NuclearGen"
"MARKAL-NETL",2025,"IRA","Nuclear",0,"E.9.NuclearGen"
"MARKAL-NETL",2030,"IRA","Nuclear",0,"E.9.NuclearGen"
