"model","year","scenario","variable_rename","value"
"USREP-ReEDS",2025,"IRA","CO2",0.542427200286166
"USREP-ReEDS",2030,"IRA","CO2",-1.36847981827439
"USREP-ReEDS",2035,"IRA","CO2",-4.45553993883521
"EPS-EI",2025,"IRA","CO2",-0.198987825947694
"EPS-EI",2030,"IRA","CO2",-3.02503102681992
"EPS-EI",2035,"IRA","CO2",-8.17117788574557
"GCAM-CGS",2025,"IRA","CO2",-3.28005358057946
"GCAM-CGS",2030,"IRA","CO2",-7.15945516756046
"GCAM-CGS",2035,"IRA","CO2",-3.8442118662915
"GCAM-PNNL",2025,"IRA","CO2",-0.613961076946556
"GCAM-PNNL",2030,"IRA","CO2",-3.61211821479961
"GCAM-PNNL",2035,"IRA","CO2",-6.81050101783142
"MARKAL-NETL",2025,"IRA","CO2",0.298774766746623
"MARKAL-NETL",2030,"IRA","CO2",-1.00493006522915
"MARKAL-NETL",2035,"IRA","CO2",-5.18489309039053
"NEMS-RHG",2025,"IRA","CO2",0.0913481469188238
"NEMS-RHG",2030,"IRA","CO2",-1.60399406885081
"NEMS-RHG",2035,"IRA","CO2",-2.55430429259644
"NEMS-OP",2025,"IRA","CO2",-0.182749947704675
"NEMS-OP",2030,"IRA","CO2",-3.5088745371091
"NEMS-OP",2035,"IRA","CO2",-8.08941873379686
"REGEN-EPRI",2025,"IRA","CO2",0.0881682934617656
"REGEN-EPRI",2030,"IRA","CO2",-1.66204203927099
"REGEN-EPRI",2035,"IRA","CO2",-6.56602546743665
"RIO-REPEAT",2025,"IRA","CO2",-0.510299610999854
"RIO-REPEAT",2030,"IRA","CO2",-4.76264039902671
"RIO-REPEAT",2035,"IRA","CO2",-16.6792242617584
"NEMS-EIA",2025,"IRA","CO2",-0.527225885062177
"NEMS-EIA",2030,"IRA","CO2",-0.900507331735778
"NEMS-EIA",2035,"IRA","CO2",-1.40152237632846
"USREP-ReEDS",2021,"IRA","CO2",0
"EPS-EI",2021,"IRA","CO2",0
"GCAM-CGS",2021,"IRA","CO2",0
"GCAM-PNNL",2021,"IRA","CO2",0
"MARKAL-NETL",2021,"IRA","CO2",0
"NEMS-RHG",2021,"IRA","CO2",0
"NEMS-OP",2021,"IRA","CO2",0
"REGEN-EPRI",2021,"IRA","CO2",0
"RIO-REPEAT",2021,"IRA","CO2",0
"NEMS-EIA",2021,"IRA","CO2",0
