"model","scenario","unit","region","title_name.y","year","value","value_2005","percent diff 2005"
"EPS-EI","IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2030,3660.969727,6132.18327,40.2990816515502
"EPS-EI","IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2035,3157.577295,6132.18327,48.5081062327741
"EPS-EI","No IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2030,4446.092957,6132.18327,27.4957586680217
"EPS-EI","No IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2035,4246.979551,6132.18327,30.7427817466388
"GCAM-CGS","IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2030,3535.15117247745,6132.18327,42.3508558563115
"GCAM-CGS","IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2035,3265.13939647775,6132.18327,46.7540474132348
"GCAM-CGS","No IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2030,4515.63157057819,6132.18327,26.3617642892433
"GCAM-CGS","No IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2035,4358.33318134285,6132.18327,28.926892927927
"GCAM-PNNL","IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2030,3631.81913612816,6132.18327,40.7744521613399
"GCAM-PNNL","IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2035,3310.10805031081,6132.18327,46.0207253344075
"GCAM-PNNL","No IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2030,4093.635,6132.18327,33.2434335414114
"GCAM-PNNL","No IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2035,3788,6132.18327,38.227547462064
"MARKAL-NETL","IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2030,3978.59,6132.18327,35.1195190224639
"MARKAL-NETL","IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2035,3385.68,6132.18327,44.7883428963466
"MARKAL-NETL","No IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2030,4171.2,6132.18327,31.9785496234851
"MARKAL-NETL","No IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2035,4163.41,6132.18327,32.1055843133664
"NEMS-EIA","IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2030,4007.489174,6132.18327,34.6482484695863
"NEMS-EIA","IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2035,3904.675421,6132.18327,36.3248740444119
"NEMS-EIA","No IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2030,4436.179517,6132.18327,27.6574211553204
"NEMS-EIA","No IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2035,4318.532851,6132.18327,29.5759330591566
"NEMS-RHG","IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2030,3731.42341620699,6132.18327,39.150164763308
"NEMS-RHG","IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2035,3572.57563575272,6132.18327,41.7405599530831
"NEMS-RHG","No IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2030,4267.33793080568,6132.18327,30.4107893891162
"NEMS-RHG","No IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2035,4069.21513053717,6132.18327,33.6416582582476
"RIO-REPEAT","IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2030,3693,6132.18327,39.7767509972023
"RIO-REPEAT","IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2035,2763,6132.18327,54.9426382359247
"RIO-REPEAT","No IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2030,4156,6132.18327,32.2264221891072
"RIO-REPEAT","No IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2035,3710,6132.18327,39.4995251014408
"USREP-ReEDS","IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2030,3493.680895,6132.18327,43.0271284928508
"USREP-ReEDS","IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2035,3231.66939,6132.18327,47.2998563854077
"USREP-ReEDS","No IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2030,4231.719803,6132.18327,30.9916286471327
"USREP-ReEDS","No IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2035,4012.490192,6132.18327,34.5666948404822
"NEMS-OP","IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2030,3836.38348433595,6132.18327,37.4385383570581
"NEMS-OP","IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2035,3402.58860082152,6132.18327,44.512607484063
"NEMS-OP","No IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2030,4330.458905,6132.18327,29.3814500589771
"NEMS-OP","No IRA","Mt CO2/yr","United States","Economy-Wide Emissions",2035,4114.083147,6132.18327,32.9099773138385
