"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","CO2",-234.805134,"E.4.BuilEmis"
"USREP-ReEDS",2030,"IRA","CO2",-449.7325188,"E.4.BuilEmis"
"USREP-ReEDS",2035,"IRA","CO2",-470.6007811,"E.4.BuilEmis"
"EPS-EI",2025,"IRA","CO2",-148.84577916098,"E.4.BuilEmis"
"EPS-EI",2030,"IRA","CO2",-477.36979850061,"E.4.BuilEmis"
"EPS-EI",2035,"IRA","CO2",-635.46421922703,"E.4.BuilEmis"
"GCAM-CGS",2025,"IRA","CO2",-309.276657710464,"E.4.BuilEmis"
"GCAM-CGS",2030,"IRA","CO2",-554.396151035606,"E.4.BuilEmis"
"GCAM-CGS",2035,"IRA","CO2",-676.030598019108,"E.4.BuilEmis"
"GCAM-PNNL",2025,"IRA","CO2",-112.206458885255,"E.4.BuilEmis"
"GCAM-PNNL",2030,"IRA","CO2",-306.799019643052,"E.4.BuilEmis"
"GCAM-PNNL",2035,"IRA","CO2",-286.780625388859,"E.4.BuilEmis"
"MARKAL-NETL",2025,"IRA","CO2",-25.6042529051201,"E.4.BuilEmis"
"MARKAL-NETL",2030,"IRA","CO2",-156.041771776756,"E.4.BuilEmis"
"MARKAL-NETL",2035,"IRA","CO2",-557.417097675928,"E.4.BuilEmis"
"NEMS-RHG",2025,"IRA","CO2",71.1061354216613,"E.4.BuilEmis"
"NEMS-RHG",2030,"IRA","CO2",-365.377415491914,"E.4.BuilEmis"
"NEMS-RHG",2035,"IRA","CO2",-243.402930645824,"E.4.BuilEmis"
"NEMS-OP",2022,"IRA","CO2",0.851562000000058,"E.4.BuilEmis"
"NEMS-OP",2023,"IRA","CO2",-0.515258999999787,"E.4.BuilEmis"
"NEMS-OP",2024,"IRA","CO2",-18.0071410000003,"E.4.BuilEmis"
"NEMS-OP",2025,"IRA","CO2",-57.126892,"E.4.BuilEmis"
"NEMS-OP",2026,"IRA","CO2",-94.520753,"E.4.BuilEmis"
"NEMS-OP",2027,"IRA","CO2",-143.848144,"E.4.BuilEmis"
"NEMS-OP",2028,"IRA","CO2",-212.326844,"E.4.BuilEmis"
"NEMS-OP",2029,"IRA","CO2",-269.164612,"E.4.BuilEmis"
"NEMS-OP",2030,"IRA","CO2",-300.469604,"E.4.BuilEmis"
"NEMS-OP",2031,"IRA","CO2",-324.539887,"E.4.BuilEmis"
"NEMS-OP",2032,"IRA","CO2",-333.94516,"E.4.BuilEmis"
"NEMS-OP",2033,"IRA","CO2",-385.458007,"E.4.BuilEmis"
"NEMS-OP",2034,"IRA","CO2",-397.63446,"E.4.BuilEmis"
"NEMS-OP",2035,"IRA","CO2",-405.364227,"E.4.BuilEmis"
"REGEN-EPRI",2025,"IRA","CO2",-27.319352567137,"E.4.BuilEmis"
"REGEN-EPRI",2030,"IRA","CO2",-108.76847868538,"E.4.BuilEmis"
"REGEN-EPRI",2035,"IRA","CO2",-366.7613671873,"E.4.BuilEmis"
"RIO-REPEAT",2025,"IRA","CO2",4.34098337969999,"E.4.BuilEmis"
"RIO-REPEAT",2030,"IRA","CO2",-225.577563067556,"E.4.BuilEmis"
"RIO-REPEAT",2035,"IRA","CO2",-373.399977918809,"E.4.BuilEmis"
"NEMS-EIA",2022,"IRA","CO2",-0.680419999999685,"E.4.BuilEmis"
"NEMS-EIA",2023,"IRA","CO2",-5.69055100000014,"E.4.BuilEmis"
"NEMS-EIA",2024,"IRA","CO2",-2.30322300000012,"E.4.BuilEmis"
"NEMS-EIA",2025,"IRA","CO2",-25.3790279999998,"E.4.BuilEmis"
"NEMS-EIA",2026,"IRA","CO2",-86.9665539999999,"E.4.BuilEmis"
"NEMS-EIA",2027,"IRA","CO2",-159.251526,"E.4.BuilEmis"
"NEMS-EIA",2028,"IRA","CO2",-222.786621,"E.4.BuilEmis"
"NEMS-EIA",2029,"IRA","CO2",-272.273559,"E.4.BuilEmis"
"NEMS-EIA",2030,"IRA","CO2",-293.479432,"E.4.BuilEmis"
"NEMS-EIA",2031,"IRA","CO2",-284.063141,"E.4.BuilEmis"
"NEMS-EIA",2032,"IRA","CO2",-268.892364,"E.4.BuilEmis"
"NEMS-EIA",2033,"IRA","CO2",-268.936218,"E.4.BuilEmis"
"NEMS-EIA",2034,"IRA","CO2",-277.927643,"E.4.BuilEmis"
"NEMS-EIA",2035,"IRA","CO2",-275.838196,"E.4.BuilEmis"
"USREP-ReEDS",2021,"Historic","CO2",0,"E.4.BuilEmis"
"EPS-EI",2021,"Historic","CO2",0,"E.4.BuilEmis"
"GCAM-CGS",2021,"Historic","CO2",0,"E.4.BuilEmis"
"GCAM-PNNL",2021,"Historic","CO2",0,"E.4.BuilEmis"
"MARKAL-NETL",2021,"Historic","CO2",0,"E.4.BuilEmis"
"NEMS-RHG",2021,"Historic","CO2",0,"E.4.BuilEmis"
"NEMS-OP",2021,"Historic","CO2",0,"E.4.BuilEmis"
"REGEN-EPRI",2021,"Historic","CO2",0,"E.4.BuilEmis"
"RIO-REPEAT",2021,"Historic","CO2",0,"E.4.BuilEmis"
"NEMS-EIA",2021,"Historic","CO2",0,"E.4.BuilEmis"
