"model","year","scenario","variable_rename","diff","figure_num"
"USREP-ReEDS",2025,"IRA","Coal",-0.5522306125392,"Ap.13.CoalGen"
"USREP-ReEDS",2030,"IRA","Coal",-1.1338318400906,"Ap.13.CoalGen"
"USREP-ReEDS",2035,"IRA","Coal",-0.9828889236754,"Ap.13.CoalGen"
"EPS-EI",2025,"IRA","Coal",-0.1438807259232,"Ap.13.CoalGen"
"EPS-EI",2030,"IRA","Coal",-0.8385379685816,"Ap.13.CoalGen"
"EPS-EI",2035,"IRA","Coal",-1.3299442942646,"Ap.13.CoalGen"
"GCAM-CGS",2025,"IRA","Coal",-0.9221417687832,"Ap.13.CoalGen"
"GCAM-CGS",2030,"IRA","Coal",-1.7671621965088,"Ap.13.CoalGen"
"GCAM-CGS",2035,"IRA","Coal",-2.3340068964926,"Ap.13.CoalGen"
"GCAM-PNNL",2025,"IRA","Coal",-0.156026836,"Ap.13.CoalGen"
"GCAM-PNNL",2030,"IRA","Coal",-0.883614984,"Ap.13.CoalGen"
"GCAM-PNNL",2035,"IRA","Coal",-0.6794891936,"Ap.13.CoalGen"
"Haiku-RFF",2025,"IRA","Coal",-0.4426645060292,"Ap.13.CoalGen"
"Haiku-RFF",2030,"IRA","Coal",-1.0605339308676,"Ap.13.CoalGen"
"Haiku-RFF",2035,"IRA","Coal",-1.0017758518026,"Ap.13.CoalGen"
"IPM-NRDC",2025,"IRA","Coal",0.0912558360153999,"Ap.13.CoalGen"
"IPM-NRDC",2030,"IRA","Coal",-0.5577204028312,"Ap.13.CoalGen"
"IPM-NRDC",2035,"IRA","Coal",-0.6492813366144,"Ap.13.CoalGen"
"IPM-EPA",2030,"IRA","Coal",-1.0621545418624,"Ap.13.CoalGen"
"IPM-EPA",2035,"IRA","Coal",-1.438270524831,"Ap.13.CoalGen"
"MARKAL-NETL",2025,"IRA","Coal",-0.0718622538158002,"Ap.13.CoalGen"
"MARKAL-NETL",2030,"IRA","Coal",-0.5284178787188,"Ap.13.CoalGen"
"MARKAL-NETL",2035,"IRA","Coal",-1.6414582216508,"Ap.13.CoalGen"
"NEMS-RHG",2025,"IRA","Coal",0.0915532442818003,"Ap.13.CoalGen"
"NEMS-RHG",2030,"IRA","Coal",-1.1861099925332,"Ap.13.CoalGen"
"NEMS-RHG",2035,"IRA","Coal",-0.8240459539858,"Ap.13.CoalGen"
"NEMS-OP",2022,"IRA","Coal",-4.19685840302719e-07,"Ap.13.CoalGen"
"NEMS-OP",2023,"IRA","Coal",0.0351724951821599,"Ap.13.CoalGen"
"NEMS-OP",2024,"IRA","Coal",0.0330722268710399,"Ap.13.CoalGen"
"NEMS-OP",2025,"IRA","Coal",-0.0754735240324798,"Ap.13.CoalGen"
"NEMS-OP",2026,"IRA","Coal",-0.20371371198192,"Ap.13.CoalGen"
"NEMS-OP",2027,"IRA","Coal",-0.4018858034381,"Ap.13.CoalGen"
"NEMS-OP",2028,"IRA","Coal",-0.546927817302563,"Ap.13.CoalGen"
"NEMS-OP",2029,"IRA","Coal",-0.691048722831535,"Ap.13.CoalGen"
"NEMS-OP",2030,"IRA","Coal",-0.831941367642947,"Ap.13.CoalGen"
"NEMS-OP",2031,"IRA","Coal",-0.928826765205499,"Ap.13.CoalGen"
"NEMS-OP",2032,"IRA","Coal",-0.941618519366062,"Ap.13.CoalGen"
"NEMS-OP",2033,"IRA","Coal",-1.0797902318743,"Ap.13.CoalGen"
"NEMS-OP",2034,"IRA","Coal",-1.07974458223582,"Ap.13.CoalGen"
"NEMS-OP",2035,"IRA","Coal",-1.11930649924358,"Ap.13.CoalGen"
"REGEN-EPRI",2025,"IRA","Coal",-0.1471330068432,"Ap.13.CoalGen"
"REGEN-EPRI",2030,"IRA","Coal",-0.6946878148952,"Ap.13.CoalGen"
"REGEN-EPRI",2035,"IRA","Coal",-1.5132455102338,"Ap.13.CoalGen"
"RIO-REPEAT",2025,"IRA","Coal",0.0238845599999999,"Ap.13.CoalGen"
"RIO-REPEAT",2030,"IRA","Coal",-0.59370192,"Ap.13.CoalGen"
"RIO-REPEAT",2035,"IRA","Coal",-0.88031664,"Ap.13.CoalGen"
"ReEDS-NREL",2025,"IRA","Coal",-0.5149205830664,"Ap.13.CoalGen"
"ReEDS-NREL",2030,"IRA","Coal",-2.130394361592,"Ap.13.CoalGen"
"ReEDS-NREL",2035,"IRA","Coal",-1.9634024387656,"Ap.13.CoalGen"
"NEMS-EIA",2022,"IRA","Coal",-6.24410639638029e-07,"Ap.13.CoalGen"
"NEMS-EIA",2023,"IRA","Coal",7.28820287987375e-06,"Ap.13.CoalGen"
"NEMS-EIA",2024,"IRA","Coal",0.0067323170426401,"Ap.13.CoalGen"
"NEMS-EIA",2025,"IRA","Coal",-0.0165645394740004,"Ap.13.CoalGen"
"NEMS-EIA",2026,"IRA","Coal",-0.201489114299759,"Ap.13.CoalGen"
"NEMS-EIA",2027,"IRA","Coal",-0.403089581903367,"Ap.13.CoalGen"
"NEMS-EIA",2028,"IRA","Coal",-0.628318757907609,"Ap.13.CoalGen"
"NEMS-EIA",2029,"IRA","Coal",-0.805237453725095,"Ap.13.CoalGen"
"NEMS-EIA",2030,"IRA","Coal",-0.889366281077484,"Ap.13.CoalGen"
"NEMS-EIA",2031,"IRA","Coal",-0.882943170606355,"Ap.13.CoalGen"
"NEMS-EIA",2032,"IRA","Coal",-0.863523737277909,"Ap.13.CoalGen"
"NEMS-EIA",2033,"IRA","Coal",-0.808198982188846,"Ap.13.CoalGen"
"NEMS-EIA",2034,"IRA","Coal",-0.806957773166181,"Ap.13.CoalGen"
"NEMS-EIA",2035,"IRA","Coal",-0.789659314679188,"Ap.13.CoalGen"
"USREP-ReEDS",2021,"Historic","Coal",0,"Ap.13.CoalGen"
"EPS-EI",2021,"Historic","Coal",0,"Ap.13.CoalGen"
"GCAM-CGS",2021,"Historic","Coal",0,"Ap.13.CoalGen"
"GCAM-PNNL",2021,"Historic","Coal",0,"Ap.13.CoalGen"
"Haiku-RFF",2021,"Historic","Coal",0,"Ap.13.CoalGen"
"IPM-NRDC",2021,"Historic","Coal",0,"Ap.13.CoalGen"
"IPM-EPA",2021,"Historic","Coal",0,"Ap.13.CoalGen"
"MARKAL-NETL",2021,"Historic","Coal",0,"Ap.13.CoalGen"
"NEMS-RHG",2021,"Historic","Coal",0,"Ap.13.CoalGen"
"NEMS-OP",2021,"Historic","Coal",0,"Ap.13.CoalGen"
"REGEN-EPRI",2021,"Historic","Coal",0,"Ap.13.CoalGen"
"RIO-REPEAT",2021,"Historic","Coal",0,"Ap.13.CoalGen"
"ReEDS-NREL",2021,"Historic","Coal",0,"Ap.13.CoalGen"
"NEMS-EIA",2021,"Historic","Coal",0,"Ap.13.CoalGen"
