"model","scenario","year","value","alpha","variable_rename"
"EPA-GHGI","Historic",2005,3732.08327,1,"Non-Electricity"
"EPA-GHGI","Historic",2006,3708.286215,1,"Non-Electricity"
"EPA-GHGI","Historic",2007,3719.02276,1,"Non-Electricity"
"EPA-GHGI","Historic",2008,3555.818465,1,"Non-Electricity"
"EPA-GHGI","Historic",2009,3335.425731,1,"Non-Electricity"
"EPA-GHGI","Historic",2010,3421.115249,1,"Non-Electricity"
"EPA-GHGI","Historic",2011,3388.016067,1,"Non-Electricity"
"EPA-GHGI","Historic",2012,3320.78598,1,"Non-Electricity"
"EPA-GHGI","Historic",2013,3441.856537,1,"Non-Electricity"
"EPA-GHGI","Historic",2014,3491.481067,1,"Non-Electricity"
"EPA-GHGI","Historic",2015,3475.873125,1,"Non-Electricity"
"EPA-GHGI","Historic",2016,3444.032175,1,"Non-Electricity"
"EPA-GHGI","Historic",2017,3480.162345,1,"Non-Electricity"
"EPA-GHGI","Historic",2018,3624.397353,1,"Non-Electricity"
"EPA-GHGI","Historic",2019,3655.445074,1,"Non-Electricity"
"EPA-GHGI","Historic",2020,3275.028032,1,"Non-Electricity"
"EPA-GHGI","Historic",2021,3491.312819,1,"Non-Electricity"
"EPS-EI","IRA",2021,3491.312819,1,"Non-Electricity"
"EPS-EI","No IRA",2021,3491.312819,1,"Non-Electricity"
"GCAM-CGS","IRA",2021,3491.312819,1,"Non-Electricity"
"GCAM-CGS","No IRA",2021,3491.312819,1,"Non-Electricity"
"GCAM-PNNL","IRA",2021,3491.312819,1,"Non-Electricity"
"GCAM-PNNL","No IRA",2021,3491.312819,1,"Non-Electricity"
"MARKAL-NETL","IRA",2021,3491.312819,1,"Non-Electricity"
"MARKAL-NETL","No IRA",2021,3491.312819,1,"Non-Electricity"
"NEMS-EIA","IRA",2021,3491.312819,1,"Non-Electricity"
"NEMS-EIA","No IRA",2021,3491.312819,1,"Non-Electricity"
"NEMS-OP","IRA",2021,3491.312819,1,"Non-Electricity"
"NEMS-OP","No IRA",2021,3491.312819,1,"Non-Electricity"
"NEMS-RHG","IRA",2021,3491.312819,1,"Non-Electricity"
"NEMS-RHG","No IRA",2021,3491.312819,1,"Non-Electricity"
"REGEN-EPRI","IRA",2021,3491.312819,1,"Non-Electricity"
"REGEN-EPRI","No IRA",2021,3491.312819,1,"Non-Electricity"
"RIO-REPEAT","IRA",2021,3491.312819,1,"Non-Electricity"
"RIO-REPEAT","No IRA",2021,3491.312819,1,"Non-Electricity"
"USREP-ReEDS","IRA",2021,3491.312819,1,"Non-Electricity"
"USREP-ReEDS","No IRA",2021,3491.312819,1,"Non-Electricity"
"EPS-EI","IRA",2025,3338.759084,1,"Non-Electricity"
"EPS-EI","IRA",2030,3058.269727,1,"Non-Electricity"
"EPS-EI","IRA",2035,2820.875295,1,"Non-Electricity"
"EPS-EI","No IRA",2025,3438.023149,1,"Non-Electricity"
"EPS-EI","No IRA",2030,3244.622957,1,"Non-Electricity"
"EPS-EI","No IRA",2035,3048.289551,1,"Non-Electricity"
"GCAM-CGS","IRA",2025,3142.08142715066,1,"Non-Electricity"
"GCAM-CGS","IRA",2030,2855.49211766423,1,"Non-Electricity"
"GCAM-CGS","IRA",2035,2819.55909815097,1,"Non-Electricity"
"GCAM-CGS","No IRA",2025,3353.02521807794,1,"Non-Electricity"
"GCAM-CGS","No IRA",2030,3240.72128790502,1,"Non-Electricity"
"GCAM-CGS","No IRA",2035,3065.21789523935,1,"Non-Electricity"
"GCAM-PNNL","IRA",2025,2990.2876623455,1,"Non-Electricity"
"GCAM-PNNL","IRA",2030,2799.82042605562,1,"Non-Electricity"
"GCAM-PNNL","IRA",2035,2525.73986938889,1,"Non-Electricity"
"GCAM-PNNL","No IRA",2025,3029.144,1,"Non-Electricity"
"GCAM-PNNL","No IRA",2030,2858.913,1,"Non-Electricity"
"GCAM-PNNL","No IRA",2035,2605.106,1,"Non-Electricity"
"MARKAL-NETL","IRA",2025,2855.24,1,"Non-Electricity"
"MARKAL-NETL","IRA",2030,2745.92,1,"Non-Electricity"
"MARKAL-NETL","IRA",2035,2636.28,1,"Non-Electricity"
"MARKAL-NETL","No IRA",2025,2906.62,1,"Non-Electricity"
"MARKAL-NETL","No IRA",2030,2791.61,1,"Non-Electricity"
"MARKAL-NETL","No IRA",2035,2733.36,1,"Non-Electricity"
