"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Gas",2025,28.53357468325,"F.7.Gas_energy"
"USREP-ReEDS","No IRA","Gas",2030,27.927511612518,"F.7.Gas_energy"
"USREP-ReEDS","No IRA","Gas",2035,28.09551763585,"F.7.Gas_energy"
"USREP-ReEDS","No IRA","Gas",2021,31.3420508597,"F.7.Gas_energy"
"USREP-ReEDS","IRA","Gas",2025,28.485925374648,"F.7.Gas_energy"
"USREP-ReEDS","IRA","Gas",2030,25.007408869226,"F.7.Gas_energy"
"USREP-ReEDS","IRA","Gas",2035,23.254349354768,"F.7.Gas_energy"
"USREP-ReEDS","IRA","Gas",2021,31.3420508597,"F.7.Gas_energy"
"EPS-EI","No IRA","Gas",2025,33.3014984679387,"F.7.Gas_energy"
"EPS-EI","No IRA","Gas",2030,34.2134819945859,"F.7.Gas_energy"
"EPS-EI","No IRA","Gas",2035,34.7352725693717,"F.7.Gas_energy"
"EPS-EI","No IRA","Gas",2021,31.3420508597,"F.7.Gas_energy"
"EPS-EI","IRA","Gas",2025,31.7759260246787,"F.7.Gas_energy"
"EPS-EI","IRA","Gas",2030,27.1074103530719,"F.7.Gas_energy"
"EPS-EI","IRA","Gas",2035,25.4349405632501,"F.7.Gas_energy"
"EPS-EI","IRA","Gas",2021,31.3420508597,"F.7.Gas_energy"
"GCAM-CGS","No IRA","Gas",2025,26.509852900434,"F.7.Gas_energy"
"GCAM-CGS","No IRA","Gas",2030,26.0153594629061,"F.7.Gas_energy"
"GCAM-CGS","No IRA","Gas",2035,27.1800777608441,"F.7.Gas_energy"
"GCAM-CGS","No IRA","Gas",2021,31.3420508597,"F.7.Gas_energy"
"GCAM-CGS","IRA","Gas",2025,26.1784844784294,"F.7.Gas_energy"
"GCAM-CGS","IRA","Gas",2030,25.9702417944638,"F.7.Gas_energy"
"GCAM-CGS","IRA","Gas",2035,25.7433264620041,"F.7.Gas_energy"
"GCAM-CGS","IRA","Gas",2021,31.3420508597,"F.7.Gas_energy"
"GCAM-PNNL","No IRA","Gas",2025,29.017588894,"F.7.Gas_energy"
"GCAM-PNNL","No IRA","Gas",2030,30.540068468,"F.7.Gas_energy"
"GCAM-PNNL","No IRA","Gas",2035,29.768805696,"F.7.Gas_energy"
"GCAM-PNNL","No IRA","Gas",2021,31.3420508597,"F.7.Gas_energy"
"GCAM-PNNL","IRA","Gas",2025,27.4635316597955,"F.7.Gas_energy"
"GCAM-PNNL","IRA","Gas",2030,28.6016778107141,"F.7.Gas_energy"
"GCAM-PNNL","IRA","Gas",2035,27.2799741643486,"F.7.Gas_energy"
"GCAM-PNNL","IRA","Gas",2021,31.3420508597,"F.7.Gas_energy"
"MARKAL-NETL","No IRA","Gas",2025,27.2532177193224,"F.7.Gas_energy"
"MARKAL-NETL","No IRA","Gas",2030,27.6820599730534,"F.7.Gas_energy"
"MARKAL-NETL","No IRA","Gas",2035,28.4719757046372,"F.7.Gas_energy"
"MARKAL-NETL","No IRA","Gas",2021,31.3420508597,"F.7.Gas_energy"
"MARKAL-NETL","IRA","Gas",2025,27.2238782492874,"F.7.Gas_energy"
"MARKAL-NETL","IRA","Gas",2030,25.6227171714011,"F.7.Gas_energy"
"MARKAL-NETL","IRA","Gas",2035,22.9419355949299,"F.7.Gas_energy"
"MARKAL-NETL","IRA","Gas",2021,31.3420508597,"F.7.Gas_energy"
"NEMS-RHG","No IRA","Gas",2025,29.3957230187927,"F.7.Gas_energy"
"NEMS-RHG","No IRA","Gas",2030,29.696635583345,"F.7.Gas_energy"
"NEMS-RHG","No IRA","Gas",2035,29.1378236772835,"F.7.Gas_energy"
"NEMS-RHG","No IRA","Gas",2021,31.3420508597,"F.7.Gas_energy"
"NEMS-RHG","IRA","Gas",2025,30.7722201548317,"F.7.Gas_energy"
"NEMS-RHG","IRA","Gas",2030,26.4149648608624,"F.7.Gas_energy"
"NEMS-RHG","IRA","Gas",2035,27.0232358735335,"F.7.Gas_energy"
"NEMS-RHG","IRA","Gas",2021,31.3420508597,"F.7.Gas_energy"
"NEMS-OP","No IRA","Gas",2025,30.9138381263278,"F.7.Gas_energy"
"NEMS-OP","No IRA","Gas",2030,30.0528331334637,"F.7.Gas_energy"
"NEMS-OP","No IRA","Gas",2035,29.7989623149839,"F.7.Gas_energy"
"NEMS-OP","No IRA","Gas",2022,31.2587595210561,"F.7.Gas_energy"
"NEMS-OP","No IRA","Gas",2023,31.181643879954,"F.7.Gas_energy"
"NEMS-OP","No IRA","Gas",2024,31.1517160192389,"F.7.Gas_energy"
"NEMS-OP","No IRA","Gas",2026,30.7771647624086,"F.7.Gas_energy"
"NEMS-OP","No IRA","Gas",2027,30.440488329308,"F.7.Gas_energy"
"NEMS-OP","No IRA","Gas",2028,30.5595997749607,"F.7.Gas_energy"
"NEMS-OP","No IRA","Gas",2029,30.3230838757108,"F.7.Gas_energy"
"NEMS-OP","No IRA","Gas",2031,29.8307881668657,"F.7.Gas_energy"
"NEMS-OP","No IRA","Gas",2032,29.8976138558575,"F.7.Gas_energy"
"NEMS-OP","No IRA","Gas",2033,29.8630160168766,"F.7.Gas_energy"
"NEMS-OP","No IRA","Gas",2034,29.9135477817007,"F.7.Gas_energy"
"NEMS-OP","No IRA","Gas",2021,31.3420508597,"F.7.Gas_energy"
"NEMS-OP","IRA","Gas",2025,30.0057803524483,"F.7.Gas_energy"
"NEMS-OP","IRA","Gas",2030,26.7784263726236,"F.7.Gas_energy"
"NEMS-OP","IRA","Gas",2035,24.9408529247303,"F.7.Gas_energy"
"NEMS-OP","IRA","Gas",2022,31.2769884362184,"F.7.Gas_energy"
"NEMS-OP","IRA","Gas",2023,31.0397895401472,"F.7.Gas_energy"
"NEMS-OP","IRA","Gas",2024,30.5407898625025,"F.7.Gas_energy"
"NEMS-OP","IRA","Gas",2026,29.5941502681836,"F.7.Gas_energy"
"NEMS-OP","IRA","Gas",2027,28.9577162301614,"F.7.Gas_energy"
"NEMS-OP","IRA","Gas",2028,28.3147562225112,"F.7.Gas_energy"
"NEMS-OP","IRA","Gas",2029,27.4604801983304,"F.7.Gas_energy"
"NEMS-OP","IRA","Gas",2031,26.4520958913728,"F.7.Gas_energy"
"NEMS-OP","IRA","Gas",2032,26.3462503839801,"F.7.Gas_energy"
"NEMS-OP","IRA","Gas",2033,25.6500066243136,"F.7.Gas_energy"
"NEMS-OP","IRA","Gas",2034,25.2290165836104,"F.7.Gas_energy"
"NEMS-OP","IRA","Gas",2021,31.3420508597,"F.7.Gas_energy"
"REGEN-EPRI","No IRA","Gas",2025,28.709481414521,"F.7.Gas_energy"
"REGEN-EPRI","No IRA","Gas",2030,29.3094705767889,"F.7.Gas_energy"
"REGEN-EPRI","No IRA","Gas",2035,30.5394483594382,"F.7.Gas_energy"
"REGEN-EPRI","No IRA","Gas",2021,31.3420508597,"F.7.Gas_energy"
"REGEN-EPRI","IRA","Gas",2025,29.0994743699952,"F.7.Gas_energy"
"REGEN-EPRI","IRA","Gas",2030,29.6794638935208,"F.7.Gas_energy"
"REGEN-EPRI","IRA","Gas",2035,25.839533255006,"F.7.Gas_energy"
"REGEN-EPRI","IRA","Gas",2021,31.3420508597,"F.7.Gas_energy"
"NEMS-EIA","No IRA","Gas",2025,30.9438619865961,"F.7.Gas_energy"
"NEMS-EIA","No IRA","Gas",2030,32.140876415665,"F.7.Gas_energy"
"NEMS-EIA","No IRA","Gas",2035,31.903932518407,"F.7.Gas_energy"
"NEMS-EIA","No IRA","Gas",2022,33.1832755643168,"F.7.Gas_energy"
"NEMS-EIA","No IRA","Gas",2023,32.0724367341848,"F.7.Gas_energy"
"NEMS-EIA","No IRA","Gas",2024,30.7508088850694,"F.7.Gas_energy"
"NEMS-EIA","No IRA","Gas",2026,31.4595665864957,"F.7.Gas_energy"
"NEMS-EIA","No IRA","Gas",2027,31.6923705030212,"F.7.Gas_energy"
"NEMS-EIA","No IRA","Gas",2028,32.0313529253897,"F.7.Gas_energy"
"NEMS-EIA","No IRA","Gas",2029,32.1708402762125,"F.7.Gas_energy"
"NEMS-EIA","No IRA","Gas",2031,31.7681511503365,"F.7.Gas_energy"
"NEMS-EIA","No IRA","Gas",2032,31.5269772727649,"F.7.Gas_energy"
"NEMS-EIA","No IRA","Gas",2033,31.5995159351684,"F.7.Gas_energy"
"NEMS-EIA","No IRA","Gas",2034,31.8142379358476,"F.7.Gas_energy"
"NEMS-EIA","No IRA","Gas",2021,31.3420508597,"F.7.Gas_energy"
"NEMS-EIA","IRA","Gas",2025,30.4562522559423,"F.7.Gas_energy"
"NEMS-EIA","IRA","Gas",2030,29.1747142202481,"F.7.Gas_energy"
"NEMS-EIA","IRA","Gas",2035,28.7312922839434,"F.7.Gas_energy"
"NEMS-EIA","IRA","Gas",2022,33.1836985623481,"F.7.Gas_energy"
"NEMS-EIA","IRA","Gas",2023,31.9753171861812,"F.7.Gas_energy"
"NEMS-EIA","IRA","Gas",2024,30.7554168636238,"F.7.Gas_energy"
"NEMS-EIA","IRA","Gas",2026,30.3478027606686,"F.7.Gas_energy"
"NEMS-EIA","IRA","Gas",2027,29.8544410567847,"F.7.Gas_energy"
"NEMS-EIA","IRA","Gas",2028,29.6480840171748,"F.7.Gas_energy"
"NEMS-EIA","IRA","Gas",2029,29.4191590825964,"F.7.Gas_energy"
"NEMS-EIA","IRA","Gas",2031,28.9941490606023,"F.7.Gas_energy"
"NEMS-EIA","IRA","Gas",2032,29.0012170277078,"F.7.Gas_energy"
"NEMS-EIA","IRA","Gas",2033,28.8018049557759,"F.7.Gas_energy"
"NEMS-EIA","IRA","Gas",2034,28.7518821881175,"F.7.Gas_energy"
"NEMS-EIA","IRA","Gas",2021,31.3420508597,"F.7.Gas_energy"
"EIA","Historic","Gas",2021,31.3420508597,"F.7.Gas_energy"
