"model","scenario","variable_rename","year","value","figure_num"
"USREP-ReEDS","No IRA","Total Emissions",2025,4540.270473,"E.1.EconWideEmis"
"USREP-ReEDS","No IRA","Total Emissions",2030,4231.719803,"E.1.EconWideEmis"
"USREP-ReEDS","No IRA","Total Emissions",2035,4012.490192,"E.1.EconWideEmis"
"USREP-ReEDS","No IRA","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
"USREP-ReEDS","IRA","Total Emissions",2025,4127.409674,"E.1.EconWideEmis"
"USREP-ReEDS","IRA","Total Emissions",2030,3493.680895,"E.1.EconWideEmis"
"USREP-ReEDS","IRA","Total Emissions",2035,3231.66939,"E.1.EconWideEmis"
"USREP-ReEDS","IRA","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
"EPS-EI","No IRA","Total Emissions",2025,4811.12269086155,"E.1.EconWideEmis"
"EPS-EI","No IRA","Total Emissions",2030,4469.11212426198,"E.1.EconWideEmis"
"EPS-EI","No IRA","Total Emissions",2035,4270.52739601984,"E.1.EconWideEmis"
"EPS-EI","No IRA","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
"EPS-EI","IRA","Total Emissions",2025,4549.81011733888,"E.1.EconWideEmis"
"EPS-EI","IRA","Total Emissions",2030,3683.07333616727,"E.1.EconWideEmis"
"EPS-EI","IRA","Total Emissions",2035,3181.23945999667,"E.1.EconWideEmis"
"EPS-EI","IRA","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
"GCAM-CGS","No IRA","Total Emissions",2025,4678.3428009427,"E.1.EconWideEmis"
"GCAM-CGS","No IRA","Total Emissions",2030,4515.63157057819,"E.1.EconWideEmis"
"GCAM-CGS","No IRA","Total Emissions",2035,4358.33318134285,"E.1.EconWideEmis"
"GCAM-CGS","No IRA","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
"GCAM-CGS","IRA","Total Emissions",2025,4143.32131119463,"E.1.EconWideEmis"
"GCAM-CGS","IRA","Total Emissions",2030,3535.15117247745,"E.1.EconWideEmis"
"GCAM-CGS","IRA","Total Emissions",2035,3265.13939647775,"E.1.EconWideEmis"
"GCAM-CGS","IRA","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
"GCAM-PNNL","No IRA","Total Emissions",2025,4313.135,"E.1.EconWideEmis"
"GCAM-PNNL","No IRA","Total Emissions",2030,4093.635,"E.1.EconWideEmis"
"GCAM-PNNL","No IRA","Total Emissions",2035,3788,"E.1.EconWideEmis"
"GCAM-PNNL","No IRA","Total Emissions",2021,5032.212819,"E.1.EconWideEmis"
"GCAM-PNNL","IRA","Total Emissions",2025,4150.86876799247,"E.1.EconWideEmis"
"GCAM-PNNL","IRA","Total Emissions",2030,3631.81913612816,"E.1.EconWideEmis"
