"model","scenario","variable_rename","year","value"
"USREP-ReEDS","No IRA","Solar",2025,1.0466547419524
"USREP-ReEDS","No IRA","Solar",2030,1.8312612328318
"USREP-ReEDS","No IRA","Solar",2035,2.021586893158
"USREP-ReEDS","No IRA","Solar",2021,0.39129132572712
"USREP-ReEDS","IRA","Solar",2025,1.9458295490886
"USREP-ReEDS","IRA","Solar",2030,2.4801822244164
"USREP-ReEDS","IRA","Solar",2035,2.8135370265828
"USREP-ReEDS","IRA","Solar",2021,0.39129132572712
"EPS-EI","No IRA","Solar",2025,1.13579954208
"EPS-EI","No IRA","Solar",2030,1.83582187488
"EPS-EI","No IRA","Solar",2035,2.51715624552
"EPS-EI","No IRA","Solar",2021,0.39129132572712
"EPS-EI","IRA","Solar",2025,1.5825251606976
"EPS-EI","IRA","Solar",2030,3.65978991769776
"EPS-EI","IRA","Solar",2035,5.7277155933648
"EPS-EI","IRA","Solar",2021,0.39129132572712
"GCAM-CGS","No IRA","Solar",2025,1.24677733905536
"GCAM-CGS","No IRA","Solar",2030,2.04417373410452
"GCAM-CGS","No IRA","Solar",2035,2.47301391456294
"GCAM-CGS","No IRA","Solar",2021,0.39129132572712
"GCAM-CGS","IRA","Solar",2025,1.61435661371451
"GCAM-CGS","IRA","Solar",2030,3.14557574886933
"GCAM-CGS","IRA","Solar",2035,4.13018651023837
"GCAM-CGS","IRA","Solar",2021,0.39129132572712
"GCAM-PNNL","No IRA","Solar",2025,1.52439228065264
"GCAM-PNNL","No IRA","Solar",2030,2.26418550041964
"GCAM-PNNL","No IRA","Solar",2035,2.95912733329724
"GCAM-PNNL","No IRA","Solar",2021,0.39129132572712
"GCAM-PNNL","IRA","Solar",2025,2.3900219532644
"GCAM-PNNL","IRA","Solar",2030,3.3101846170764
"GCAM-PNNL","IRA","Solar",2035,3.9093449931004
"GCAM-PNNL","IRA","Solar",2021,0.39129132572712
"Haiku-RFF","No IRA","Solar",2025,1.04506855722314
"Haiku-RFF","No IRA","Solar",2030,1.5330317660773
"Haiku-RFF","No IRA","Solar",2035,2.14199656761918
"Haiku-RFF","No IRA","Solar",2021,0.39129132572712
"Haiku-RFF","IRA","Solar",2025,1.53142786231342
"Haiku-RFF","IRA","Solar",2030,2.532244992862
"Haiku-RFF","IRA","Solar",2035,2.89700886386364
"Haiku-RFF","IRA","Solar",2021,0.39129132572712
"IPM-NRDC","No IRA","Solar",2025,1.03526403438916
"IPM-NRDC","No IRA","Solar",2030,1.13641333043273
"IPM-NRDC","No IRA","Solar",2035,1.95886698451995
"IPM-NRDC","No IRA","Solar",2021,0.39129132572712
"IPM-NRDC","IRA","Solar",2025,0.974659260614407
"IPM-NRDC","IRA","Solar",2030,1.2613103955558
"IPM-NRDC","IRA","Solar",2035,2.33099951502489
"IPM-NRDC","IRA","Solar",2021,0.39129132572712
"MARKAL-NETL","No IRA","Solar",2025,1.68856391885005
"MARKAL-NETL","No IRA","Solar",2030,1.76244498795486
"MARKAL-NETL","No IRA","Solar",2035,1.83629762303692
"MARKAL-NETL","No IRA","Solar",2021,0.39129132572712
"MARKAL-NETL","IRA","Solar",2025,1.55082003465504
"MARKAL-NETL","IRA","Solar",2030,1.62470110375984
