"model","scenario","year","value","alpha","variable_rename"
"EPA-GHGI","Historic",2005,7549.7922657,1,"GHGs"
"EPA-GHGI","Historic",2006,7472.086639,1,"GHGs"
"EPA-GHGI","Historic",2007,7580.4720714,1,"GHGs"
"EPA-GHGI","Historic",2008,7355.7889655,1,"GHGs"
"EPA-GHGI","Historic",2009,6907.2986104,1,"GHGs"
"EPA-GHGI","Historic",2010,7114.5434296,1,"GHGs"
"EPA-GHGI","Historic",2011,6969.7594514,1,"GHGs"
"EPA-GHGI","Historic",2012,6734.3244536,1,"GHGs"
"EPA-GHGI","Historic",2013,6905.931936,1,"GHGs"
"EPA-GHGI","Historic",2014,6956.5388722,1,"GHGs"
"EPA-GHGI","Historic",2015,6817.7316041,1,"GHGs"
"EPA-GHGI","Historic",2016,6637.3360203,1,"GHGs"
"EPA-GHGI","Historic",2017,6630.1443558,1,"GHGs"
"EPA-GHGI","Historic",2018,6819.202739,1,"GHGs"
"EPA-GHGI","Historic",2019,6682.0962835,1,"GHGs"
"EPA-GHGI","Historic",2020,6102.33971,1,"GHGs"
"EPA-GHGI","Historic",2021,6418.042229,1,"GHGs"
"EPS-EI","IRA",2025,5097.419084,1,"GHGs"
"EPS-EI","IRA",2030,4297.969727,1,"GHGs"
"EPS-EI","IRA",2035,3758.577295,1,"GHGs"
"EPS-EI","No IRA",2025,5357.713149,1,"GHGs"
"EPS-EI","No IRA",2030,5083.092957,1,"GHGs"
"EPS-EI","No IRA",2035,4847.979551,1,"GHGs"
"GCAM-CGS","IRA",2025,4712.32131119463,1,"GHGs"
"GCAM-CGS","IRA",2030,4172.15117247745,1,"GHGs"
"GCAM-CGS","IRA",2035,3866.13939647775,1,"GHGs"
"GCAM-CGS","No IRA",2025,5247.3428009427,1,"GHGs"
"GCAM-CGS","No IRA",2030,5152.63157057819,1,"GHGs"
"GCAM-CGS","No IRA",2035,4959.33318134285,1,"GHGs"
"GCAM-PNNL","IRA",2025,4760.45261286802,1,"GHGs"
"GCAM-PNNL","IRA",2030,4335.24524200858,1,"GHGs"
"GCAM-PNNL","IRA",2035,4041.4691864758,1,"GHGs"
"GCAM-PNNL","No IRA",2025,4963.494425,1,"GHGs"
"GCAM-PNNL","No IRA",2030,4842.1332,1,"GHGs"
"GCAM-PNNL","No IRA",2035,4548.85892,1,"GHGs"
"MARKAL-NETL","IRA",2025,4834.25,1,"GHGs"
"MARKAL-NETL","IRA",2030,4615.59,1,"GHGs"
"MARKAL-NETL","IRA",2035,3986.68,1,"GHGs"
"MARKAL-NETL","No IRA",2025,4853.46,1,"GHGs"
"MARKAL-NETL","No IRA",2030,4808.2,1,"GHGs"
"MARKAL-NETL","No IRA",2035,4764.41,1,"GHGs"
"NEMS-EIA","IRA",2025,5133.102887,1,"GHGs"
"NEMS-EIA","IRA",2030,4644.489174,1,"GHGs"
"NEMS-EIA","IRA",2035,4505.675421,1,"GHGs"
"NEMS-EIA","No IRA",2025,5180.531392,1,"GHGs"
"NEMS-EIA","No IRA",2030,5073.179517,1,"GHGs"
